truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
1193,64,gradient_boosted_trees,0.9980812529938078,1,deuteron,1
1194,64,gradient_boosted_trees,0.9993983142773328,1,deuteron,1
1195,64,gradient_boosted_trees,0.8865240194907792,1,deuteron,1
1196,64,gradient_boosted_trees,0.9937536640663208,1,deuteron,1
1197,64,gradient_boosted_trees,0.9992825121749783,1,deuteron,1
1198,64,gradient_boosted_trees,0.00023357051865015446,0,proton,0
1199,64,gradient_boosted_trees,0.02140497642784284,0,proton,0
1200,64,gradient_boosted_trees,0.9996430283431257,1,deuteron,1
1201,64,gradient_boosted_trees,0.9996684053517056,1,deuteron,1
1202,64,gradient_boosted_trees,0.0018291581621489158,0,proton,0
1203,64,gradient_boosted_trees,0.9963855737909376,1,deuteron,1
1204,64,gradient_boosted_trees,0.9529549602092261,1,deuteron,1
1205,64,gradient_boosted_trees,0.9995013615813731,1,deuteron,1
1206,64,gradient_boosted_trees,0.00029825649280764126,0,proton,0
1207,64,gradient_boosted_trees,0.8536674274906959,1,deuteron,1
1208,64,gradient_boosted_trees,0.9969097165746156,1,deuteron,1
1209,64,gradient_boosted_trees,0.0009371292926809694,0,proton,0
1210,64,gradient_boosted_trees,0.00032403724254950625,0,proton,0
1211,64,gradient_boosted_trees,0.000213229410360184,0,proton,0
1212,64,gradient_boosted_trees,0.005757232428950151,0,proton,0
1213,64,gradient_boosted_trees,0.9994394634658639,1,deuteron,1
1214,64,gradient_boosted_trees,0.005329514081055708,0,proton,0
1215,64,gradient_boosted_trees,0.9890381002001266,1,deuteron,1
1216,64,gradient_boosted_trees,0.9995954206631011,1,deuteron,1
1217,64,gradient_boosted_trees,0.9792345791207713,1,deuteron,1
1218,64,gradient_boosted_trees,0.00272643390385703,0,proton,0
1219,64,gradient_boosted_trees,0.9997731566524887,1,deuteron,1
1220,64,gradient_boosted_trees,0.000510203161523141,0,proton,0
1221,64,gradient_boosted_trees,0.01852530229294079,0,proton,0
1222,64,gradient_boosted_trees,0.026241075633203215,0,proton,0
1223,64,gradient_boosted_trees,0.9993793927911472,1,deuteron,1
1224,64,gradient_boosted_trees,0.01866812478221784,0,proton,0
1225,64,gradient_boosted_trees,0.3871406599657683,0,proton,0
1226,64,gradient_boosted_trees,0.9983838828531719,1,deuteron,1
1227,64,gradient_boosted_trees,0.0006484798325174189,0,proton,0
1228,64,gradient_boosted_trees,0.9891828124352857,1,deuteron,1
1229,64,gradient_boosted_trees,0.0003670167101254112,0,proton,0
1230,64,gradient_boosted_trees,0.0002993170910199092,0,proton,0
1231,64,gradient_boosted_trees,0.0010043947632394255,0,proton,0
1232,64,gradient_boosted_trees,0.00040304476019139006,0,proton,0
1233,64,gradient_boosted_trees,0.9996945573569267,1,deuteron,1
1234,64,gradient_boosted_trees,0.0009334471502232315,0,proton,0
1235,64,gradient_boosted_trees,0.9994495128483983,1,deuteron,1
1236,64,gradient_boosted_trees,0.9998222125598285,1,deuteron,1
1237,64,gradient_boosted_trees,0.9977518102525937,1,deuteron,1
1238,64,gradient_boosted_trees,0.9995223017479321,1,deuteron,1
1239,64,gradient_boosted_trees,0.9988945351896266,1,deuteron,1
1240,64,gradient_boosted_trees,0.9995708599880472,1,deuteron,1
1241,64,gradient_boosted_trees,0.5402543766102366,1,deuteron,1
1242,64,gradient_boosted_trees,0.00035464201593717287,0,proton,0
1243,64,gradient_boosted_trees,0.0009358457464133639,0,proton,0
1244,64,gradient_boosted_trees,0.601391413673316,0,proton,1
1245,64,gradient_boosted_trees,0.9972929350107457,1,deuteron,1
1246,64,gradient_boosted_trees,0.8545928762577886,1,deuteron,1
1247,64,gradient_boosted_trees,0.00027587718172401453,0,proton,0
1248,64,gradient_boosted_trees,0.9983228265393929,1,deuteron,1
1249,64,gradient_boosted_trees,0.12083854238190614,0,proton,0
1250,64,gradient_boosted_trees,0.9995501552251345,1,deuteron,1
1251,64,gradient_boosted_trees,0.35889809057312244,0,proton,0
1252,64,gradient_boosted_trees,0.9988282346413985,1,deuteron,1
1253,64,gradient_boosted_trees,0.0010491015399054613,0,proton,0
1254,64,gradient_boosted_trees,0.9993573437767084,1,deuteron,1
1255,64,gradient_boosted_trees,0.0009666160697313144,0,proton,0
1256,64,gradient_boosted_trees,0.9986599595963718,1,deuteron,1
1257,64,gradient_boosted_trees,0.9991328470777195,1,deuteron,1
1258,64,gradient_boosted_trees,0.000368387962814731,0,proton,0
1259,64,gradient_boosted_trees,0.0004041847554771775,0,proton,0
1260,64,gradient_boosted_trees,0.00033170980785347624,0,proton,0
1261,64,gradient_boosted_trees,0.999586402762306,1,deuteron,1
1262,64,gradient_boosted_trees,0.9996150581062048,1,deuteron,1
1263,64,gradient_boosted_trees,0.9975801196856903,1,deuteron,1
1132,64,mlp,0.010456902094467514,0,proton,0
1133,64,mlp,0.9703258036193606,1,deuteron,1
1134,64,mlp,0.00834107136520702,0,proton,0
1135,64,mlp,0.1816217248726721,0,proton,0
1136,64,mlp,0.9699021187229457,1,deuteron,1
1137,64,mlp,0.9704060602998161,1,deuteron,1
1138,64,mlp,0.0048907743892474724,0,proton,0
1139,64,mlp,0.9934826853712353,1,deuteron,1
1140,64,mlp,0.9858700265509901,1,deuteron,1
1141,64,mlp,0.9381308830070447,1,deuteron,1
1142,64,mlp,0.8771346659046924,1,deuteron,1
1143,64,mlp,0.001769327770248183,0,proton,0
1144,64,mlp,0.9696156728335933,1,deuteron,1
1145,64,mlp,0.6011318133225838,0,proton,1
1146,64,mlp,0.8962344598310762,1,deuteron,1
1147,64,mlp,0.7368663400427495,0,proton,1
1148,64,mlp,0.9017828246569566,1,deuteron,1
1149,64,mlp,0.9910326835813111,1,deuteron,1
1150,64,mlp,0.0003377147270569336,0,proton,0
1151,64,mlp,0.9055248776257255,1,deuteron,1
1152,64,mlp,0.0005632800663019069,0,proton,0
1153,64,mlp,0.06655610673035373,0,proton,0
1154,64,mlp,0.002212322430336035,0,proton,0
1155,64,mlp,0.7377118685220662,1,deuteron,1
1156,64,mlp,0.0004626263785522538,0,proton,0
1157,64,mlp,0.6869012453299461,0,proton,1
1158,64,mlp,0.0036963289833368274,0,proton,0
1159,64,mlp,0.18419561252161634,1,deuteron,0
1160,64,mlp,0.8875115957382649,1,deuteron,1
1161,64,mlp,0.8697646433438372,1,deuteron,1
1162,64,mlp,0.0009900654504234603,0,proton,0
1163,64,mlp,0.9964683818014831,1,deuteron,1
1164,64,mlp,0.9814182418040228,1,deuteron,1
1165,64,mlp,0.10296652354952505,0,proton,0
1166,64,mlp,0.8134186546369361,1,deuteron,1
1167,64,mlp,0.7887356571551608,1,deuteron,1
1168,64,mlp,0.935508741647313,1,deuteron,1
1169,64,mlp,0.4982791662756864,1,deuteron,0
1170,64,mlp,0.010862857530760274,0,proton,0
1171,64,mlp,0.009187071297360449,0,proton,0
1172,64,mlp,0.0058799129533171155,0,proton,0
1173,64,mlp,0.9539023597511256,1,deuteron,1
1174,64,mlp,0.000674896817960359,0,proton,0
1175,64,mlp,0.9186822094587425,1,deuteron,1
1176,64,mlp,0.9969159990267557,1,deuteron,1
1177,64,mlp,0.8822503885515471,1,deuteron,1
1178,64,mlp,0.6124173939306794,1,deuteron,1
1179,64,mlp,0.986322632953768,1,deuteron,1
1180,64,mlp,0.2022196419431797,0,proton,0
1181,64,mlp,0.4479299466178423,0,proton,0
1182,64,mlp,0.9552836917435211,0,proton,1
1183,64,mlp,0.009357540478243921,0,proton,0
1184,64,mlp,0.973437813576418,1,deuteron,1
1185,64,mlp,0.7638702036679538,1,deuteron,1
1186,64,mlp,0.6022006283916598,0,proton,1
1187,64,mlp,0.0004597120429075288,0,proton,0
1188,64,mlp,0.0023780580346941544,0,proton,0
1189,64,mlp,0.847087265252274,1,deuteron,1
1190,64,mlp,0.792553248874911,1,deuteron,1
1191,64,mlp,0.874794054191369,1,deuteron,1
1192,64,mlp,0.0014664230216437694,0,proton,0
1193,64,mlp,0.9820119294762812,1,deuteron,1
1194,64,mlp,0.9859055574722607,1,deuteron,1
1195,64,mlp,0.836548587397692,1,deuteron,1
1196,64,mlp,0.4636842777909201,1,deuteron,0
1197,64,mlp,0.9686341462516067,1,deuteron,1
1198,64,mlp,0.0007390513996650749,0,proton,0
1199,64,mlp,0.3443987618676627,0,proton,0
1200,64,mlp,0.9988648310270116,1,deuteron,1
1201,64,mlp,0.9998397596610383,1,deuteron,1
1202,64,mlp,0.6452989628332805,0,proton,1
1203,64,mlp,0.3799457318306318,1,deuteron,0
1204,64,mlp,0.5713369372389102,1,deuteron,1
1205,64,mlp,0.9962100654603203,1,deuteron,1
1206,64,mlp,0.0012449236992197969,0,proton,0
1207,64,mlp,0.7569143802273954,1,deuteron,1
1208,64,mlp,0.9170627367529042,1,deuteron,1
1209,64,mlp,0.0021942914355329857,0,proton,0
1210,64,mlp,0.0011893410104206455,0,proton,0
1211,64,mlp,0.00044051356759283977,0,proton,0
1212,64,mlp,0.8478807282397364,0,proton,1
1213,64,mlp,0.9009568406362279,1,deuteron,1
1214,64,mlp,0.6710675987476211,0,proton,1
1215,64,mlp,0.9913326117595977,1,deuteron,1
1216,64,mlp,0.9771121193256322,1,deuteron,1
1217,64,mlp,0.7831744013288504,1,deuteron,1
1218,64,mlp,0.0011399605631156546,0,proton,0
1219,64,mlp,0.9988738932575285,1,deuteron,1
1220,64,mlp,0.002195064894574383,0,proton,0
1221,64,mlp,0.030001713844765708,0,proton,0
1222,64,mlp,0.07416958972904725,0,proton,0
1223,64,mlp,0.7081718168719237,1,deuteron,1
1224,64,mlp,0.6502169137815925,0,proton,1
1225,64,mlp,0.44959752274879283,0,proton,0
1226,64,mlp,0.9567599363141015,1,deuteron,1
1227,64,mlp,0.0038798891887040173,0,proton,0
1228,64,mlp,0.9971880294238734,1,deuteron,1
1229,64,mlp,0.0013881507823841868,0,proton,0
1230,64,mlp,0.0017663946263870608,0,proton,0
1231,64,mlp,0.5614419911843758,0,proton,1
1232,64,mlp,0.0006756029451860747,0,proton,0
1233,64,mlp,0.9973937317496507,1,deuteron,1
1234,64,mlp,0.0003832991142017395,0,proton,0
1235,64,mlp,0.9843093736987064,1,deuteron,1
1236,64,mlp,0.9938408510336166,1,deuteron,1
1237,64,mlp,0.8972217983251807,1,deuteron,1
1238,64,mlp,0.9988742778597232,1,deuteron,1
1239,64,mlp,0.9125384380553746,1,deuteron,1
1240,64,mlp,0.9286768749925312,1,deuteron,1
1241,64,mlp,0.9939521670477229,1,deuteron,1
1242,64,mlp,0.0004329595585096139,0,proton,0
1243,64,mlp,0.00040552104160048466,0,proton,0
1244,64,mlp,0.4407327655616936,0,proton,0
1245,64,mlp,0.9429577561332315,1,deuteron,1
1246,64,mlp,0.9800927348401458,1,deuteron,1
1247,64,mlp,0.0008157988344038424,0,proton,0
1248,64,mlp,0.9753050454913976,1,deuteron,1
1249,64,mlp,0.16224455332147408,0,proton,0
1250,64,mlp,0.9958430180787484,1,deuteron,1
1251,64,mlp,0.35602878457770426,0,proton,0
1252,64,mlp,0.9970998489781854,1,deuteron,1
1253,64,mlp,0.0018801486785725902,0,proton,0
1254,64,mlp,0.9250989407456252,1,deuteron,1
1255,64,mlp,0.5561984868428524,0,proton,1
1256,64,mlp,0.8061865393374374,1,deuteron,1
1257,64,mlp,0.9588807040952376,1,deuteron,1
1258,64,mlp,0.0013104561866366738,0,proton,0
1259,64,mlp,0.0002559798933914996,0,proton,0
1260,64,mlp,0.0038076846577161333,0,proton,0
1261,64,mlp,0.9818668481015301,1,deuteron,1
1262,64,mlp,0.9994814238464348,1,deuteron,1
1263,64,mlp,0.9801354491595493,1,deuteron,1
1132,64,1d_cnn,0.027002604466354416,0,proton,0
1133,64,1d_cnn,0.871274529837597,1,deuteron,1
1134,64,1d_cnn,0.02180265872053427,0,proton,0
1135,64,1d_cnn,0.20060429478183106,0,proton,0
1136,64,1d_cnn,0.8847595956478821,1,deuteron,1
1137,64,1d_cnn,0.9644026563392613,1,deuteron,1
1138,64,1d_cnn,0.011397983425539774,0,proton,0
1139,64,1d_cnn,0.9900258419847304,1,deuteron,1
1140,64,1d_cnn,0.9688660275072335,1,deuteron,1
1141,64,1d_cnn,0.8033014692065252,1,deuteron,1
1142,64,1d_cnn,0.7166466165977823,1,deuteron,1
1143,64,1d_cnn,0.0026091324418062414,0,proton,0
1144,64,1d_cnn,0.8473862508199016,1,deuteron,1
1145,64,1d_cnn,0.6718064818366715,0,proton,1
1146,64,1d_cnn,0.7983489776896989,1,deuteron,1
1147,64,1d_cnn,0.5724429946710946,0,proton,1
1148,64,1d_cnn,0.8917072576925079,1,deuteron,1
1149,64,1d_cnn,0.976048728676455,1,deuteron,1
1150,64,1d_cnn,0.011653052213252186,0,proton,0
1151,64,1d_cnn,0.8560055295104482,1,deuteron,1
1152,64,1d_cnn,0.002577825385935799,0,proton,0
1153,64,1d_cnn,0.24248810827008033,0,proton,0
1154,64,1d_cnn,0.0038837055010275084,0,proton,0
1155,64,1d_cnn,0.8945992885464574,1,deuteron,1
1156,64,1d_cnn,0.10041636110182793,0,proton,0
1157,64,1d_cnn,0.5463316712651237,0,proton,1
1158,64,1d_cnn,0.0059203122867432885,0,proton,0
1159,64,1d_cnn,0.3394104011822968,1,deuteron,0
1160,64,1d_cnn,0.8737378088968473,1,deuteron,1
1161,64,1d_cnn,0.7194010600973184,1,deuteron,1
1162,64,1d_cnn,0.0034788314021793982,0,proton,0
1163,64,1d_cnn,0.9870955030396358,1,deuteron,1
1164,64,1d_cnn,0.6562928050420492,1,deuteron,1
1165,64,1d_cnn,0.15837929485476504,0,proton,0
1166,64,1d_cnn,0.8840470073968248,1,deuteron,1
1167,64,1d_cnn,0.7105000073318364,1,deuteron,1
1168,64,1d_cnn,0.7084098214828286,1,deuteron,1
1169,64,1d_cnn,0.7503239308767499,1,deuteron,1
1170,64,1d_cnn,0.02842409509766473,0,proton,0
1171,64,1d_cnn,0.01663319835783797,0,proton,0
1172,64,1d_cnn,0.005112952817146866,0,proton,0
1173,64,1d_cnn,0.8873671001025955,1,deuteron,1
1174,64,1d_cnn,0.0022729099490359397,0,proton,0
1175,64,1d_cnn,0.7444866901929804,1,deuteron,1
1176,64,1d_cnn,0.9810064834341017,1,deuteron,1
1177,64,1d_cnn,0.7681492003019518,1,deuteron,1
1178,64,1d_cnn,0.8308947941758951,1,deuteron,1
1179,64,1d_cnn,0.9519505961447153,1,deuteron,1
1180,64,1d_cnn,0.44141164123630733,0,proton,0
1181,64,1d_cnn,0.7604836121713352,0,proton,1
1182,64,1d_cnn,0.9651597478295504,0,proton,1
1183,64,1d_cnn,0.05145650341746125,0,proton,0
1184,64,1d_cnn,0.9927962540716635,1,deuteron,1
1185,64,1d_cnn,0.7661836470054562,1,deuteron,1
1186,64,1d_cnn,0.7191528216213164,0,proton,1
1187,64,1d_cnn,0.008165683260346864,0,proton,0
1188,64,1d_cnn,0.004299234597938031,0,proton,0
1189,64,1d_cnn,0.6626888667177043,1,deuteron,1
1190,64,1d_cnn,0.720682375128182,1,deuteron,1
1191,64,1d_cnn,0.7911625107921159,1,deuteron,1
1192,64,1d_cnn,0.003773164225901845,0,proton,0
1193,64,1d_cnn,0.6277236942267014,1,deuteron,1
1194,64,1d_cnn,0.9793439462728121,1,deuteron,1
1195,64,1d_cnn,0.7065243467506643,1,deuteron,1
1196,64,1d_cnn,0.788958813228934,1,deuteron,1
1197,64,1d_cnn,0.9438445453003317,1,deuteron,1
1198,64,1d_cnn,0.0007982562562135272,0,proton,0
1199,64,1d_cnn,0.45065411490418755,0,proton,0
1200,64,1d_cnn,0.976562533742103,1,deuteron,1
1201,64,1d_cnn,0.9909719813620063,1,deuteron,1
1202,64,1d_cnn,0.846589558474984,0,proton,1
1203,64,1d_cnn,0.6654735508559997,1,deuteron,1
1204,64,1d_cnn,0.6740531079770129,1,deuteron,1
1205,64,1d_cnn,0.9777757427557708,1,deuteron,1
1206,64,1d_cnn,0.0033641264394557954,0,proton,0
1207,64,1d_cnn,0.7496482343010179,1,deuteron,1
1208,64,1d_cnn,0.9413719190343123,1,deuteron,1
1209,64,1d_cnn,0.014192348182353666,0,proton,0
1210,64,1d_cnn,0.004825293107843271,0,proton,0
1211,64,1d_cnn,0.0006078021030671658,0,proton,0
1212,64,1d_cnn,0.5542732049460515,0,proton,1
1213,64,1d_cnn,0.931937142838327,1,deuteron,1
1214,64,1d_cnn,0.7110792814572376,0,proton,1
1215,64,1d_cnn,0.764588207733133,1,deuteron,1
1216,64,1d_cnn,0.9330645828944915,1,deuteron,1
1217,64,1d_cnn,0.7727783924027269,1,deuteron,1
1218,64,1d_cnn,0.005613320991949111,0,proton,0
1219,64,1d_cnn,0.9919645712340408,1,deuteron,1
1220,64,1d_cnn,0.013978496382256126,0,proton,0
1221,64,1d_cnn,0.27657798495679575,0,proton,0
1222,64,1d_cnn,0.2995040955449187,0,proton,0
1223,64,1d_cnn,0.7145811405222685,1,deuteron,1
1224,64,1d_cnn,0.5648238005717707,0,proton,1
1225,64,1d_cnn,0.6442538430693474,0,proton,1
1226,64,1d_cnn,0.9163344280979242,1,deuteron,1
1227,64,1d_cnn,0.016387139151638523,0,proton,0
1228,64,1d_cnn,0.7720602938071237,1,deuteron,1
1229,64,1d_cnn,0.0031507406713996112,0,proton,0
1230,64,1d_cnn,0.00884763626586987,0,proton,0
1231,64,1d_cnn,0.6924285019201221,0,proton,1
1232,64,1d_cnn,0.00493470996470463,0,proton,0
1233,64,1d_cnn,0.9889776793199353,1,deuteron,1
1234,64,1d_cnn,0.0021103781153959523,0,proton,0
1235,64,1d_cnn,0.952940455292159,1,deuteron,1
1236,64,1d_cnn,0.9816230318555198,1,deuteron,1
1237,64,1d_cnn,0.7770135445577628,1,deuteron,1
1238,64,1d_cnn,0.9931430919735678,1,deuteron,1
1239,64,1d_cnn,0.9203311016295997,1,deuteron,1
1240,64,1d_cnn,0.7551434296054922,1,deuteron,1
1241,64,1d_cnn,0.9354232351919456,1,deuteron,1
1242,64,1d_cnn,0.0007725954702625333,0,proton,0
1243,64,1d_cnn,0.005212968268089247,0,proton,0
1244,64,1d_cnn,0.6937376081376064,0,proton,1
1245,64,1d_cnn,0.9402303384446354,1,deuteron,1
1246,64,1d_cnn,0.8159286392551998,1,deuteron,1
1247,64,1d_cnn,0.0012597371907982194,0,proton,0
1248,64,1d_cnn,0.9436054082431572,1,deuteron,1
1249,64,1d_cnn,0.4153821645216905,0,proton,0
1250,64,1d_cnn,0.9775707814537082,1,deuteron,1
1251,64,1d_cnn,0.4852873570657854,0,proton,0
1252,64,1d_cnn,0.9754353776268042,1,deuteron,1
1253,64,1d_cnn,0.014105023327341232,0,proton,0
1254,64,1d_cnn,0.8419334279189795,1,deuteron,1
1255,64,1d_cnn,0.7437703999761915,0,proton,1
1256,64,1d_cnn,0.8885213102930841,1,deuteron,1
1257,64,1d_cnn,0.8801505326261851,1,deuteron,1
1258,64,1d_cnn,0.001196470935368302,0,proton,0
1259,64,1d_cnn,0.0011780754809028872,0,proton,0
1260,64,1d_cnn,0.010327932369260247,0,proton,0
1261,64,1d_cnn,0.8620241959665241,1,deuteron,1
1262,64,1d_cnn,0.9916887920076148,1,deuteron,1
1263,64,1d_cnn,0.8818354256691029,1,deuteron,1
1132,64,hybrid_polynomial_residual_new,0.0021489891233621764,0,proton,0
1133,64,hybrid_polynomial_residual_new,0.8694576711918595,1,deuteron,1
1134,64,hybrid_polynomial_residual_new,0.02424803158866069,0,proton,0
1135,64,hybrid_polynomial_residual_new,0.011782093642682246,0,proton,0
1136,64,hybrid_polynomial_residual_new,0.9822041944551501,1,deuteron,1
1137,64,hybrid_polynomial_residual_new,0.9460825329262362,1,deuteron,1
1138,64,hybrid_polynomial_residual_new,0.001361549447971356,0,proton,0
1139,64,hybrid_polynomial_residual_new,0.9986425618479854,1,deuteron,1
1140,64,hybrid_polynomial_residual_new,0.9335575095577583,1,deuteron,1
1141,64,hybrid_polynomial_residual_new,0.9664492268830669,1,deuteron,1
1142,64,hybrid_polynomial_residual_new,0.7922449796860425,1,deuteron,1
1143,64,hybrid_polynomial_residual_new,0.0008780072162867697,0,proton,0
1144,64,hybrid_polynomial_residual_new,0.9955929890639333,1,deuteron,1
1145,64,hybrid_polynomial_residual_new,0.3595176363631373,0,proton,0
1146,64,hybrid_polynomial_residual_new,0.9755244606539719,1,deuteron,1
1147,64,hybrid_polynomial_residual_new,0.8862229388794417,0,proton,1
1148,64,hybrid_polynomial_residual_new,0.9917308542605896,1,deuteron,1
1149,64,hybrid_polynomial_residual_new,0.9981778340819912,1,deuteron,1
1150,64,hybrid_polynomial_residual_new,0.00065401231692672,0,proton,0
1151,64,hybrid_polynomial_residual_new,0.9276985167888654,1,deuteron,1
1152,64,hybrid_polynomial_residual_new,0.002624530117143457,0,proton,0
1153,64,hybrid_polynomial_residual_new,0.08807103586509353,0,proton,0
1154,64,hybrid_polynomial_residual_new,0.0009710734348094331,0,proton,0
1155,64,hybrid_polynomial_residual_new,0.7948019774814635,1,deuteron,1
1156,64,hybrid_polynomial_residual_new,0.6937904510714575,0,proton,1
1157,64,hybrid_polynomial_residual_new,0.8295099743174267,0,proton,1
1158,64,hybrid_polynomial_residual_new,0.005544506784191053,0,proton,0
1159,64,hybrid_polynomial_residual_new,0.519815213452085,1,deuteron,1
1160,64,hybrid_polynomial_residual_new,0.9178696820456158,1,deuteron,1
1161,64,hybrid_polynomial_residual_new,0.748338274840287,1,deuteron,1
