row_id,run,target,fold,method,probability
13093,61,0,5,1d_cnn,0.02245106285946955
13094,61,0,5,1d_cnn,0.049727253929428776
13095,61,0,5,1d_cnn,0.09068389849812677
13096,61,1,5,1d_cnn,0.9984608994692343
13097,61,1,5,1d_cnn,0.7238474692813722
13098,61,0,5,1d_cnn,0.05586654896619084
13099,61,0,5,1d_cnn,0.017236066730602177
13100,61,1,5,1d_cnn,0.5173778153439933
13101,61,0,5,1d_cnn,0.08295068618635255
13102,61,1,5,1d_cnn,0.8992157307118501
13103,61,0,5,1d_cnn,0.030988236985133186
13104,61,0,5,1d_cnn,0.16780176264928745
13105,61,0,5,1d_cnn,0.04944468097884194
13106,61,1,5,1d_cnn,0.2530042684875906
13107,61,0,5,1d_cnn,0.08292353062848284
13108,61,0,5,1d_cnn,0.038324283442013655
13109,61,0,5,1d_cnn,0.03256309629113405
13110,61,0,5,1d_cnn,0.03711271938597627
13111,62,0,5,1d_cnn,0.025483910070812077
13112,62,0,5,1d_cnn,0.012663687685896936
13113,62,0,5,1d_cnn,0.038029683091458856
13114,62,0,5,1d_cnn,0.010048370191477356
13115,62,1,5,1d_cnn,0.7867594316782741
13116,62,1,5,1d_cnn,0.9992187555726857
13117,62,1,5,1d_cnn,0.9995673792987086
13118,62,0,5,1d_cnn,0.12191490762858836
13119,62,0,5,1d_cnn,0.06969303868106859
13120,62,0,5,1d_cnn,0.06029073794651795
13121,62,0,5,1d_cnn,0.033838393398499735
13122,62,0,5,1d_cnn,0.09778819247084461
13123,62,0,5,1d_cnn,0.029128654472141847
13124,62,0,5,1d_cnn,0.051749081072806395
13125,62,0,5,1d_cnn,0.0652768258193098
13126,62,0,5,1d_cnn,0.02281304022443583
13127,62,0,5,1d_cnn,0.05002075088633353
13128,62,1,5,1d_cnn,0.13190506256633416
13129,62,0,5,1d_cnn,0.019868223937291582
13130,62,0,5,1d_cnn,0.015390985980176793
13131,62,0,5,1d_cnn,0.023749668328210478
13132,62,0,5,1d_cnn,0.050144128168539776
13133,62,1,5,1d_cnn,0.13041167064341613
13134,62,0,5,1d_cnn,0.1551346726267552
13135,62,0,5,1d_cnn,0.02181225465649819
13136,62,0,5,1d_cnn,0.030740360172284122
13137,62,0,5,1d_cnn,0.018189591614599987
13138,62,1,5,1d_cnn,0.9897522587279973
13139,62,0,5,1d_cnn,0.03490726070414423
13140,62,0,5,1d_cnn,0.12082612924001937
13141,62,1,5,1d_cnn,0.9891134704508915
13142,62,1,5,1d_cnn,0.7374580863076771
13143,62,0,5,1d_cnn,0.057172297788847644
13144,62,0,5,1d_cnn,0.09628499535617432
13145,62,0,5,1d_cnn,0.017545971752985466
13146,62,0,5,1d_cnn,0.04734987204984209
13147,62,1,5,1d_cnn,0.9964026117804011
13148,62,1,5,1d_cnn,0.9998711514941171
13149,62,0,5,1d_cnn,0.014343693186669148
13150,62,0,5,1d_cnn,0.03603753719280933
13151,62,0,5,1d_cnn,0.32213869722109273
13152,62,0,5,1d_cnn,0.07825944690702136
13153,62,0,5,1d_cnn,0.011532240800817608
13154,62,1,5,1d_cnn,0.07784289023306706
13155,62,0,5,1d_cnn,0.05749787249568066
13156,62,0,5,1d_cnn,0.03317882036078205
13157,62,0,5,1d_cnn,0.018938082305255923
13158,62,0,5,1d_cnn,0.026303765575434082
13159,62,0,5,1d_cnn,0.038094832835515485
13160,62,1,5,1d_cnn,0.9971107965387944
13161,62,0,5,1d_cnn,0.0618923195501601
13162,62,1,5,1d_cnn,0.9998237130882359
13163,62,0,5,1d_cnn,0.008216597370991362
13164,62,0,5,1d_cnn,0.07055542414129704
13165,62,0,5,1d_cnn,0.04268573598197161
13166,62,0,5,1d_cnn,0.04466220242451259
13167,62,0,5,1d_cnn,0.09007493986597685
13168,62,0,5,1d_cnn,0.009362192818702968
13169,62,0,5,1d_cnn,0.019214249029198927
13170,62,0,5,1d_cnn,0.019706715731057586
13171,62,0,5,1d_cnn,0.05821689509299227
13172,62,0,5,1d_cnn,0.10802965996575292
13173,62,0,5,1d_cnn,0.04594747086253501
13174,62,0,5,1d_cnn,0.08955422002378279
13175,62,0,5,1d_cnn,0.012891509489674968
13176,62,0,5,1d_cnn,0.011240821550730567
13177,62,1,5,1d_cnn,0.9998815217674362
13178,62,1,5,1d_cnn,0.9999213708000949
13179,62,0,5,1d_cnn,0.10939633898575256
13180,62,0,5,1d_cnn,0.029574051342140317
13181,62,0,5,1d_cnn,0.034458700332062026
13182,62,1,5,1d_cnn,0.9998390993271749
13183,62,0,5,1d_cnn,0.06256684380951055
13184,62,0,5,1d_cnn,0.0729565415597527
13185,62,0,5,1d_cnn,0.06222363485271198
13186,62,0,5,1d_cnn,0.009780129188524965
13187,62,0,5,1d_cnn,0.02463985601638556
13188,62,0,5,1d_cnn,0.02761094247230075
13189,62,0,5,1d_cnn,0.063063980384017
13190,62,0,5,1d_cnn,0.059460264702939185
13191,62,1,5,1d_cnn,0.9973644585492591
13192,62,1,5,1d_cnn,0.9995712839564834
13193,62,1,5,1d_cnn,0.9993597798462054
13194,62,0,5,1d_cnn,0.010856510775423753
13195,62,0,5,1d_cnn,0.10129437562529442
13196,62,0,5,1d_cnn,0.03786741070191751
13197,62,1,5,1d_cnn,0.24990120001032587
13198,62,0,5,1d_cnn,0.009689764001626773
13199,62,0,5,1d_cnn,0.015475150825361427
13200,62,0,5,1d_cnn,0.06609406168784142
13201,62,0,5,1d_cnn,0.021390797667387933
13202,62,0,5,1d_cnn,0.02812117543956238
13203,62,0,5,1d_cnn,0.033695878401973585
13204,62,0,5,1d_cnn,0.022168508420941355
13205,62,0,5,1d_cnn,0.015079108409090691
13206,62,0,5,1d_cnn,0.044060695954192715
13207,62,0,5,1d_cnn,0.032984939063545014
13208,62,1,5,1d_cnn,0.14694451834409142
13209,62,0,5,1d_cnn,0.10468505421883549
13210,62,0,5,1d_cnn,0.11382770952672176
13211,62,1,5,1d_cnn,0.9999062742538072
13212,62,0,5,1d_cnn,0.03302733191541041
13213,62,0,5,1d_cnn,0.04076389701640381
13214,62,0,5,1d_cnn,0.05978527220407632
13215,62,0,5,1d_cnn,0.14035342923976152
13216,62,0,5,1d_cnn,0.02833876059909109
13217,62,0,5,1d_cnn,0.047347073306985
13218,62,0,5,1d_cnn,0.0443794951923991
13219,62,0,5,1d_cnn,0.10674863510197147
13220,62,0,5,1d_cnn,0.040302134617826564
13221,62,0,5,1d_cnn,0.047968422761511205
13222,62,1,5,1d_cnn,0.9999999869208798
13223,62,0,5,1d_cnn,0.022568913309180427
13224,62,1,5,1d_cnn,0.5052823393341693
13225,62,1,5,1d_cnn,0.9673672972314677
13226,62,0,5,1d_cnn,0.11219631764519093
13227,62,0,5,1d_cnn,0.077356690341141
13228,62,1,5,1d_cnn,0.48323626108751166
13229,62,0,5,1d_cnn,0.07026941428762014
13230,62,1,5,1d_cnn,0.9956016021775589
13231,62,0,5,1d_cnn,0.050167901084249025
13232,62,0,5,1d_cnn,0.05051982533931852
13233,62,0,5,1d_cnn,0.006816405386419151
13234,62,0,5,1d_cnn,0.05970457318196328
13235,62,0,5,1d_cnn,0.016857498802978384
13236,62,0,5,1d_cnn,0.023548429601419747
13237,62,0,5,1d_cnn,0.014845232979986698
13238,62,0,5,1d_cnn,0.04514633359160809
13239,62,0,5,1d_cnn,0.052167776115064075
13240,62,1,5,1d_cnn,0.027564209185955233
13241,62,0,5,1d_cnn,0.01366733101194897
13242,62,0,5,1d_cnn,0.01899396652510979
13243,62,0,5,1d_cnn,0.07637830904465696
13244,62,1,5,1d_cnn,0.04091456597078854
13245,62,0,5,1d_cnn,0.035235212157190554
13246,62,0,5,1d_cnn,0.03756838932669683
13247,62,0,5,1d_cnn,0.0562858198890062
13248,62,0,5,1d_cnn,0.008983860876052166
13249,62,1,5,1d_cnn,0.05800667953170146
13250,62,0,5,1d_cnn,0.08280496488128286
13251,62,0,5,1d_cnn,0.030635173236777485
13252,62,0,5,1d_cnn,0.0182528131584409
13253,62,0,5,1d_cnn,0.030431801187117236
13254,62,1,5,1d_cnn,0.7499132320907185
13255,62,1,5,1d_cnn,0.44722042721134864
13256,62,0,5,1d_cnn,0.01787260459291869
13257,62,0,5,1d_cnn,0.008304811673310314
13258,62,0,5,1d_cnn,0.022192149481905583
13259,62,0,5,1d_cnn,0.019805674518726613
13260,62,0,5,1d_cnn,0.03429803985097414
13261,62,0,5,1d_cnn,0.091774220891152
13262,62,0,5,1d_cnn,0.014383810645556726
13263,62,1,5,1d_cnn,0.9800586543106458
13264,62,0,5,1d_cnn,0.027249701139970554
13265,62,0,5,1d_cnn,0.03618221295518078
13266,62,0,5,1d_cnn,0.047956201586007004
13267,62,0,5,1d_cnn,0.04614467520033941
13268,62,0,5,1d_cnn,0.028807091274457616
13269,62,1,5,1d_cnn,0.9184175883518441
13270,62,1,5,1d_cnn,0.5314606719988639
13271,62,0,5,1d_cnn,0.05480874315479183
13272,62,0,5,1d_cnn,0.027517876400754863
13273,62,0,5,1d_cnn,0.02325109124468463
13274,62,1,5,1d_cnn,0.9988972411929811
13275,62,1,5,1d_cnn,0.9977395944234936
13276,62,0,5,1d_cnn,0.04975966514943417
13277,62,0,5,1d_cnn,0.048847070423716714
13278,62,0,5,1d_cnn,0.12261850610461503
13279,62,0,5,1d_cnn,0.1873347907736475
13280,62,0,5,1d_cnn,0.027565604568531576
13281,62,1,5,1d_cnn,0.6511128251144433
13282,62,0,5,1d_cnn,0.026661364855682698
13283,62,0,5,1d_cnn,0.05485501542485418
13284,62,0,5,1d_cnn,0.022174162700041068
13285,62,0,5,1d_cnn,0.04460641584573536
13286,62,1,5,1d_cnn,0.4083271228288695
13287,62,1,5,1d_cnn,0.9999999998144666
13288,62,0,5,1d_cnn,0.025863546659409476
13289,62,1,5,1d_cnn,0.7660516966650168
13290,62,0,5,1d_cnn,0.022785181930668284
13291,62,0,5,1d_cnn,0.10343718884470428
13292,62,1,5,1d_cnn,0.9518808759967903
13293,62,1,5,1d_cnn,0.5126685476724298
13294,62,1,5,1d_cnn,0.9958118295231327
13295,62,0,5,1d_cnn,0.024222093107949417
13296,62,1,5,1d_cnn,0.3555151537947522
13297,62,0,5,1d_cnn,0.09748586088896849
13298,62,1,5,1d_cnn,0.7955316816336643
13299,62,1,5,1d_cnn,0.9629134383581164
13300,62,0,5,1d_cnn,0.01747734271758558
13301,62,1,5,1d_cnn,0.9999646363721756
13302,62,0,5,1d_cnn,0.8637148513322128
13303,62,0,5,1d_cnn,0.1268597366068232
13304,62,0,5,1d_cnn,0.021021706844767424
13305,62,0,5,1d_cnn,0.022221241329662404
13306,62,0,5,1d_cnn,0.0276526483317564
13307,62,0,5,1d_cnn,0.0693934191939555
13308,62,0,5,1d_cnn,0.05016111131250381
13309,62,0,5,1d_cnn,0.04247120963680835
13310,62,0,5,1d_cnn,0.10258467842641363
13311,62,0,5,1d_cnn,0.030895246172811655
13312,62,1,5,1d_cnn,0.9871345958153012
13313,62,1,5,1d_cnn,0.9998182487732785
13314,62,0,5,1d_cnn,0.10197995348782463
13315,62,0,5,1d_cnn,0.043947882252378376
13316,62,0,5,1d_cnn,0.02505178018146904
13317,62,0,5,1d_cnn,0.04840876101574761
13318,62,0,5,1d_cnn,0.010535564889533715
13319,62,0,5,1d_cnn,0.013920003921199511
13320,62,0,5,1d_cnn,0.04061281695380336
13321,62,0,5,1d_cnn,0.1405727999200129
13322,62,0,5,1d_cnn,0.12111761387069335
13323,62,0,5,1d_cnn,0.06821330987150272
13324,62,0,5,1d_cnn,0.0560888150917042
13325,62,1,5,1d_cnn,0.5758543440426231
13326,62,1,5,1d_cnn,0.1602154423407823
13327,62,0,5,1d_cnn,0.029674086355636887
13328,62,0,5,1d_cnn,0.13333945097345126
13329,62,0,5,1d_cnn,0.04064944468379349
13330,62,0,5,1d_cnn,0.03202249553007236
13331,62,0,5,1d_cnn,0.17229421117401586
13332,62,0,5,1d_cnn,0.029400278938243016
13333,62,0,5,1d_cnn,0.014204888482969032
13334,62,1,5,1d_cnn,0.9211520496454827
13335,62,0,5,1d_cnn,0.06000828500612717
13336,62,0,5,1d_cnn,0.05555780567623798
13337,62,0,5,1d_cnn,0.06792161809391016
13338,62,0,5,1d_cnn,0.030271370020293474
13339,62,0,5,1d_cnn,0.10708593812804126
13340,62,0,5,1d_cnn,0.025647954683306745
13341,62,0,5,1d_cnn,0.02214439097513553
13342,62,0,5,1d_cnn,0.0384938648324917
13343,62,0,5,1d_cnn,0.15787458107546412
13344,62,0,5,1d_cnn,0.04200722333555297
13345,62,0,5,1d_cnn,0.8271885066243757
13346,62,1,5,1d_cnn,0.4830271554147101
13347,62,1,5,1d_cnn,0.1590001360223024
13348,62,1,5,1d_cnn,0.8298803700536378
13349,62,0,5,1d_cnn,0.016275868082241674
13350,62,0,5,1d_cnn,0.0857122223774505
13351,62,0,5,1d_cnn,0.012422908587601937
13352,62,0,5,1d_cnn,0.08174416372911249
13353,62,0,5,1d_cnn,0.011698798841018146
13354,62,0,5,1d_cnn,0.10874279519309779
13355,62,1,5,1d_cnn,0.33537506295571456
13356,62,0,5,1d_cnn,0.02019341303945176
13357,62,0,5,1d_cnn,0.07726149420299025
13358,62,0,5,1d_cnn,0.024810879798871942
13359,62,0,5,1d_cnn,0.06925998640337186
13360,62,0,5,1d_cnn,0.014148538068148128
13361,62,0,5,1d_cnn,0.00975064282276835
13362,62,1,5,1d_cnn,0.8905411527564049
13363,62,0,5,1d_cnn,0.022053245967004302
13364,62,0,5,1d_cnn,0.042418892607535404
13365,62,0,5,1d_cnn,0.12642172220785636
13366,62,0,5,1d_cnn,0.26469832972474144
13367,62,0,5,1d_cnn,0.02818980623091191
13368,62,0,5,1d_cnn,0.040331309104387265
13369,62,0,5,1d_cnn,0.030128793633219183
13370,62,0,5,1d_cnn,0.04190629777189507
13371,62,0,5,1d_cnn,0.027007712823694963
13372,62,0,5,1d_cnn,0.038988929821782245
13373,62,0,5,1d_cnn,0.025257570958766105
13374,62,0,5,1d_cnn,0.022996408357751148
13375,62,0,5,1d_cnn,0.06642250195165793
13376,62,1,5,1d_cnn,0.9099540541741139
13377,62,0,5,1d_cnn,0.014200250425797789
13378,62,0,5,1d_cnn,0.020638901690361252
13379,62,0,5,1d_cnn,0.16162270623535158
13380,62,0,5,1d_cnn,0.28952768913243415
13381,62,0,5,1d_cnn,0.07429972068915101
13382,62,0,5,1d_cnn,0.12572208150989123
13383,62,0,5,1d_cnn,0.00909637550752589
13384,62,1,5,1d_cnn,0.998616899764926
13385,62,1,5,1d_cnn,0.999833210681169
13386,62,0,5,1d_cnn,0.01079973990796679
13387,62,0,5,1d_cnn,0.06495764853902242
13388,62,1,5,1d_cnn,0.9864115169795007
13389,62,0,5,1d_cnn,0.03792041711808043
13390,62,1,5,1d_cnn,0.8184763155163202
13391,62,1,5,1d_cnn,0.9134771548345585
13392,62,0,5,1d_cnn,0.03511682331272345
13393,62,1,5,1d_cnn,0.9996347599288602
13394,62,0,5,1d_cnn,0.05750699170906183
13395,62,0,5,1d_cnn,0.017228746756852164
13396,62,0,5,1d_cnn,0.021139994965828163
13397,62,0,5,1d_cnn,0.034662253280257876
13398,62,0,5,1d_cnn,0.014974904461644359
13399,62,1,5,1d_cnn,1.0
13400,62,1,5,1d_cnn,0.9997744545245058
13401,62,0,5,1d_cnn,0.1607662002882878
13402,62,0,5,1d_cnn,0.041481968183998824
13403,62,0,5,1d_cnn,0.014403981733191493
13404,62,1,5,1d_cnn,0.4634239228324787
13405,62,0,5,1d_cnn,0.031540073454480205
13406,62,0,5,1d_cnn,0.12696936254199467
13407,62,0,5,1d_cnn,0.013749066380367998
13408,62,0,5,1d_cnn,0.1358562195810967
13409,62,0,5,1d_cnn,0.03394348424543577
13410,62,0,5,1d_cnn,0.010659742968764003
13411,62,0,5,1d_cnn,0.03664352065741582
13412,62,0,5,1d_cnn,0.2888166040551143
13413,62,0,5,1d_cnn,0.07055583792870979
13414,62,0,5,1d_cnn,0.03424909921046945
13415,62,0,5,1d_cnn,0.05347249260495515
13416,62,0,5,1d_cnn,0.9865325472973906
13417,62,0,5,1d_cnn,0.020995048737633127
13418,62,0,5,1d_cnn,0.011393365644993757
13419,62,0,5,1d_cnn,0.03920442839426413
13420,62,0,5,1d_cnn,0.035308930204986835
13421,62,0,5,1d_cnn,0.03523514065837454
13422,62,0,5,1d_cnn,0.036497754349100034
13423,62,1,5,1d_cnn,0.9999297166653114
13424,62,0,5,1d_cnn,0.09685301500523835
13425,62,0,5,1d_cnn,0.02576074323222915
13426,62,0,5,1d_cnn,0.02573138370436334
13427,62,0,5,1d_cnn,0.021861662754016787
13428,62,0,5,1d_cnn,0.015086802605579104
13429,62,1,5,1d_cnn,0.5696673492044998
13430,62,0,5,1d_cnn,0.02543106319066989
13431,62,0,5,1d_cnn,0.05913650330153521
13432,62,0,5,1d_cnn,0.012380608889964468
13433,62,0,5,1d_cnn,0.025137095118445522
13434,62,0,5,1d_cnn,0.02894062933348536
13435,62,0,5,1d_cnn,0.20771751895705678
13436,62,1,5,1d_cnn,0.9648785046675701
13437,62,0,5,1d_cnn,0.08555399798780187
13438,62,1,5,1d_cnn,0.9569137388989643
13439,62,0,5,1d_cnn,0.0324117192775688
13440,62,0,5,1d_cnn,0.009737755338568318
13441,62,0,5,1d_cnn,0.9999616640093775
13442,62,1,5,1d_cnn,0.9997067075494821
13443,62,1,5,1d_cnn,0.5660903017470543
13444,62,0,5,1d_cnn,0.20525266697006977
13445,62,0,5,1d_cnn,0.05891393259233359
13446,62,0,5,1d_cnn,0.0517113703736705
13447,62,0,5,1d_cnn,0.029471259957507556
13448,62,0,5,1d_cnn,0.05458200282031447
13449,62,0,5,1d_cnn,0.19750941900503505
13450,62,0,5,1d_cnn,0.08556062137946133
13451,62,1,5,1d_cnn,0.9209112914192644
13452,62,0,5,1d_cnn,0.04316856252677628
13453,62,0,5,1d_cnn,0.0906816438202942
13454,62,0,5,1d_cnn,0.037899551120941156
13455,62,0,5,1d_cnn,0.009204980680369441
13456,62,0,5,1d_cnn,0.05396921762109293
13457,62,0,5,1d_cnn,0.019596741529470694
13458,62,0,5,1d_cnn,0.04136258419015477
13459,62,1,5,1d_cnn,0.998927983765258
13460,62,0,5,1d_cnn,0.01924735386038884
13461,62,0,5,1d_cnn,0.07206258248752209
13462,62,0,5,1d_cnn,0.03002032096111447
13463,62,0,5,1d_cnn,0.06339586711803454
13464,62,0,5,1d_cnn,0.0461650928172487
13465,62,0,5,1d_cnn,0.03615275675764455
13466,62,0,5,1d_cnn,0.0544288982730198
13467,62,1,5,1d_cnn,0.5446648484811538
13468,62,0,5,1d_cnn,0.0320782524479286
13469,62,0,5,1d_cnn,0.033520878642324545
13470,62,0,5,1d_cnn,0.17298108852064473
13471,62,0,5,1d_cnn,0.06133896282732452
13472,62,1,5,1d_cnn,0.9998326619102047
13473,62,0,5,1d_cnn,0.04769247675285528
13474,62,0,5,1d_cnn,0.04022220183357898
13475,62,1,5,1d_cnn,0.998703002448005
13476,62,0,5,1d_cnn,0.07013497271130967
13477,62,0,5,1d_cnn,0.011252358124490953
13478,62,0,5,1d_cnn,0.015346847678124302
13479,62,0,5,1d_cnn,0.04797113631163909
13480,62,0,5,1d_cnn,0.03708328584328068
13481,62,0,5,1d_cnn,0.0599094144320938
13482,62,0,5,1d_cnn,0.021744235293305488
13483,62,0,5,1d_cnn,0.020379759730507725
13484,62,1,5,1d_cnn,0.9995831466575296
13485,62,0,5,1d_cnn,0.06736944770202682
13486,62,0,5,1d_cnn,0.1225508928269962
13487,62,0,5,1d_cnn,0.027135391402079437
13488,62,0,5,1d_cnn,0.028942313991752382
13489,62,0,5,1d_cnn,0.044647262685079854
13490,62,0,5,1d_cnn,0.051171204429998174
13491,62,0,5,1d_cnn,0.08535296710477394
13492,62,0,5,1d_cnn,0.04965886835959055
13493,62,1,5,1d_cnn,0.9999159981645308
13494,62,0,5,1d_cnn,0.05791073153350078
13495,62,1,5,1d_cnn,0.9995039272322742
13496,62,0,5,1d_cnn,0.0853933689662177
13497,62,0,5,1d_cnn,0.017568084003315963
13498,62,0,5,1d_cnn,0.07666122315072042
13499,62,0,5,1d_cnn,0.10645937707426391
13500,62,0,5,1d_cnn,0.05626300492968645
13501,62,0,5,1d_cnn,0.03302427572352756
13502,62,0,5,1d_cnn,0.06928710832240986
13503,62,0,5,1d_cnn,0.015084615029635227
13504,62,1,5,1d_cnn,0.868455406004179
13505,62,0,5,1d_cnn,0.035639142454760755
13506,62,0,5,1d_cnn,0.08256495016283981
13507,62,0,5,1d_cnn,0.024623104901923727
13508,62,0,5,1d_cnn,0.0921225040508735
13509,62,0,5,1d_cnn,0.04824066945317016
13510,62,0,5,1d_cnn,0.12017168065297416
13511,62,0,5,1d_cnn,0.06284857866094197
13512,62,0,5,1d_cnn,0.03906392569913011
13513,62,0,5,1d_cnn,0.15837528023552003
13514,62,1,5,1d_cnn,0.9999995741292018
13515,62,0,5,1d_cnn,0.04382102083487411
13516,62,0,5,1d_cnn,0.030858081508720738
13517,62,0,5,1d_cnn,0.09814142603772276
13518,62,0,5,1d_cnn,0.09227055229375052
13519,62,0,5,1d_cnn,0.05763785927454544
13520,62,1,5,1d_cnn,0.9999183967012545
13521,62,0,5,1d_cnn,0.04006950596716316
13522,62,1,5,1d_cnn,0.3662848243154353
13523,62,0,5,1d_cnn,0.03126912454964124
13524,62,0,5,1d_cnn,0.05748570616014629
13525,62,0,5,1d_cnn,0.022599277430983545
13526,62,0,5,1d_cnn,0.034061240146390406
13527,62,0,5,1d_cnn,0.009016779918584013
13528,62,0,5,1d_cnn,0.07387711139101127
13529,62,1,5,1d_cnn,0.04113268185559338
13530,62,0,5,1d_cnn,0.027554415250325193
13531,62,1,5,1d_cnn,0.9999999999838363
13532,62,0,5,1d_cnn,0.09131881124702784
13533,62,0,5,1d_cnn,0.0229418790728423
13534,62,1,5,1d_cnn,0.9998372968040365
13535,62,1,5,1d_cnn,0.9999999706376477
13536,62,0,5,1d_cnn,0.029930816751927866
13537,62,0,5,1d_cnn,0.01972870981367579
13538,62,0,5,1d_cnn,0.022949364786983447
13539,62,0,5,1d_cnn,0.04968927576508347
13540,62,0,5,1d_cnn,0.03380887174084836
13541,62,0,5,1d_cnn,0.0441941047977719
13542,62,0,5,1d_cnn,0.04767199030290983
13543,62,0,5,1d_cnn,0.02071112859880354
13544,62,1,5,1d_cnn,0.9128444064377358
13545,62,0,5,1d_cnn,0.02587378930193479
13546,62,1,5,1d_cnn,0.8050587995432994
13547,62,1,5,1d_cnn,0.9999999999995859
13548,62,0,5,1d_cnn,0.05177432203065068
13549,62,1,5,1d_cnn,0.9999999982791292
13550,62,0,5,1d_cnn,0.011429318818529603
13551,62,0,5,1d_cnn,0.024894667709438816
13552,62,0,5,1d_cnn,0.03255238049334724
13553,62,0,5,1d_cnn,0.04496096111484202
13554,62,0,5,1d_cnn,0.009994861571891875
13555,62,0,5,1d_cnn,0.020298424760290167
13556,62,1,5,1d_cnn,0.9979373061761487
13557,62,1,5,1d_cnn,0.9109755483258174
13558,62,0,5,1d_cnn,0.017144290087600773
13559,62,0,5,1d_cnn,0.06582120236184304
13560,62,0,5,1d_cnn,0.017061280758792815
13561,62,1,5,1d_cnn,0.5649374570453014
13562,62,0,5,1d_cnn,0.07558915096498554
13563,62,1,5,1d_cnn,0.9998261946591053
13564,62,1,5,1d_cnn,0.9962046901138324
13565,62,0,5,1d_cnn,0.018452143803196163
13566,62,1,5,1d_cnn,0.1221047897856597
13567,62,0,5,1d_cnn,0.21173283389117
13568,62,0,5,1d_cnn,0.4357264673544846
13569,62,0,5,1d_cnn,0.08844530006227
13570,62,0,5,1d_cnn,0.024285258153156644
13571,62,1,5,1d_cnn,0.9992024059860668
13572,62,1,5,1d_cnn,0.9992800951555287
13573,62,0,5,1d_cnn,0.021369553072217592
13574,62,0,5,1d_cnn,0.027854905844278265
13575,62,0,5,1d_cnn,0.00847747029594559
13576,62,0,5,1d_cnn,0.09743729521973357
13577,62,0,5,1d_cnn,0.04956413533430236
13578,62,0,5,1d_cnn,0.022463275720448483
13579,62,0,5,1d_cnn,0.025246517767403227
13580,62,0,5,1d_cnn,0.1881297181120089
13581,62,0,5,1d_cnn,0.03768817849330449
13582,62,0,5,1d_cnn,0.08804558511967715
13583,62,0,5,1d_cnn,0.05939269490367643
13584,62,0,5,1d_cnn,0.013619835258721789
13585,62,0,5,1d_cnn,0.044236081042717194
13586,62,0,5,1d_cnn,0.03291137172000982
13587,62,0,5,1d_cnn,0.05743145722182166
13588,62,0,5,1d_cnn,0.035951108542412305
13589,62,0,5,1d_cnn,0.1464627556839467
13590,62,0,5,1d_cnn,0.013052014463711716
13591,62,0,5,1d_cnn,0.16919133669262215
13592,62,0,5,1d_cnn,0.11899274182720475
13593,62,0,5,1d_cnn,0.08721746987117178
13594,62,0,5,1d_cnn,0.04747343404214626
13595,62,0,5,1d_cnn,0.013847365895645539
13596,62,0,5,1d_cnn,0.10893897481726807
13597,62,0,5,1d_cnn,0.03205618642194314
13598,62,0,5,1d_cnn,0.04362438490070048
13599,62,0,5,1d_cnn,0.012264570791562996
13600,62,0,5,1d_cnn,0.03383602112446799
13601,62,1,5,1d_cnn,0.9999999999194635
13602,62,0,5,1d_cnn,0.016069861126745074
13603,62,0,5,1d_cnn,0.021969494129510665
13604,62,0,5,1d_cnn,0.02349530092322974
13605,62,0,5,1d_cnn,0.014562643959921984
13606,62,1,5,1d_cnn,0.9997948269479486
13607,62,0,5,1d_cnn,0.03901819784903865
13608,62,0,5,1d_cnn,0.011970114624301241
13609,62,0,5,1d_cnn,0.10757835430390868
13610,62,0,5,1d_cnn,0.022850522059223426
13611,62,0,5,1d_cnn,0.07590393389561728
13612,62,0,5,1d_cnn,0.09594575980463253
13613,62,0,5,1d_cnn,0.012287600266626666
13614,62,0,5,1d_cnn,0.14109522160451696
13615,62,0,5,1d_cnn,0.043291638736116196
13616,62,1,5,1d_cnn,0.9999049604288007
13617,62,0,5,1d_cnn,0.05653155359995924
13618,62,0,5,1d_cnn,0.06864964603321215
13619,62,1,5,1d_cnn,0.8634489772326934
13620,62,0,5,1d_cnn,0.08982713612091249
13621,62,0,5,1d_cnn,0.15649858064891622
13622,62,0,5,1d_cnn,0.04134378171358243
13623,62,0,5,1d_cnn,0.09692354856739822
13624,62,0,5,1d_cnn,0.02103819410470916
13625,62,0,5,1d_cnn,0.027047010713424836
13626,62,0,5,1d_cnn,0.0845044955237899
13627,62,0,5,1d_cnn,0.05380464228672898
13628,62,1,5,1d_cnn,0.4977350614010219
13629,62,0,5,1d_cnn,0.08158189373939742
13630,62,0,5,1d_cnn,0.14368615352762487
13631,62,0,5,1d_cnn,0.03631290816606195
13632,62,0,5,1d_cnn,0.20502961424720384
13633,62,1,5,1d_cnn,0.9893345301110356
13634,62,0,5,1d_cnn,0.038182985935507396
13635,62,0,5,1d_cnn,0.04556040497183099
13636,62,0,5,1d_cnn,0.06555290120711325
13637,62,0,5,1d_cnn,0.06293615775800274
13638,62,1,5,1d_cnn,0.9998992735821365
13639,62,1,5,1d_cnn,0.9999999551175212
13640,62,0,5,1d_cnn,0.009575070509593216
13641,62,0,5,1d_cnn,0.028010615489637746
13642,62,0,5,1d_cnn,0.016731548678317363
13643,62,0,5,1d_cnn,0.06757768675862408
13644,62,0,5,1d_cnn,0.08653479858813402
13645,62,0,5,1d_cnn,0.07777610699820664
13646,62,0,5,1d_cnn,0.0707155546896283
13647,62,1,5,1d_cnn,0.5552595841431581
13648,62,0,5,1d_cnn,0.027982941412400493
13649,62,0,5,1d_cnn,0.027482002985438795
13650,62,0,5,1d_cnn,0.06782394661313741
13651,62,0,5,1d_cnn,0.14284249477854763
13652,62,0,5,1d_cnn,0.041839655865469526
