event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:55:418,joint_sequence_transformer,0.13382121920585632,True,4.954143524169922,6.442268371582031,6292.777422903689,2410.8507032370817,0.34597715735435486,0,train,55,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13601.626470716476,54.4065058828659,13.601626470716475,3.0,8.202910118690312,5.163699989292123,,10113.25,0.0,,0.0,3489,54.4065058828659,7.464093741449195,0,-46.261140558971334,0,55,281499,5791,1,2108478735,1,g4-08-native-join-v1,418,3223.0,97
train:55:419,joint_sequence_transformer,0.06231536343693733,True,3.890021324157715,5.2845377922058105,5650.511820784564,3024.975983559472,0.35733574628829956,0,train,55,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15387.914103772015,61.55165641508806,30.77582820754403,2.0,8.116021986612724,4.189617037521734,,13725.25,0.0,,0.0,29570,61.55165641508806,10.662741426496774,0,57.76293311989211,0,55,281500,5792,1,2108504930,1,g4-08-native-join-v1,419,2652.0,98
train:55:420,joint_sequence_transformer,0.2667221128940582,True,5.700440406799316,6.92293643951416,2463.2912247297013,1579.0967687727184,0.42596226930618286,0,train,55,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6320.697903122658,25.282791612490634,12.641395806245317,1.0,8.252222363766034,4.450443178241235,,6320.697903122658,0.0,,0.0,27770,25.282791612490634,7.233260583982,0,117.45924174162457,0,55,281501,5793,1,2108503244,1,g4-08-native-join-v1,420,7795.5,99
train:55:421,joint_sequence_transformer,0.2775720953941345,True,7.537611961364746,9.65056037902832,14396.666967228242,8258.790547352279,0.4623606204986572,0,train,55,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,85.41325863535883,21.353314658839707,0.0,9.139792193117977,9.699314962937992,,14969.5,0.0,,0.0,24712,85.41325863535883,7.838268553184425,1,-3745.4467038289904,0,55,281502,5794,1,2108500300,1,g4-08-native-join-v1,421,5960.5,100
train:55:422,joint_sequence_transformer,0.26752984523773193,True,6.242755889892578,7.7822065353393555,7610.751582110049,2695.624613262611,0.376162052154541,0,train,55,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15505.666343837785,62.02266537535114,62.02266537535114,1.0,8.603414031237905,6.811893923652254,,10029.25,0.0,,0.0,17423,62.02266537535114,14.813608004236107,0,-373.74358683374004,0,55,281503,5795,1,2108493125,1,g4-08-native-join-v1,422,1182.0,101
train:55:423,joint_sequence_transformer,0.06584464013576508,True,5.124457359313965,5.220539093017578,2501.3342465845485,8276.244289856671,0.33940550684928894,0,train,55,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.66075665394698,80.66075665394698,0.0,6.696975934185475,9.31347028159792,,15650.25,0.0,,0.0,29268,80.66075665394698,10.621073294300725,1,-329.9427497911937,0,55,281506,5798,1,2108505312,1,g4-08-native-join-v1,423,2280.0,104
train:55:424,joint_sequence_transformer,0.28903013467788696,True,8.87062931060791,9.422722816467285,9007.103560482414,3559.189927662136,0.39502987265586853,0,train,55,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.98543391724881,38.492716958624406,1.0,6.075643248140298,10.754968495865814,,13415.5,0.0,,0.0,2117,76.98543391724881,10.886420112168633,0,-147.83868587985359,0,55,281507,5799,1,2108478275,1,g4-08-native-join-v1,424,7084.0,105
train:55:425,joint_sequence_transformer,0.2641579210758209,True,8.159097671508789,8.844551086425781,7165.833843224466,3565.8987745647487,0.40476730465888977,0,train,55,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11908.720505647469,47.63488202258988,47.63488202258988,3.0,6.108720935834932,10.15791994488406,,11908.720505647469,0.0,,0.0,6403,47.63488202258988,13.730927934319263,0,-20.954149438949727,0,55,281508,5800,1,2108482675,1,g4-08-native-join-v1,425,9351.0,106
train:55:426,joint_sequence_transformer,0.11761773377656937,True,5.18742561340332,5.668311595916748,5882.267758074381,2734.6702167798744,0.3648621737957001,0,train,55,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10836.417531306844,43.34567012522738,43.34567012522738,3.0,7.556503184551316,5.977223346691986,,10836.417531306844,0.0,,0.0,4806,43.34567012522738,13.310621138747658,0,1.1908982373804955,0,55,281510,5802,1,2108481306,1,g4-08-native-join-v1,426,4910.0,108
train:55:427,joint_sequence_transformer,0.5692773461341858,False,7.055670261383057,9.631478309631348,7237.546920057962,2724.5599984567757,0.4068079888820648,0,train,55,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13706.878782984617,54.82751513193847,13.706878782984617,3.0,8.263224331002093,5.386883202657161,,7950.25,0.0,,0.0,5190,54.82751513193847,7.443947468918803,0,11.207945237491257,0,55,281511,5803,1,2108481804,1,g4-08-native-join-v1,427,8457.5,109
train:55:428,joint_sequence_transformer,0.06734829396009445,True,6.91499137878418,7.337490081787109,4623.46826763788,1624.075462818184,0.37200021743774414,0,train,55,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15874.072915264353,63.49629166105741,63.49629166105741,2.0,6.606246947842038,10.366489194965315,,8856.75,0.0,,0.0,27521,63.49629166105741,14.673114965156566,0,-296.07781575881444,0,55,281513,5805,1,2108504363,1,g4-08-native-join-v1,428,7739.0,111
train:55:429,joint_sequence_transformer,0.21216550469398499,True,8.975494384765625,9.628095626831055,7773.990288219555,3303.5085253490333,0.3940069377422333,0,train,55,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,92.4716888828631,23.117922220715776,2.0,6.105521318049294,10.32457762691495,,12244.75,0.0,,0.0,12087,92.4716888828631,7.831533391453565,0,-64.37398579767844,0,55,281516,5808,1,2108489271,1,g4-08-native-join-v1,429,7478.5,114
train:55:430,joint_sequence_transformer,0.3416636288166046,True,9.693440437316895,11.942819595336914,9342.260878463,4378.950384061585,0.4443568289279938,0,train,55,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.73482745948137,18.43370686487034,2.0,6.559296721153821,9.49063337899356,,14565.25,0.0,,0.0,6158,73.73482745948137,7.835554693257946,1,40.175505590464084,0,55,281519,5810,1,2108483667,1,g4-08-native-join-v1,430,7969.5,117
train:55:431,joint_sequence_transformer,0.45322293043136597,True,8.006752014160156,10.719087600708008,5191.276292403108,1980.0719993783587,0.4492139220237732,0,train,55,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10306.719361661275,41.2268774466451,41.2268774466451,2.0,7.677306288559234,6.13306377560602,,7782.25,0.0,,0.0,5114,41.2268774466451,11.582782126161788,0,-80.47951407866982,0,55,281520,5811,1,2108482737,1,g4-08-native-join-v1,431,7255.5,118
train:56:432,joint_sequence_transformer,0.41020071506500244,True,5.058339595794678,6.505340576171875,10220.179835823217,4236.046357980353,0.3923865556716919,0,train,56,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13583.677197836343,54.33470879134537,13.583677197836343,0.0,7.886487100073645,4.867379147610598,5.617379147610598,9055.78479855756,4527.89239927878,0.75,0.5,12040,54.33470879134537,7.5310238213793745,1,-814.502838978304,1,56,305821,11999,1,2111952059,1,g4-08-native-join-v1,432,4538.5,0
train:56:433,joint_sequence_transformer,0.5180330872535706,False,4.7502288818359375,5.51706600189209,8077.127789162205,4106.247643895407,0.421284943819046,0,train,56,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12539.229757746429,50.15691903098571,50.15691903098571,3.0,8.773540757616056,4.529917343914749,6.529917343914749,8359.486505164286,4179.743252582143,2.0,0.5,25740,50.15691903098571,13.935486895770227,0,62.213514048018546,1,56,305822,12000,1,2111965873,1,g4-08-native-join-v1,433,6842.5,1
train:56:434,joint_sequence_transformer,0.30117207765579224,True,7.222442626953125,7.72004508972168,2369.3771079694934,847.9552894015062,0.3530329763889313,0,train,56,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,600.0,0.06194201174245465,0.06194201174245465,0.0,6.886341024574087,9.386742203711544,9.886742203711544,2654.25,663.5625,0.5,0.25,12020,0.06194201174245465,6.995846285549696,0,-17.54666957795331,1,56,305823,12001,1,2111952267,1,g4-08-native-join-v1,434,7979.5,2
train:56:435,joint_sequence_transformer,0.1660766303539276,True,7.930320739746094,9.354472160339355,11623.564771571508,4952.241091293141,0.4268900156021118,0,train,56,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.65569000912993,27.91392250228248,0.0,7.818728408109818,10.629916297130787,11.379916297130787,12800.0,3200.0,0.75,0.25,6645,111.65569000912993,11.539996924040382,1,-1496.305447555684,1,56,305824,12002,1,2111947006,1,g4-08-native-join-v1,435,7470.5,3
train:56:436,joint_sequence_transformer,0.15894491970539093,True,7.41627311706543,8.14117431640625,10763.910968621934,4187.424397519762,0.39022237062454224,0,train,56,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.4622399024187,19.865559975604675,1.0,5.98578797955947,10.35905332258759,11.35905332258759,10666.666666666666,5333.333333333333,1.0,0.5,488,79.4622399024187,7.713818540567898,1,-331.9989244980353,1,56,305825,12003,1,2111940963,1,g4-08-native-join-v1,436,6573.0,4
train:56:437,joint_sequence_transformer,0.737698495388031,False,5.159581184387207,8.3787202835083,5260.554049714237,3309.4502322725466,0.4548823833465576,0,train,56,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9867.776729987028,39.47110691994811,9.867776729987028,2.0,9.24905215991891,4.823709879516078,9.823709879516077,7894.221383989622,1973.5553459974055,5.0,0.25,27748,39.47110691994811,7.325069528162898,0,71.39963560157712,1,56,305826,12004,1,2111968337,1,g4-08-native-join-v1,437,8071.5,5
train:56:438,joint_sequence_transformer,0.944787323474884,False,5.130880832672119,9.192399024963379,6515.254279286289,3739.017991668579,0.5261133313179016,1,train,56,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9715.196039953564,38.86078415981425,38.86078415981425,2.0,9.452625818619634,4.998843154506594,8.998843154506595,5551.540594259179,4163.655445694384,4.0,0.75,13838,38.86078415981425,11.2882381015165,0,-583.7726986315319,1,56,305827,12004,1,2111954524,1,g4-08-native-join-v1,438,8681.5,6
train:56:439,joint_sequence_transformer,0.43503424525260925,True,5.972164154052734,8.326759338378906,11387.107379360044,5023.549450582648,0.41925284266471863,0,train,56,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13683.970334960748,54.73588133984299,13.683970334960748,0.0,9.011958675242647,6.06934851319537,7.06934851319537,6841.985167480374,6841.985167480374,1.0,1.0,24798,54.73588133984299,7.44542693809781,1,-2720.6899855569627,1,56,305828,12005,1,2111965598,1,g4-08-native-join-v1,439,8753.0,7
train:56:440,joint_sequence_transformer,0.43252456188201904,True,5.611717224121094,7.482183456420898,12465.009042167154,4728.0095587834885,0.4001855254173279,0,train,56,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.34294663435348,21.83573665858837,0.0,8.439741120775357,5.7258719759649335,6.7258719759649335,12800.0,3200.0,1.0,0.25,21842,87.34294663435348,7.822495661500878,1,-999.4641460732516,1,56,305829,12006,1,2111962756,1,g4-08-native-join-v1,440,8595.0,8
train:56:441,joint_sequence_transformer,0.6831700205802917,False,6.670483589172363,8.104277610778809,9559.403448720193,5288.988101451743,0.42785075306892395,0,train,56,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13914.394083370258,55.65757633348103,18.55252544449368,3.0,8.490720676851879,6.293037915687957,7.043037915687957,11131.515266696208,2782.878816674052,0.75,0.25,2243,55.65757633348103,8.253277012846016,0,-87.78197151092334,1,56,305831,12008,1,2111943385,1,g4-08-native-join-v1,441,7107.5,10
train:56:442,joint_sequence_transformer,0.6097714900970459,False,6.7894978523254395,10.080368041992188,12711.649714316229,6551.199133014126,0.4717717170715332,0,train,56,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.60838423538456,33.80419211769228,0.0,9.884112022573287,6.017258061675794,11.017258061675793,9142.857142857143,6857.142857142857,5.0,0.75,19030,67.60838423538456,10.70695027513908,1,-3130.7973313444154,1,56,305833,12009,1,2111960383,1,g4-08-native-join-v1,442,3468.5,12
train:56:443,joint_sequence_transformer,0.934135913848877,False,5.629013538360596,8.786202430725098,12055.668175717068,7249.303286367995,0.5191177129745483,1,train,56,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15020.265219052802,60.08106087621121,30.040530438105606,2.0,9.844771080873835,6.427035562261674,6.927035562261674,8583.0086966016,6437.256522451201,0.5,0.75,11789,60.08106087621121,8.954881495814675,1,-1457.8557422461147,1,56,305836,12012,1,2111953484,1,g4-08-native-join-v1,443,7814.5,15
train:56:444,joint_sequence_transformer,0.4503539502620697,True,6.561506271362305,9.259182929992676,13961.717310837372,7134.696129053756,0.4732932150363922,0,train,56,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13785.951908335297,55.14380763334119,13.785951908335297,0.0,9.26157773986044,4.06315497354523,10.063154973545231,6011.25,3005.625,6.0,0.5,2261,55.14380763334119,7.4589550168489165,1,-3538.7585946857193,1,56,305838,12014,1,2111944184,1,g4-08-native-join-v1,444,8734.0,17
train:56:445,joint_sequence_transformer,0.6171585321426392,False,5.756265640258789,8.332761764526367,9383.176051893019,4378.128102245266,0.4582662582397461,0,train,56,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.05714895178964,79.05714895178964,1.0,9.873243046143033,4.7322446045244195,6.2322446045244195,10881.5,2720.375,1.5,0.25,14548,79.05714895178964,11.122018056663476,1,-571.062687165133,1,56,305840,12016,1,2111956699,1,g4-08-native-join-v1,445,6148.5,19
train:56:446,joint_sequence_transformer,0.5365135073661804,False,4.899442672729492,7.731721878051758,10655.662519300433,5716.485565664463,0.4073474705219269,0,train,56,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15499.86536575722,61.99946146302888,30.99973073151444,1.0,9.65509526696608,4.901050767529883,5.401050767529883,10333.243577171479,5166.6217885857395,0.5,0.5,8945,61.99946146302888,10.521080204142484,1,-270.248406534438,1,56,305841,12017,1,2111951210,1,g4-08-native-join-v1,446,4445.0,20
train:56:447,joint_sequence_transformer,0.9495987296104431,False,5.297748565673828,8.495786666870117,9031.857620442666,5150.679568576972,0.5306814312934875,1,train,56,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15043.04791162967,60.172191646518684,30.086095823259342,3.0,9.613701768788765,4.941337374778587,8.941337374778588,10028.698607753115,5014.349303876557,4.0,0.5,14302,60.172191646518684,10.652511891365581,0,34.956077878211744,1,56,305843,12019,1,2111956795,1,g4-08-native-join-v1,447,6536.0,22
train:56:448,joint_sequence_transformer,0.9813646674156189,False,3.796907424926758,9.650654792785645,6723.732037768103,4941.38421228705,0.5905824899673462,1,train,56,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15025.620235583074,60.10248094233229,30.051240471166146,2.0,10.082233961842604,4.2155082899528615,10.215508289952862,8586.06870604747,6439.551529535603,6.0,0.75,13773,60.10248094233229,10.653007141532155,0,79.86622332621101,1,56,305845,12021,1,2111956494,1,g4-08-native-join-v1,448,7590.5,24
train:56:449,joint_sequence_transformer,0.9556176066398621,False,3.906862735748291,8.49937629699707,7879.039528024703,4419.380682393168,0.5264785289764404,1,train,56,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,81.84193800533572,81.84193800533572,2.0,10.314297285631348,5.124159094523237,11.124159094523236,12055.75,3013.9375,6.0,0.25,15890,81.84193800533572,11.041645919954647,0,35.679575367332774,1,56,305848,12023,1,2111958936,1,g4-08-native-join-v1,449,3134.5,27
train:56:450,joint_sequence_transformer,0.5790575742721558,False,4.956162929534912,7.130712509155273,13940.291183468542,6101.032808311543,0.4227515459060669,0,train,56,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.08433103458933,22.27108275864733,0.0,8.984593579986702,5.65889318397093,6.15889318397093,9142.857142857143,6857.142857142858,0.5,0.75,6531,89.08433103458933,7.794116533734175,1,-2680.178007067578,1,56,305850,12025,1,2111949805,1,g4-08-native-join-v1,450,2306.5,29
train:56:451,joint_sequence_transformer,0.7709460258483887,False,6.482761859893799,7.929433822631836,11595.453351086948,5983.200431556361,0.44266247749328613,0,train,56,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.39945989030058,71.39945989030058,2.0,8.317805104809251,6.141119137412119,9.141119137412119,10666.666666666668,5333.333333333334,3.0,0.5,11049,71.39945989030058,13.809927867914313,1,22.43165921882793,1,56,305851,12025,1,2111954420,1,g4-08-native-join-v1,451,7418.5,30
train:56:452,joint_sequence_transformer,0.5748336911201477,False,6.093839645385742,9.242684364318848,16646.750473317574,7962.887154620758,0.4646899998188019,0,train,56,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.19155007885539,89.19155007885539,0.0,10.818884825730322,6.807005728097047,7.557005728097047,9142.857142857141,6857.142857142857,0.75,0.75,24446,89.19155007885539,11.277346567413883,1,-3838.7750890467214,1,56,305852,12026,1,2111967931,1,g4-08-native-join-v1,452,8811.0,31
train:56:453,joint_sequence_transformer,0.9758108854293823,False,5.6085052490234375,10.087896347045898,6966.824909674359,5209.086243645392,0.6048498153686523,1,train,56,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14324.309174874148,57.297236699496594,14.324309174874148,3.0,9.124381406122358,4.86464755837884,10.86464755837884,7162.154587437074,7162.154587437074,6.0,1.0,24576,57.297236699496594,7.5178639343642715,0,-25.8039621786256,1,56,305853,12027,1,2111968175,1,g4-08-native-join-v1,453,6507.0,32
train:56:454,joint_sequence_transformer,0.5355848670005798,False,4.296358585357666,7.191002368927002,10996.206954038165,6029.918127909963,0.4118110239505768,0,train,56,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.58352056421181,19.145880141052952,3.0,9.826938920215095,4.417040837651815,5.167040837651815,8000.0,8000.0,0.75,1.0,6530,76.58352056421181,8.14304404624373,1,-767.2586741295102,1,56,305856,12029,1,2111950454,1,g4-08-native-join-v1,454,8128.5,35
train:56:455,joint_sequence_transformer,0.8300852179527283,False,5.147553443908691,8.210570335388184,10682.377809263502,5269.497364495918,0.47181859612464905,0,train,56,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15018.6496119752,60.0745984479008,30.0372992239504,2.0,10.09594613873037,6.030562847548913,9.030562847548913,12014.91968958016,3003.72992239504,3.0,0.25,6041,60.0745984479008,10.706906367050296,1,-984.0049165095295,1,56,305857,12030,1,2111950079,1,g4-08-native-join-v1,455,9292.0,36
