run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
60,sample_ii_analysis,475289,6094,B8,3,2,6895.0,6901.0,6910.0,6895.0,6902.0,6901.0,15.0,6.164414002968976
60,sample_ii_analysis,467825,15499,B8,3,1,6880.0,6878.0,6882.0,6887.0,6882.333333333333,6882.0,9.0,3.681787005729087
60,sample_ii_analysis,473134,4076,B8,3,1,6878.0,6890.0,6886.0,6894.0,6890.0,6890.0,8.0,3.265986323710904
60,sample_ii_analysis,488761,2344,B8,3,0,6910.0,6908.0,6914.0,6909.0,6910.333333333333,6909.0,6.0,2.6246692913372702
60,sample_ii_analysis,478303,8908,B6,2,3,6932.0,6940.0,6934.0,6934.0,6936.0,6934.0,6.0,2.8284271247461903
60,sample_ii_analysis,494727,7834,B6,2,0,6938.0,6930.0,6920.0,6931.0,6927.0,6930.0,11.0,4.96655480858378
60,sample_ii_analysis,492753,6021,B6,2,0,6913.0,6914.0,6914.0,6921.0,6916.333333333333,6914.0,7.0,3.2998316455372216
60,sample_ii_analysis,472479,3459,B6,2,0,6930.0,6939.0,6921.0,6906.0,6922.0,6921.0,33.0,13.490737563232042
60,sample_ii_analysis,468174,15833,B2,0,3,6745.0,6761.0,6752.0,6754.0,6755.666666666667,6754.0,9.0,3.858612300930075
60,sample_ii_analysis,487584,1209,B6,2,0,6922.0,6908.0,6922.0,6921.0,6917.0,6921.0,14.0,6.377042156569663
60,sample_ii_analysis,482548,12896,B6,2,0,6911.0,6915.0,6921.0,6919.0,6918.333333333333,6919.0,6.0,2.494438257849294
60,sample_ii_analysis,486310,12,B8,3,1,6912.0,6909.0,6907.0,6905.0,6907.0,6907.0,4.0,1.632993161855452
60,sample_ii_analysis,484667,14863,B6,2,3,6926.0,6927.0,6920.0,6921.0,6922.666666666667,6921.0,7.0,3.0912061651652345
60,sample_ii_analysis,498292,11139,B4,1,0,7001.0,7003.0,7003.0,6997.0,7001.0,7003.0,6.0,2.8284271247461903
60,sample_ii_analysis,491051,4450,B4,1,2,7030.0,7025.0,7024.0,7026.0,7025.0,7025.0,2.0,0.816496580927726
60,sample_ii_analysis,488813,2391,B4,1,1,7045.0,7048.0,7042.0,7035.0,7041.666666666667,7042.0,13.0,5.312459150169742
60,sample_ii_analysis,469377,577,B8,3,0,6962.0,6953.0,6937.0,6948.0,6946.0,6948.0,16.0,6.683312551921141
60,sample_ii_analysis,466543,14307,B6,2,1,6955.0,6909.0,6962.0,6955.0,6942.0,6955.0,53.0,23.50886357667394
60,sample_ii_analysis,495061,8148,B4,1,1,6998.0,7001.0,6993.0,6993.0,6995.666666666667,6993.0,8.0,3.7712361663282534
60,sample_ii_analysis,469145,362,B8,3,2,6929.0,6916.0,6930.0,6929.0,6925.0,6929.0,14.0,6.377042156569663
60,sample_ii_analysis,487705,1326,B8,3,1,6964.0,6965.0,6950.0,6956.0,6957.0,6956.0,15.0,6.164414002968976
60,sample_ii_analysis,491667,5012,B8,3,2,6946.0,6937.0,6939.0,6933.0,6936.333333333333,6937.0,6.0,2.494438257849294
60,sample_ii_analysis,467889,15562,B2,0,3,6776.0,6756.0,6778.0,6778.0,6770.666666666667,6778.0,22.0,10.370899457402697
60,sample_ii_analysis,479426,9976,B4,1,0,6999.0,6991.0,7005.0,7040.0,7012.0,7005.0,49.0,20.607442021431645
60,sample_ii_analysis,487758,1377,B4,1,1,7013.0,7011.0,7017.0,7015.0,7014.333333333333,7015.0,6.0,2.494438257849294
60,sample_ii_analysis,475181,5993,B6,2,3,6928.0,6965.0,6958.0,6965.0,6962.666666666667,6965.0,7.0,3.2998316455372216
60,sample_ii_analysis,478359,8961,B2,0,1,6744.0,6765.0,6747.0,6743.0,6751.666666666667,6747.0,22.0,9.568466729604882
60,sample_ii_analysis,485990,16087,B4,1,1,7014.0,7026.0,7004.0,7007.0,7012.333333333333,7007.0,22.0,9.741092797468305
60,sample_ii_analysis,478808,9382,B8,3,3,6931.0,6932.0,6926.0,6930.0,6929.333333333333,6930.0,6.0,2.494438257849294
60,sample_ii_analysis,478339,8943,B4,1,3,7012.0,7009.0,7012.0,7017.0,7012.666666666667,7012.0,8.0,3.2998316455372216
60,sample_ii_analysis,480751,11199,B6,2,2,6926.0,6927.0,6930.0,6925.0,6927.333333333333,6927.0,5.0,2.0548046676563256
60,sample_ii_analysis,490025,3505,B8,3,1,6915.0,6913.0,6943.0,6950.0,6935.333333333333,6943.0,37.0,16.048537489614297
60,sample_ii_analysis,468320,15968,B6,2,2,6953.0,6918.0,6929.0,6942.0,6929.666666666667,6929.0,24.0,9.809292646374775
60,sample_ii_analysis,478108,8727,B8,3,3,6900.0,6900.0,6895.0,6899.0,6898.0,6899.0,5.0,2.160246899469287
60,sample_ii_analysis,476856,7553,B6,2,1,6919.0,6934.0,6927.0,6915.0,6925.333333333333,6927.0,19.0,7.845734863959881
60,sample_ii_analysis,480121,10612,B2,0,0,6770.0,6763.0,6754.0,6746.0,6754.333333333333,6754.0,17.0,6.944222218666553
60,sample_ii_analysis,485281,15428,B2,0,0,6742.0,6944.0,7761.0,8566.0,7757.0,7761.0,1622.0,662.1847677700437
60,sample_ii_analysis,468057,15722,B2,0,1,6747.0,6754.0,6752.0,6740.0,6748.666666666667,6752.0,14.0,6.182412330330469
60,sample_ii_analysis,483100,13410,B2,0,1,6755.0,6765.0,6754.0,6745.0,6754.666666666667,6754.0,20.0,8.178562764256865
60,sample_ii_analysis,489810,3302,B8,3,0,6904.0,6909.0,6882.0,6892.0,6894.333333333333,6892.0,27.0,11.14550233153366
60,sample_ii_analysis,493931,7099,B6,2,3,6913.0,6914.0,6907.0,6927.0,6916.0,6914.0,20.0,8.286535263104035
60,sample_ii_analysis,473624,4536,B6,2,1,6925.0,6917.0,6917.0,6922.0,6918.666666666667,6917.0,5.0,2.357022603955158
60,sample_ii_analysis,473573,4492,B2,0,3,6745.0,6780.0,6762.0,6750.0,6764.0,6762.0,30.0,12.328828005937952
60,sample_ii_analysis,479630,10164,B2,0,3,6760.0,6737.0,6741.0,6742.0,6740.0,6741.0,5.0,2.160246899469287
60,sample_ii_analysis,500537,13235,B4,1,1,7044.0,7020.0,7049.0,7040.0,7036.333333333333,7040.0,29.0,12.119772641798562
60,sample_ii_analysis,490019,3500,B2,0,1,6753.0,6758.0,6738.0,6732.0,6742.666666666667,6738.0,26.0,11.115554667022044
60,sample_ii_analysis,500042,12769,B4,1,0,7014.0,7012.0,7007.0,7001.0,7006.666666666667,7007.0,11.0,4.496912521077347
60,sample_ii_analysis,491612,4961,B4,1,0,7018.0,7010.0,7011.0,7030.0,7017.0,7011.0,20.0,9.201449161228174
60,sample_ii_analysis,488365,1980,B8,3,2,6892.0,6891.0,6895.0,6884.0,6890.0,6891.0,11.0,4.546060565661952
60,sample_ii_analysis,466562,14323,B4,1,3,7019.0,7039.0,7024.0,7023.0,7028.666666666667,7024.0,16.0,7.3181661333667165
60,sample_ii_analysis,489587,3092,B2,0,0,6727.0,6731.0,6740.0,6738.0,6736.333333333333,6738.0,9.0,3.858612300930075
60,sample_ii_analysis,470768,1864,B8,3,0,6890.0,6886.0,6892.0,6887.0,6888.333333333333,6887.0,6.0,2.6246692913372702
60,sample_ii_analysis,486342,44,B8,3,2,6932.0,6963.0,6933.0,6934.0,6943.333333333333,6934.0,30.0,13.912424503139471
60,sample_ii_analysis,470201,1343,B8,3,1,6928.0,6948.0,6921.0,6919.0,6929.333333333333,6921.0,29.0,13.224556283251582
60,sample_ii_analysis,488355,1970,B8,3,2,6904.0,6930.0,6918.0,6907.0,6918.333333333333,6918.0,23.0,9.392668535736915
60,sample_ii_analysis,492907,6166,B6,2,2,6924.0,6909.0,6908.0,6933.0,6916.666666666667,6909.0,25.0,11.556623882239812
60,sample_ii_analysis,480342,10809,B8,3,2,6989.0,6955.0,6988.0,6987.0,6976.666666666667,6987.0,33.0,15.3260852434302
60,sample_ii_analysis,497695,10584,B6,2,1,6929.0,6935.0,6926.0,6929.0,6930.0,6929.0,9.0,3.7416573867739413
60,sample_ii_analysis,483638,13901,B2,0,2,7599.0,6729.0,6724.0,12923.0,8792.0,6729.0,6199.0,2921.0588262934157
60,sample_ii_analysis,497021,9968,B4,1,2,7047.0,7044.0,7049.0,7037.0,7043.333333333333,7044.0,12.0,4.9216076867444665
60,sample_ii_analysis,480351,10818,B8,3,3,6939.0,6928.0,6945.0,6948.0,6940.333333333333,6945.0,20.0,8.806563209081938
60,sample_ii_analysis,474034,4909,B4,1,0,7015.0,7016.0,7031.0,7051.0,7032.666666666667,7031.0,35.0,14.337208778404378
60,sample_ii_analysis,471987,2997,B4,1,3,7003.0,7004.0,6999.0,7003.0,7002.0,7003.0,5.0,2.160246899469287
60,sample_ii_analysis,472570,3544,B2,0,1,6743.0,6748.0,6751.0,6748.0,6749.0,6748.0,3.0,1.4142135623730951
60,sample_ii_analysis,495510,8564,B6,2,3,9744.0,7275.0,8464.0,9549.0,8429.333333333334,8464.0,2274.0,928.6801865491096
60,sample_ii_analysis,482290,12658,B2,0,0,6735.0,6740.0,6747.0,6738.0,6741.666666666667,6740.0,9.0,3.858612300930075
60,sample_ii_analysis,493391,6612,B2,0,3,6794.0,6809.0,6785.0,6778.0,6790.666666666667,6785.0,31.0,13.274871834493252
60,sample_ii_analysis,469988,1147,B6,2,2,6925.0,6924.0,6926.0,6986.0,6945.333333333333,6926.0,62.0,28.767265347188555
60,sample_ii_analysis,475421,6216,B4,1,1,7035.0,7019.0,7029.0,7021.0,7023.0,7021.0,10.0,4.320493798938574
60,sample_ii_analysis,473191,4132,B2,0,3,6777.0,6780.0,6787.0,6783.0,6783.333333333333,6783.0,7.0,2.8674417556808756
60,sample_ii_analysis,492056,5369,B4,1,0,7022.0,7018.0,7020.0,7012.0,7016.666666666667,7018.0,8.0,3.39934634239519
60,sample_ii_analysis,476327,7069,B6,2,3,6921.0,6922.0,6915.0,6930.0,6922.333333333333,6922.0,15.0,6.128258770283411
60,sample_ii_analysis,470711,1813,B2,0,2,6735.0,6727.0,6729.0,6736.0,6730.666666666667,6729.0,9.0,3.858612300930075
60,sample_ii_analysis,495850,8880,B4,1,0,7055.0,7045.0,7039.0,7032.0,7038.666666666667,7039.0,13.0,5.312459150169742
60,sample_ii_analysis,482313,12680,B2,0,2,6733.0,6736.0,6732.0,6740.0,6736.0,6736.0,8.0,3.265986323710904
60,sample_ii_analysis,500773,13452,B8,3,1,6897.0,6903.0,6925.0,6940.0,6922.666666666667,6925.0,37.0,15.195028426721976
60,sample_ii_analysis,466557,14318,B2,0,0,6760.0,6801.0,6784.0,6740.0,6775.0,6784.0,61.0,25.703436864876
60,sample_ii_analysis,466659,14415,B8,3,0,6923.0,6946.0,6947.0,6945.0,6946.0,6946.0,2.0,0.816496580927726
60,sample_ii_analysis,476319,7061,B2,0,2,6743.0,6738.0,6741.0,6738.0,6739.0,6738.0,3.0,1.4142135623730951
60,sample_ii_analysis,473043,3991,B2,0,3,7581.0,8492.0,8250.0,7929.0,8223.666666666666,8250.0,563.0,230.59681023138396
60,sample_ii_analysis,476558,7283,B2,0,2,6732.0,6721.0,6726.0,6738.0,6728.333333333333,6726.0,17.0,7.1336448530109
60,sample_ii_analysis,500898,13574,B6,2,0,6928.0,6911.0,6928.0,6921.0,6920.0,6921.0,17.0,6.97614984548545
60,sample_ii_analysis,489944,3431,B8,3,3,6957.0,6944.0,6927.0,6925.0,6932.0,6927.0,19.0,8.524474568362947
60,sample_ii_analysis,496953,9904,B8,3,1,6893.0,6898.0,6900.0,6903.0,6900.333333333333,6900.0,5.0,2.0548046676563256
60,sample_ii_analysis,492242,5543,B2,0,1,7895.0,6907.0,9233.0,9677.0,8605.666666666666,9233.0,2770.0,1214.7387464892283
60,sample_ii_analysis,481900,12294,B4,1,0,7011.0,7008.0,7006.0,7009.0,7007.666666666667,7008.0,3.0,1.247219128924647
60,sample_ii_analysis,481001,11432,B2,0,0,6722.0,6718.0,6723.0,6720.0,6720.333333333333,6720.0,5.0,2.0548046676563256
60,sample_ii_analysis,496898,9855,B6,2,2,6922.0,6932.0,6923.0,6927.0,6927.333333333333,6927.0,9.0,3.681787005729087
60,sample_ii_analysis,484983,15162,B6,2,0,6937.0,6950.0,6959.0,6948.0,6952.333333333333,6950.0,11.0,4.784233364802441
60,sample_ii_analysis,489618,3122,B4,1,2,7040.0,7047.0,7042.0,7030.0,7039.666666666667,7042.0,17.0,7.1336448530109
60,sample_ii_analysis,487711,1331,B4,1,0,7000.0,6998.0,7004.0,7009.0,7003.666666666667,7004.0,11.0,4.496912521077347
60,sample_ii_analysis,471659,2697,B6,2,0,6913.0,6910.0,6907.0,6915.0,6910.666666666667,6910.0,8.0,3.2998316455372216
60,sample_ii_analysis,500649,13337,B8,3,2,6932.0,6934.0,6933.0,6927.0,6931.333333333333,6933.0,7.0,3.0912061651652345
60,sample_ii_analysis,472333,3325,B4,1,0,7033.0,7038.0,7059.0,7063.0,7053.333333333333,7059.0,25.0,10.96458946893235
60,sample_ii_analysis,481430,11850,B2,0,2,6790.0,6766.0,6762.0,7751.0,7093.0,6766.0,989.0,465.2791276929008
60,sample_ii_analysis,490790,4208,B2,0,1,6905.0,6868.0,6866.0,6760.0,6831.333333333333,6866.0,108.0,50.446891766380304
60,sample_ii_analysis,476056,6808,B2,0,2,6753.0,6754.0,6753.0,7200.0,6902.333333333333,6754.0,447.0,210.48251444927413
60,sample_ii_analysis,501458,14084,B4,1,1,7007.0,7017.0,7010.0,7009.0,7012.0,7010.0,8.0,3.559026084010437
60,sample_ii_analysis,472237,3234,B4,1,2,7036.0,7029.0,7035.0,7041.0,7035.0,7035.0,12.0,4.898979485566356
60,sample_ii_analysis,489708,3207,B6,2,3,6935.0,6923.0,6914.0,6918.0,6918.333333333333,6918.0,9.0,3.681787005729087
60,sample_ii_analysis,465678,13508,B4,1,1,7026.0,7024.0,7029.0,7026.0,7026.333333333333,7026.0,5.0,2.0548046676563256
60,sample_ii_analysis,477099,7779,B4,1,2,7006.0,7000.0,7007.0,7010.0,7005.666666666667,7007.0,10.0,4.189935029992178
60,sample_ii_analysis,470727,1827,B6,2,0,6933.0,6921.0,6921.0,6916.0,6919.333333333333,6921.0,5.0,2.357022603955158
60,sample_ii_analysis,469839,1008,B2,0,0,6770.0,6709.0,6708.0,6726.0,6714.333333333333,6709.0,18.0,8.259674462242579
60,sample_ii_analysis,478025,8649,B8,3,0,6898.0,6901.0,6917.0,6921.0,6913.0,6917.0,20.0,8.640987597877148
60,sample_ii_analysis,478976,9542,B2,0,2,6738.0,6737.0,6735.0,6734.0,6735.333333333333,6735.0,3.0,1.247219128924647
60,sample_ii_analysis,498902,11712,B6,2,2,6908.0,6916.0,6920.0,6906.0,6914.0,6916.0,14.0,5.887840577551898
60,sample_ii_analysis,471548,2590,B8,3,1,6902.0,6909.0,6897.0,6893.0,6899.666666666667,6897.0,16.0,6.79869268479038
60,sample_ii_analysis,489332,2859,B4,1,1,7004.0,7011.0,7014.0,7015.0,7013.333333333333,7014.0,4.0,1.699673171197595
60,sample_ii_analysis,471365,2416,B2,0,2,6746.0,6750.0,6758.0,6738.0,6748.666666666667,6750.0,20.0,8.219218670625303
60,sample_ii_analysis,469537,729,B8,3,0,6932.0,6923.0,6926.0,6916.0,6921.666666666667,6923.0,10.0,4.189935029992178
60,sample_ii_analysis,482230,12602,B8,3,1,6922.0,6926.0,6914.0,6912.0,6917.333333333333,6914.0,14.0,6.18241233033047
60,sample_ii_analysis,475158,5974,B6,2,3,6949.0,6953.0,6930.0,6938.0,6940.333333333333,6938.0,23.0,9.533566430716728
60,sample_ii_analysis,493926,7094,B8,3,1,6932.0,6936.0,6928.0,6920.0,6928.0,6928.0,16.0,6.531972647421808
60,sample_ii_analysis,492495,5778,B6,2,1,6907.0,6906.0,6921.0,6910.0,6912.333333333333,6910.0,15.0,6.342099196813483
60,sample_ii_analysis,469024,249,B8,3,2,6894.0,6903.0,6900.0,6901.0,6901.333333333333,6901.0,3.0,1.247219128924647
60,sample_ii_analysis,492431,5718,B2,0,3,6760.0,6770.0,6776.0,6766.0,6770.666666666667,6770.0,10.0,4.109609335312651
60,sample_ii_analysis,478900,9470,B6,2,1,6914.0,6915.0,6920.0,6918.0,6917.666666666667,6918.0,5.0,2.0548046676563256
60,sample_ii_analysis,494715,7822,B8,3,2,6899.0,6896.0,6894.0,6906.0,6898.666666666667,6896.0,12.0,5.2493385826745405
60,sample_ii_analysis,492553,5832,B2,0,0,6822.0,6811.0,6763.0,6714.0,6762.666666666667,6763.0,97.0,39.60078562632592
60,sample_ii_analysis,481469,11887,B4,1,0,7014.0,7019.0,7014.0,7003.0,7012.0,7014.0,16.0,6.683312551921141
60,sample_ii_analysis,467310,15022,B4,1,2,7033.0,7048.0,7038.0,7034.0,7040.0,7038.0,14.0,5.887840577551898
60,sample_ii_analysis,468135,15796,B8,3,2,6897.0,6900.0,6886.0,6901.0,6895.666666666667,6900.0,15.0,6.847546194724712
60,sample_ii_analysis,491974,5298,B6,2,1,6921.0,6919.0,6911.0,6924.0,6918.0,6919.0,13.0,5.354126134736337
60,sample_ii_analysis,499709,12461,B8,3,0,6899.0,6907.0,6902.0,6897.0,6902.0,6902.0,10.0,4.08248290463863
60,sample_ii_analysis,469411,609,B8,3,0,6950.0,6932.0,6939.0,6937.0,6936.0,6937.0,7.0,2.943920288775949
60,sample_ii_analysis,474053,4927,B8,3,3,6938.0,6916.0,6895.0,6903.0,6904.666666666667,6903.0,21.0,8.65383665716478
60,sample_ii_analysis,468695,16324,B8,3,3,6909.0,6891.0,6892.0,6896.0,6893.0,6892.0,5.0,2.160246899469287
60,sample_ii_analysis,500547,13244,B8,3,1,6892.0,6887.0,6890.0,6884.0,6887.0,6887.0,6.0,2.449489742783178
60,sample_ii_analysis,500199,12916,B4,1,3,7026.0,7014.0,7019.0,7023.0,7018.666666666667,7019.0,9.0,3.681787005729087
60,sample_ii_analysis,473184,4125,B8,3,1,6946.0,6950.0,6939.0,6936.0,6941.666666666667,6939.0,14.0,6.018490028422597
60,sample_ii_analysis,483470,13750,B2,0,2,6729.0,6726.0,6729.0,6736.0,6730.333333333333,6729.0,10.0,4.189935029992178
60,sample_ii_analysis,475922,6684,B2,0,0,6762.0,6761.0,6758.0,6760.0,6759.666666666667,6760.0,3.0,1.247219128924647
60,sample_ii_analysis,470548,1660,B2,0,2,6748.0,6750.0,6743.0,6750.0,6747.666666666667,6750.0,7.0,3.2998316455372216
60,sample_ii_analysis,491242,4618,B8,3,1,6963.0,6961.0,6957.0,6950.0,6956.0,6957.0,11.0,4.546060565661952
60,sample_ii_analysis,491127,4515,B8,3,3,6927.0,6927.0,6934.0,6922.0,6927.666666666667,6927.0,12.0,4.9216076867444665
60,sample_ii_analysis,477497,8156,B6,2,3,6956.0,6958.0,6957.0,6962.0,6959.0,6958.0,5.0,2.160246899469287
60,sample_ii_analysis,475574,6364,B2,0,2,6743.0,6733.0,6728.0,6747.0,6736.0,6733.0,19.0,8.04155872120988
60,sample_ii_analysis,469273,481,B6,2,0,6945.0,6946.0,6939.0,6922.0,6935.666666666667,6939.0,24.0,10.077477638553983
60,sample_ii_analysis,479932,10438,B4,1,2,7030.0,7022.0,7022.0,7038.0,7027.333333333333,7022.0,16.0,7.542472332656507
60,sample_ii_analysis,495363,8429,B2,0,3,6726.0,6729.0,6722.0,6716.0,6722.333333333333,6722.0,13.0,5.312459150169742
60,sample_ii_analysis,481831,12231,B8,3,2,6909.0,6902.0,6902.0,6910.0,6904.666666666667,6902.0,8.0,3.7712361663282534
60,sample_ii_analysis,471201,2262,B4,1,1,7036.0,7036.0,7042.0,7033.0,7037.0,7036.0,9.0,3.7416573867739413
60,sample_ii_analysis,466053,13861,B8,3,1,6910.0,6910.0,6907.0,6902.0,6906.333333333333,6907.0,8.0,3.2998316455372216
60,sample_ii_analysis,499339,12122,B2,0,2,7039.0,6733.0,6719.0,8389.0,7280.333333333333,6733.0,1670.0,783.966552574506
60,sample_ii_analysis,471998,3008,B4,1,0,7003.0,6994.0,7003.0,7012.0,7003.0,7003.0,18.0,7.3484692283495345
60,sample_ii_analysis,468037,15702,B4,1,0,7016.0,7013.0,7007.0,7009.0,7009.666666666667,7009.0,6.0,2.494438257849294
60,sample_ii_analysis,467884,15557,B4,1,1,6987.0,6990.0,6996.0,7003.0,6996.333333333333,6996.0,13.0,5.312459150169742
60,sample_ii_analysis,489722,3221,B4,1,1,7001.0,7008.0,7002.0,6994.0,7001.333333333333,7002.0,14.0,5.734883511361751
60,sample_ii_analysis,470197,1339,B6,2,1,6923.0,6913.0,6912.0,6909.0,6911.333333333333,6912.0,4.0,1.699673171197595
60,sample_ii_analysis,480931,11367,B8,3,3,6902.0,6900.0,6892.0,6893.0,6895.0,6893.0,8.0,3.559026084010437
60,sample_ii_analysis,469692,876,B8,3,3,6919.0,6908.0,6929.0,6926.0,6921.0,6926.0,21.0,9.273618495495704
60,sample_ii_analysis,469258,467,B4,1,0,7001.0,7009.0,7008.0,7012.0,7009.666666666667,7009.0,4.0,1.699673171197595
60,sample_ii_analysis,499711,12462,B4,1,0,7039.0,7059.0,7048.0,7043.0,7050.0,7048.0,16.0,6.683312551921141
60,sample_ii_analysis,465637,13470,B8,3,3,6894.0,6890.0,6881.0,6879.0,6883.333333333333,6881.0,11.0,4.784233364802441
60,sample_ii_analysis,470692,1796,B2,0,1,6733.0,6733.0,6739.0,6725.0,6732.333333333333,6733.0,14.0,5.734883511361751
60,sample_ii_analysis,477743,8390,B4,1,0,7016.0,7018.0,7019.0,7008.0,7015.0,7018.0,11.0,4.96655480858378
60,sample_ii_analysis,493847,7025,B8,3,1,6889.0,6893.0,6884.0,6885.0,6887.333333333333,6885.0,9.0,4.0276819911981905
60,sample_ii_analysis,481456,11874,B6,2,1,6944.0,6917.0,6957.0,6946.0,6940.0,6946.0,40.0,16.87206764645835
60,sample_ii_analysis,481387,11811,B8,3,3,6910.0,6899.0,6900.0,6904.0,6901.0,6900.0,5.0,2.160246899469287
60,sample_ii_analysis,491848,5176,B6,2,3,6927.0,6957.0,6934.0,6934.0,6941.666666666667,6934.0,23.0,10.842303978193728
60,sample_ii_analysis,493264,6496,B6,2,3,6924.0,6915.0,6922.0,6927.0,6921.333333333333,6922.0,12.0,4.9216076867444665
60,sample_ii_analysis,469966,1127,B4,1,0,6998.0,7003.0,6997.0,6993.0,6997.666666666667,6997.0,10.0,4.109609335312651
60,sample_ii_analysis,478576,9163,B8,3,2,6919.0,6912.0,6915.0,6908.0,6911.666666666667,6912.0,7.0,2.8674417556808756
60,sample_ii_analysis,483951,14194,B4,1,2,7023.0,7007.0,7014.0,7048.0,7023.0,7014.0,41.0,17.90716802475106
60,sample_ii_analysis,476124,6873,B6,2,2,6997.0,6988.0,7017.0,6990.0,6998.333333333333,6990.0,29.0,13.224556283251582
60,sample_ii_analysis,476623,7343,B2,0,0,6735.0,6739.0,6724.0,6717.0,6726.666666666667,6724.0,22.0,9.177266598624136
60,sample_ii_analysis,487932,1540,B6,2,1,6922.0,6924.0,6917.0,6909.0,6916.666666666667,6917.0,15.0,6.128258770283411
60,sample_ii_analysis,493896,7069,B8,3,2,6885.0,6888.0,6871.0,6893.0,6884.0,6888.0,22.0,9.41629792788369
60,sample_ii_analysis,481515,11931,B2,0,2,6759.0,6742.0,6741.0,6778.0,6753.666666666667,6742.0,37.0,17.21110752456745
60,sample_ii_analysis,500408,13117,B8,3,0,6918.0,6905.0,6892.0,6895.0,6897.333333333333,6895.0,13.0,5.557777333511022
60,sample_ii_analysis,490133,3607,B4,1,0,7035.0,7023.0,7012.0,7015.0,7016.666666666667,7015.0,11.0,4.642796092394707
60,sample_ii_analysis,465792,13619,B8,3,1,6923.0,6902.0,6930.0,6928.0,6920.0,6928.0,28.0,12.754084313139327
60,sample_ii_analysis,466832,14579,B6,2,1,6975.0,6970.0,6964.0,6951.0,6961.666666666667,6964.0,19.0,7.93025150224688
60,sample_ii_analysis,497398,10316,B6,2,2,6939.0,6947.0,6941.0,6915.0,6934.333333333333,6941.0,32.0,13.888444437333106
60,sample_ii_analysis,482231,12603,B6,2,3,6925.0,6939.0,6934.0,6921.0,6931.333333333333,6934.0,18.0,7.586537784494029
60,sample_ii_analysis,492017,5336,B2,0,1,6781.0,6788.0,6763.0,6745.0,6765.333333333333,6763.0,43.0,17.632041540584257
60,sample_ii_analysis,467409,15115,B8,3,0,6894.0,6899.0,6897.0,6904.0,6900.0,6899.0,7.0,2.943920288775949
60,sample_ii_analysis,484335,14550,B2,0,1,6722.0,6736.0,6730.0,6733.0,6733.0,6733.0,6.0,2.449489742783178
60,sample_ii_analysis,481147,11565,B6,2,3,6920.0,6920.0,6911.0,6926.0,6919.0,6920.0,15.0,6.164414002968976
60,sample_ii_analysis,470725,1826,B8,3,3,6900.0,6893.0,6905.0,6897.0,6898.333333333333,6897.0,12.0,4.988876515698588
60,sample_ii_analysis,466611,14370,B6,2,0,6927.0,6928.0,6932.0,6914.0,6924.666666666667,6928.0,18.0,7.717224601860151
60,sample_ii_analysis,473778,4677,B8,3,0,6897.0,6885.0,6894.0,6888.0,6889.0,6888.0,9.0,3.7416573867739413
60,sample_ii_analysis,471345,2397,B6,2,1,6943.0,6940.0,6937.0,6923.0,6933.333333333333,6937.0,17.0,7.408703590297623
60,sample_ii_analysis,479433,9983,B6,2,3,6921.0,6919.0,6918.0,6904.0,6913.666666666667,6918.0,15.0,6.847546194724712
60,sample_ii_analysis,471055,2125,B6,2,1,6916.0,6913.0,6916.0,6931.0,6920.0,6916.0,18.0,7.874007874011811
60,sample_ii_analysis,473632,4543,B4,1,2,6999.0,6998.0,7002.0,7000.0,7000.0,7000.0,4.0,1.632993161855452
60,sample_ii_analysis,474229,5090,B2,0,0,6808.0,6799.0,6788.0,6768.0,6785.0,6788.0,31.0,12.832251036613439
60,sample_ii_analysis,491521,4877,B4,1,0,7022.0,7015.0,7015.0,7014.0,7014.666666666667,7015.0,1.0,0.4714045207910317
60,sample_ii_analysis,489550,3058,B6,2,3,6915.0,6912.0,6913.0,6910.0,6911.666666666667,6912.0,3.0,1.247219128924647
60,sample_ii_analysis,471463,2510,B2,0,0,6729.0,6723.0,6719.0,6728.0,6723.333333333333,6723.0,9.0,3.681787005729087
60,sample_ii_analysis,482405,12767,B6,2,3,6916.0,6907.0,6914.0,6910.0,6910.333333333333,6910.0,7.0,2.8674417556808756
60,sample_ii_analysis,487921,1529,B4,1,3,7015.0,7022.0,7021.0,7015.0,7019.333333333333,7021.0,7.0,3.0912061651652345
60,sample_ii_analysis,475178,5990,B4,1,2,7008.0,7017.0,7011.0,7005.0,7011.0,7011.0,12.0,4.898979485566356
60,sample_ii_analysis,475139,5956,B8,3,3,6915.0,6928.0,6930.0,6922.0,6926.666666666667,6928.0,8.0,3.39934634239519
60,sample_ii_analysis,491580,4933,B4,1,1,7046.0,7025.0,7040.0,7040.0,7035.0,7040.0,15.0,7.0710678118654755
60,sample_ii_analysis,500263,12977,B6,2,3,6919.0,6923.0,6917.0,6926.0,6922.0,6923.0,9.0,3.7416573867739413
