run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
65,sample_ii_analysis,682041,1577,B6,2,1,6905.0,6904.0,6922.0,6912.0,6912.666666666667,6912.0,18.0,7.363574011458175,,ml_hist_gradient_boosting,6912.204180640168
65,sample_ii_analysis,674883,11333,B6,2,2,6912.0,6927.0,6918.0,6921.0,6922.0,6921.0,9.0,3.7416573867739413,,ml_hist_gradient_boosting,6923.211769980027
65,sample_ii_analysis,665608,2689,B4,1,2,7035.0,7049.0,7049.0,7016.0,7038.0,7049.0,33.0,15.556349186104045,,ml_hist_gradient_boosting,7035.646016026921
65,sample_ii_analysis,675120,11554,B4,1,2,7036.0,7009.0,7015.0,7057.0,7027.0,7015.0,48.0,21.354156504062622,,ml_hist_gradient_boosting,7017.44627344053
65,sample_ii_analysis,677283,13556,B8,3,2,6957.0,6927.0,6949.0,6955.0,6943.666666666667,6949.0,28.0,12.036980056845191,,ml_hist_gradient_boosting,6941.141981533748
65,sample_ii_analysis,683853,3275,B6,2,0,6929.0,6920.0,6918.0,6909.0,6915.666666666667,6918.0,11.0,4.784233364802441,,ml_hist_gradient_boosting,6917.32941724033
65,sample_ii_analysis,677418,13679,B4,1,2,7000.0,6996.0,6996.0,7007.0,6999.666666666667,6996.0,11.0,5.185449728701348,,ml_hist_gradient_boosting,7000.08660340586
65,sample_ii_analysis,666215,3250,B2,0,0,6770.0,6753.0,6755.0,6749.0,6752.333333333333,6753.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,6757.669118950971
65,sample_ii_analysis,652418,6732,B8,3,1,6898.0,6900.0,6899.0,6906.0,6901.666666666667,6900.0,7.0,3.0912061651652345,,ml_hist_gradient_boosting,6903.74063155241
65,sample_ii_analysis,657869,11822,B8,3,0,6913.0,6913.0,6918.0,6937.0,6922.666666666667,6918.0,24.0,10.338708279513883,,ml_hist_gradient_boosting,6923.211769980027
65,sample_ii_analysis,673399,9916,B8,3,0,6896.0,6904.0,6900.0,6894.0,6899.333333333333,6900.0,10.0,4.109609335312651,,ml_hist_gradient_boosting,6902.735906151293
65,sample_ii_analysis,662927,173,B6,2,3,6925.0,6917.0,6906.0,6922.0,6915.0,6917.0,16.0,6.683312551921141,,ml_hist_gradient_boosting,6918.479424307836
65,sample_ii_analysis,666924,3912,B2,0,2,6737.0,6735.0,6740.0,6740.0,6738.333333333333,6740.0,5.0,2.357022603955158,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,662088,15775,B8,3,0,6962.0,6952.0,6944.0,6942.0,6946.0,6944.0,10.0,4.320493798938574,,ml_hist_gradient_boosting,6943.649200169187
65,sample_ii_analysis,679612,15703,B2,0,2,6774.0,6768.0,6768.0,6780.0,6772.0,6768.0,12.0,5.656854249492381,,ml_hist_gradient_boosting,6770.058308550836
65,sample_ii_analysis,668227,5123,B8,3,2,6907.0,6910.0,6916.0,6901.0,6909.0,6910.0,15.0,6.164414002968976,,ml_hist_gradient_boosting,6912.004199239665
65,sample_ii_analysis,651765,6625,B8,3,2,6892.0,6899.0,6900.0,6900.0,6899.666666666667,6900.0,1.0,0.4714045207910317,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,662701,16346,B8,3,1,6900.0,6889.0,6894.0,6904.0,6895.666666666667,6894.0,15.0,6.236095644623236,,ml_hist_gradient_boosting,6903.74063155241
65,sample_ii_analysis,659226,13094,B8,3,0,6906.0,6907.0,6913.0,6915.0,6911.666666666667,6913.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,6912.204180640168
65,sample_ii_analysis,678651,14812,B4,1,0,7016.0,7008.0,7000.0,7010.0,7006.0,7008.0,10.0,4.320493798938574,,ml_hist_gradient_boosting,7009.904202433803
65,sample_ii_analysis,650066,5001,B8,3,2,6938.0,6904.0,6928.0,6945.0,6925.666666666667,6928.0,41.0,16.81930108205715,,ml_hist_gradient_boosting,6929.6886340231795
65,sample_ii_analysis,654711,8878,B2,0,2,6714.0,6743.0,6718.0,6733.0,6731.333333333333,6733.0,25.0,10.274023338281628,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,678264,14464,B8,3,3,6903.0,6900.0,6896.0,6901.0,6899.0,6900.0,5.0,2.160246899469287,,ml_hist_gradient_boosting,6903.933260408852
65,sample_ii_analysis,669621,6414,B2,0,2,6759.0,6782.0,6765.0,6762.0,6769.666666666667,6765.0,20.0,8.806563209081938,,ml_hist_gradient_boosting,6781.033016861039
65,sample_ii_analysis,661280,15024,B6,2,2,6917.0,6909.0,6911.0,6918.0,6912.666666666667,6911.0,9.0,3.858612300930075,,ml_hist_gradient_boosting,6914.700612411268
65,sample_ii_analysis,652486,6797,B4,1,3,7007.0,7000.0,7007.0,7003.0,7003.333333333333,7003.0,7.0,2.8674417556808756,,ml_hist_gradient_boosting,7003.456387771473
65,sample_ii_analysis,666560,3572,B2,0,1,6775.0,6757.0,6799.0,6809.0,6788.333333333333,6799.0,52.0,22.5289936649544,,ml_hist_gradient_boosting,6775.535864011709
65,sample_ii_analysis,668065,4972,B8,3,1,6912.0,6913.0,6912.0,6917.0,6914.0,6913.0,5.0,2.160246899469287,,ml_hist_gradient_boosting,6916.974148857627
65,sample_ii_analysis,680634,270,B2,0,1,6733.0,6734.0,6732.0,6734.0,6733.333333333333,6734.0,2.0,0.9428090415820634,,ml_hist_gradient_boosting,6749.804115431632
65,sample_ii_analysis,673135,9668,B6,2,3,6911.0,6922.0,6917.0,6909.0,6916.0,6917.0,13.0,5.354126134736337,,ml_hist_gradient_boosting,6917.623202534725
65,sample_ii_analysis,651006,5877,B8,3,1,6911.0,6914.0,6895.0,6913.0,6907.333333333333,6913.0,19.0,8.73053390247253,,ml_hist_gradient_boosting,6912.831093508031
65,sample_ii_analysis,680096,16151,B4,1,3,6989.0,6987.0,6992.0,6986.0,6988.333333333333,6987.0,6.0,2.6246692913372702,,ml_hist_gradient_boosting,6991.144760601211
65,sample_ii_analysis,685999,5260,B8,3,2,6902.0,6904.0,6901.0,6894.0,6899.666666666667,6901.0,10.0,4.189935029992178,,ml_hist_gradient_boosting,6902.735906151293
65,sample_ii_analysis,650729,5614,B4,1,3,7009.0,7019.0,7016.0,7009.0,7014.666666666667,7016.0,10.0,4.189935029992178,,ml_hist_gradient_boosting,7013.281815776993
65,sample_ii_analysis,680447,92,B2,0,3,6732.0,6748.0,6736.0,6734.0,6739.333333333333,6736.0,14.0,6.18241233033047,,ml_hist_gradient_boosting,6791.492155981943
65,sample_ii_analysis,652536,6846,B4,1,2,7106.0,7101.0,7088.0,7118.0,7102.333333333333,7101.0,30.0,12.283683848458853,,ml_hist_gradient_boosting,7094.057618082623
65,sample_ii_analysis,653447,7698,B8,3,0,6902.0,6898.0,6901.0,6897.0,6898.666666666667,6898.0,4.0,1.699673171197595,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,683882,3298,B4,1,2,7002.0,7006.0,7006.0,6988.0,7000.0,7006.0,18.0,8.48528137423857,,ml_hist_gradient_boosting,7000.08660340586
65,sample_ii_analysis,669735,6515,B2,0,2,6761.0,6741.0,6760.0,6758.0,6753.0,6758.0,19.0,8.524474568362947,,ml_hist_gradient_boosting,6759.18553501577
65,sample_ii_analysis,651310,6194,B4,1,2,7093.0,7075.0,7069.0,7097.0,7080.333333333333,7075.0,28.0,12.036980056845191,,ml_hist_gradient_boosting,7087.908013188122
65,sample_ii_analysis,665234,2303,B2,0,3,6862.0,6958.0,6917.0,6885.0,6920.0,6917.0,73.0,29.87752778706208,,ml_hist_gradient_boosting,6978.308748981869
65,sample_ii_analysis,683560,3003,B2,0,1,6730.0,6730.0,6732.0,6731.0,6731.0,6731.0,2.0,0.816496580927726,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,686139,5393,B6,2,1,6920.0,6924.0,6924.0,6928.0,6925.333333333333,6924.0,4.0,1.8856180831641267,,ml_hist_gradient_boosting,6925.776728772066
65,sample_ii_analysis,652880,7167,B4,1,3,7006.0,7023.0,7011.0,7011.0,7015.0,7011.0,12.0,5.656854249492381,,ml_hist_gradient_boosting,7015.749237684762
65,sample_ii_analysis,661877,15578,B4,1,0,7008.0,7010.0,7012.0,7001.0,7007.666666666667,7010.0,11.0,4.784233364802441,,ml_hist_gradient_boosting,7006.1347165151155
65,sample_ii_analysis,659248,13115,B2,0,3,7017.0,6769.0,6761.0,6762.0,6764.0,6762.0,8.0,3.559026084010437,,ml_hist_gradient_boosting,6801.376147006759
65,sample_ii_analysis,659823,13683,B2,0,2,6747.0,6736.0,6739.0,6745.0,6740.0,6739.0,9.0,3.7416573867739413,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,672018,8632,B6,2,1,6958.0,6957.0,6959.0,6942.0,6952.666666666667,6957.0,17.0,7.586537784494029,,ml_hist_gradient_boosting,6951.089642330694
65,sample_ii_analysis,661929,15630,B4,1,1,7002.0,7011.0,7003.0,7009.0,7007.666666666667,7009.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,7007.436780526034
65,sample_ii_analysis,660528,14327,B2,0,3,6774.0,6767.0,6761.0,6768.0,6765.333333333333,6767.0,7.0,3.0912061651652345,,ml_hist_gradient_boosting,6801.376147006759
65,sample_ii_analysis,653595,7836,B8,3,1,6923.0,6911.0,6949.0,6951.0,6937.0,6949.0,40.0,18.40289832245635,,ml_hist_gradient_boosting,6936.332730196632
65,sample_ii_analysis,663618,810,B8,3,3,6922.0,6917.0,6925.0,6926.0,6922.666666666667,6925.0,9.0,4.0276819911981905,,ml_hist_gradient_boosting,6923.5055552744225
65,sample_ii_analysis,657835,11790,B4,1,1,7049.0,7053.0,7054.0,7073.0,7060.0,7054.0,20.0,9.201449161228174,,ml_hist_gradient_boosting,7036.921632455641
65,sample_ii_analysis,682312,1838,B8,3,2,6910.0,6925.0,6925.0,6912.0,6920.666666666667,6925.0,13.0,6.128258770283412,,ml_hist_gradient_boosting,6923.211769980027
65,sample_ii_analysis,669219,6043,B6,2,1,6938.0,6911.0,6948.0,6957.0,6938.666666666667,6948.0,46.0,19.90533150244482,,ml_hist_gradient_boosting,6938.364689447712
65,sample_ii_analysis,682238,1768,B6,2,2,6955.0,6929.0,6932.0,6965.0,6942.0,6932.0,36.0,16.30950643030009,,ml_hist_gradient_boosting,6941.141981533748
65,sample_ii_analysis,658555,12462,B4,1,2,7013.0,7023.0,7013.0,7017.0,7017.666666666667,7017.0,10.0,4.109609335312651,,ml_hist_gradient_boosting,7016.690271783176
65,sample_ii_analysis,683032,2504,B6,2,0,6917.0,6910.0,6903.0,6910.0,6907.666666666667,6910.0,7.0,3.2998316455372216,,ml_hist_gradient_boosting,6913.844390638157
65,sample_ii_analysis,660199,14020,B8,3,1,6900.0,6907.0,6898.0,6899.0,6901.333333333333,6899.0,9.0,4.0276819911981905,,ml_hist_gradient_boosting,6902.735906151293
65,sample_ii_analysis,686644,5868,B6,2,0,6933.0,6925.0,6922.0,6924.0,6923.666666666667,6924.0,3.0,1.247219128924647,,ml_hist_gradient_boosting,6925.776728772066
65,sample_ii_analysis,685659,4948,B8,3,2,6899.0,6909.0,6905.0,6902.0,6905.333333333333,6905.0,7.0,2.8674417556808756,,ml_hist_gradient_boosting,6909.748308631307
65,sample_ii_analysis,673334,9858,B6,2,1,6929.0,6945.0,6932.0,6922.0,6933.0,6932.0,23.0,9.41629792788369,,ml_hist_gradient_boosting,6935.615842658326
65,sample_ii_analysis,651506,6376,B2,0,2,6739.0,6730.0,6728.0,6732.0,6730.0,6730.0,4.0,1.632993161855452,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,650860,5738,B6,2,0,6937.0,6925.0,6930.0,6925.0,6926.666666666667,6925.0,5.0,2.357022603955158,,ml_hist_gradient_boosting,6931.468178255974
65,sample_ii_analysis,665326,2391,B2,0,2,6754.0,6756.0,6744.0,6745.0,6748.333333333333,6745.0,12.0,5.436502143433363,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,681099,707,B2,0,2,6767.0,6753.0,6759.0,6765.0,6759.0,6759.0,12.0,4.898979485566356,,ml_hist_gradient_boosting,6759.18553501577
65,sample_ii_analysis,658429,12347,B2,0,3,6750.0,6756.0,6761.0,6756.0,6757.666666666667,6756.0,5.0,2.357022603955158,,ml_hist_gradient_boosting,6799.357159501282
65,sample_ii_analysis,684167,3566,B4,1,2,8205.0,7007.0,7237.0,9322.0,7855.333333333333,7237.0,2315.0,1041.3319462218674,,ml_hist_gradient_boosting,8927.394553467215
65,sample_ii_analysis,654001,8217,B8,3,2,6915.0,6908.0,6895.0,6933.0,6912.0,6908.0,38.0,15.769168230019828,,ml_hist_gradient_boosting,6912.831093508031
65,sample_ii_analysis,672305,8905,B6,2,2,6915.0,6932.0,6911.0,6910.0,6917.666666666667,6911.0,22.0,10.143416036468626,,ml_hist_gradient_boosting,6918.551012730464
65,sample_ii_analysis,663646,834,B8,3,3,6919.0,6934.0,6924.0,6913.0,6923.666666666667,6924.0,21.0,8.576453553512405,,ml_hist_gradient_boosting,6926.070514066461
65,sample_ii_analysis,662427,16093,B8,3,3,6919.0,6893.0,6892.0,6896.0,6893.666666666667,6893.0,4.0,1.699673171197595,,ml_hist_gradient_boosting,6900.40210236355
65,sample_ii_analysis,655511,9619,B8,3,3,6898.0,6914.0,6893.0,6892.0,6899.666666666667,6893.0,22.0,10.143416036468626,,ml_hist_gradient_boosting,6907.265158177328
65,sample_ii_analysis,667999,4907,B4,1,1,7046.0,7048.0,7042.0,7038.0,7042.666666666667,7042.0,10.0,4.109609335312651,,ml_hist_gradient_boosting,7032.19001503096
65,sample_ii_analysis,676424,12753,B2,0,1,6764.0,6748.0,6772.0,6762.0,6760.666666666667,6762.0,24.0,9.843215373488935,,ml_hist_gradient_boosting,6759.18553501577
65,sample_ii_analysis,665711,2786,B6,2,3,6920.0,6931.0,6905.0,6904.0,6913.333333333333,6905.0,27.0,12.498888839501783,,ml_hist_gradient_boosting,6916.411712378912
65,sample_ii_analysis,671965,8581,B2,0,0,6739.0,6742.0,6746.0,6752.0,6746.666666666667,6746.0,10.0,4.109609335312651,,ml_hist_gradient_boosting,6757.669118950971
65,sample_ii_analysis,675889,12259,B2,0,2,6731.0,6735.0,6737.0,6732.0,6734.666666666667,6735.0,5.0,2.0548046676563256,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,685769,5050,B2,0,0,6735.0,6738.0,6749.0,6746.0,6744.333333333333,6746.0,11.0,4.642796092394707,,ml_hist_gradient_boosting,6757.669118950971
65,sample_ii_analysis,655754,9846,B2,0,2,6768.0,6766.0,6781.0,6763.0,6770.0,6766.0,18.0,7.874007874011811,,ml_hist_gradient_boosting,6775.329153819973
65,sample_ii_analysis,649668,4594,B8,3,2,6900.0,6904.0,6909.0,6896.0,6903.0,6904.0,13.0,5.354126134736337,,ml_hist_gradient_boosting,6904.60542505453
65,sample_ii_analysis,672073,8683,B2,0,2,6817.0,6744.0,6790.0,6808.0,6780.666666666667,6790.0,64.0,26.948510575210314,,ml_hist_gradient_boosting,6772.232132552805
65,sample_ii_analysis,679560,15653,B2,0,1,6729.0,6741.0,6712.0,6709.0,6720.666666666667,6712.0,32.0,14.42990721460891,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,676885,13191,B8,3,0,6972.0,6967.0,6943.0,6936.0,6948.666666666667,6943.0,31.0,13.274871834493252,,ml_hist_gradient_boosting,6947.191674587474
65,sample_ii_analysis,682247,1776,B2,0,3,6721.0,6735.0,6730.0,6729.0,6731.333333333333,6730.0,6.0,2.6246692913372702,,ml_hist_gradient_boosting,6785.484868789291
65,sample_ii_analysis,673229,9758,B8,3,3,6922.0,6934.0,6937.0,6936.0,6935.666666666667,6936.0,3.0,1.247219128924647,,ml_hist_gradient_boosting,6935.909627952721
65,sample_ii_analysis,659363,13256,B8,3,3,6890.0,6900.0,6898.0,6896.0,6898.0,6898.0,4.0,1.632993161855452,,ml_hist_gradient_boosting,6902.848884846874
65,sample_ii_analysis,664150,1300,B8,3,0,6957.0,6967.0,6962.0,6954.0,6961.0,6962.0,13.0,5.354126134736337,,ml_hist_gradient_boosting,6957.428587372754
65,sample_ii_analysis,651239,6127,B8,3,1,6889.0,6898.0,6889.0,6896.0,6894.333333333333,6896.0,9.0,3.858612300930075,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,675333,11754,B8,3,3,6892.0,6909.0,6905.0,6898.0,6904.0,6905.0,11.0,4.546060565661952,,ml_hist_gradient_boosting,6908.957718363724
65,sample_ii_analysis,682118,1651,B2,0,0,6727.0,6724.0,6715.0,6717.0,6718.666666666667,6717.0,9.0,3.858612300930075,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,654750,8916,B8,3,2,6953.0,6947.0,6956.0,6940.0,6947.666666666667,6947.0,16.0,6.548960901462833,,ml_hist_gradient_boosting,6942.148567655784
65,sample_ii_analysis,656594,10627,B8,3,3,6958.0,6961.0,6979.0,6965.0,6968.333333333333,6965.0,18.0,7.717224601860151,,ml_hist_gradient_boosting,6964.675759085345
65,sample_ii_analysis,661727,15439,B4,1,3,7009.0,7006.0,7008.0,6999.0,7004.333333333333,7006.0,9.0,3.858612300930075,,ml_hist_gradient_boosting,7003.456387771473
65,sample_ii_analysis,685942,5208,B8,3,3,6924.0,6913.0,6917.0,6919.0,6916.333333333333,6917.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,6918.479424307836
65,sample_ii_analysis,670445,7180,B6,2,0,6914.0,6912.0,6913.0,6905.0,6910.0,6912.0,8.0,3.559026084010437,,ml_hist_gradient_boosting,6913.844390638157
65,sample_ii_analysis,671554,8204,B4,1,0,7027.0,7021.0,7027.0,7028.0,7025.333333333333,7027.0,7.0,3.0912061651652345,,ml_hist_gradient_boosting,7021.6448158152725
65,sample_ii_analysis,652016,6367,B2,0,1,6752.0,6746.0,6741.0,6729.0,6738.666666666667,6741.0,17.0,7.1336448530109,,ml_hist_gradient_boosting,6749.945658087595
65,sample_ii_analysis,675102,11539,B2,0,3,6784.0,6790.0,6780.0,6776.0,6782.0,6780.0,14.0,5.887840577551898,,ml_hist_gradient_boosting,6816.753489335628
65,sample_ii_analysis,658914,12799,B4,1,3,7023.0,7044.0,7033.0,7031.0,7036.0,7033.0,13.0,5.715476066494082,,ml_hist_gradient_boosting,7027.764157053879
65,sample_ii_analysis,652353,6671,B2,0,2,6740.0,6743.0,6743.0,6740.0,6742.0,6743.0,3.0,1.4142135623730951,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,655280,9408,B6,2,3,6928.0,6908.0,6914.0,6919.0,6913.666666666667,6914.0,11.0,4.496912521077347,,ml_hist_gradient_boosting,6917.2679341520225
65,sample_ii_analysis,671236,7919,B2,0,0,6726.0,6728.0,6735.0,6731.0,6731.333333333333,6731.0,7.0,2.8674417556808756,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,680396,43,B4,1,1,7082.0,7079.0,7077.0,7068.0,7074.666666666667,7077.0,11.0,4.784233364802441,,ml_hist_gradient_boosting,7061.459276883655
65,sample_ii_analysis,653677,7912,B2,0,2,6759.0,6750.0,6753.0,6752.0,6751.666666666667,6752.0,3.0,1.247219128924647,,ml_hist_gradient_boosting,6757.669118950971
65,sample_ii_analysis,675573,11970,B6,2,3,6906.0,6925.0,6918.0,6909.0,6917.333333333333,6918.0,16.0,6.548960901462833,,ml_hist_gradient_boosting,6920.056288180673
65,sample_ii_analysis,679521,15620,B6,2,2,6927.0,6938.0,6926.0,6926.0,6930.0,6926.0,12.0,5.656854249492381,,ml_hist_gradient_boosting,6928.806863828677
65,sample_ii_analysis,669163,5989,B8,3,0,6888.0,6887.0,6904.0,6921.0,6904.0,6904.0,34.0,13.880441875771343,,ml_hist_gradient_boosting,6906.466372228758
65,sample_ii_analysis,679368,15478,B4,1,3,7047.0,7017.0,7024.0,7042.0,7027.666666666667,7024.0,25.0,10.530379332620877,,ml_hist_gradient_boosting,7019.867850234548
65,sample_ii_analysis,659355,13248,B2,0,0,6722.0,6729.0,6727.0,6721.0,6725.666666666667,6727.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,683347,2801,B4,1,0,6999.0,7021.0,7036.0,7042.0,7033.0,7036.0,21.0,8.831760866327848,,ml_hist_gradient_boosting,7025.805558900628
65,sample_ii_analysis,671249,7932,B8,3,2,6937.0,6898.0,6911.0,6939.0,6916.0,6911.0,41.0,17.107503227141788,,ml_hist_gradient_boosting,6912.557875527174
65,sample_ii_analysis,650886,5764,B2,0,2,6739.0,6723.0,6730.0,6738.0,6730.333333333333,6730.0,15.0,6.128258770283411,,ml_hist_gradient_boosting,6749.804115431632
65,sample_ii_analysis,657955,11904,B8,3,1,6916.0,6921.0,6909.0,6913.0,6914.333333333333,6913.0,12.0,4.988876515698588,,ml_hist_gradient_boosting,6916.974148857627
65,sample_ii_analysis,684604,3974,B6,2,0,6922.0,6923.0,6919.0,6921.0,6921.0,6921.0,4.0,1.632993161855452,,ml_hist_gradient_boosting,6923.211769980027
65,sample_ii_analysis,668124,5026,B6,2,2,6956.0,6933.0,6942.0,6964.0,6946.333333333333,6942.0,31.0,13.02134998974974,,ml_hist_gradient_boosting,6941.141981533748
65,sample_ii_analysis,658620,12525,B4,1,0,7014.0,7018.0,7020.0,7022.0,7020.0,7020.0,4.0,1.632993161855452,,ml_hist_gradient_boosting,7016.690271783176
65,sample_ii_analysis,681617,1185,B8,3,2,6892.0,6893.0,6885.0,6893.0,6890.333333333333,6893.0,8.0,3.7712361663282534,,ml_hist_gradient_boosting,6898.369282108615
65,sample_ii_analysis,662713,16356,B2,0,3,6753.0,6775.0,6775.0,6768.0,6772.666666666667,6775.0,7.0,3.2998316455372216,,ml_hist_gradient_boosting,6816.753489335628
65,sample_ii_analysis,682969,2446,B4,1,1,7017.0,7019.0,7010.0,7007.0,7012.0,7010.0,12.0,5.0990195135927845,,ml_hist_gradient_boosting,7008.613352735303
65,sample_ii_analysis,657707,11670,B6,2,2,6925.0,6912.0,6918.0,6921.0,6917.0,6918.0,9.0,3.7416573867739413,,ml_hist_gradient_boosting,6920.618724659388
65,sample_ii_analysis,676790,13100,B4,1,1,7030.0,7038.0,7032.0,7031.0,7033.666666666667,7032.0,7.0,3.0912061651652345,,ml_hist_gradient_boosting,7027.821216480048
65,sample_ii_analysis,663732,909,B6,2,3,6916.0,6920.0,6911.0,6907.0,6912.666666666667,6911.0,13.0,5.436502143433363,,ml_hist_gradient_boosting,6914.138175932552
65,sample_ii_analysis,675489,11891,B2,0,0,6734.0,6723.0,6729.0,6731.0,6727.666666666667,6729.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,678324,14517,B4,1,2,7001.0,7005.0,7001.0,7001.0,7002.333333333333,7001.0,4.0,1.8856180831641267,,ml_hist_gradient_boosting,7000.08660340586
65,sample_ii_analysis,652308,6630,B8,3,0,6894.0,6889.0,6893.0,6898.0,6893.333333333333,6893.0,9.0,3.681787005729087,,ml_hist_gradient_boosting,6898.369282108615
65,sample_ii_analysis,684567,3939,B6,2,3,6914.0,6905.0,6907.0,6913.0,6908.333333333333,6907.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,6912.497965934563
65,sample_ii_analysis,667339,4300,B6,2,1,6944.0,6947.0,6932.0,6909.0,6929.333333333333,6932.0,38.0,15.627610892974724,,ml_hist_gradient_boosting,6934.456651957882
65,sample_ii_analysis,649513,4443,B2,0,1,6743.0,6752.0,6742.0,6740.0,6744.666666666667,6742.0,12.0,5.2493385826745405,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,668571,5447,B8,3,3,6891.0,6902.0,6896.0,6883.0,6893.666666666667,6896.0,19.0,7.93025150224688,,ml_hist_gradient_boosting,6902.321943922903
65,sample_ii_analysis,674347,10823,B2,0,3,6732.0,6742.0,6740.0,6745.0,6742.333333333333,6742.0,5.0,2.0548046676563256,,ml_hist_gradient_boosting,6797.31789690061
65,sample_ii_analysis,657942,11893,B4,1,2,7024.0,7026.0,7018.0,7037.0,7027.0,7026.0,19.0,7.788880963698615,,ml_hist_gradient_boosting,7019.924909660717
65,sample_ii_analysis,677447,13706,B2,0,0,6769.0,6785.0,6766.0,6731.0,6760.666666666667,6766.0,54.0,22.365648262955002,,ml_hist_gradient_boosting,6769.011018945953
65,sample_ii_analysis,656037,10107,B6,2,2,6937.0,6915.0,6919.0,6930.0,6921.333333333333,6919.0,15.0,6.342099196813483,,ml_hist_gradient_boosting,6923.211769980027
