run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
proton_60,1585,proton,60.0,23.96741552561854,316,26.80755759780456,0.11850013903878032,0.9573675749609244
proton_60,1586,proton,60.0,23.863616152575766,295,25.02327312761283,0.0485951905873198,0.9601243701123159
proton_60,1587,proton,60.0,23.0551790840718,270,22.89912494881315,-0.006768723621256247,0.9634201822859619
proton_60,1588,proton,60.0,23.314045671498604,282,23.918716074636997,0.025935884816319178,0.9618363006481512
proton_60,1589,proton,60.0,23.302904482249783,260,22.049465677293277,-0.053788951755403346,0.96474275803299
proton_60,1590,proton,60.0,23.53157619785233,281,23.83375014748501,0.012841211616766103,0.9619681572596833
proton_60,1591,proton,60.0,23.436506938554416,292,24.76837534615687,0.05682879326233775,0.9605190677518997
proton_60,1592,proton,60.0,23.69552414315559,255,21.62463604153334,-0.08739574989399103,0.9654049593321953
proton_60,1593,proton,60.0,23.092002335120434,273,23.154022730269112,0.002685795464967208,0.9630238839520268
proton_60,1594,proton,60.0,22.829879641369565,267,22.644227167357187,-0.008131995303030933,0.963816699463167
proton_60,1595,proton,60.0,23.204231801068975,301,25.53306869052475,0.10036259374673591,0.9593356278303988
proton_60,1596,proton,60.0,22.91810509931368,265,22.474295313053215,-0.019365029715033334,0.964081165894875
proton_60,1597,proton,60.0,23.546992599307877,300,25.448102763372766,0.08073685656659053,0.9594670244481205
proton_60,1598,proton,60.0,23.044429505647642,259,21.96449975014129,-0.0468629416597919,0.9648751495397112
proton_60,1599,proton,60.0,24.118057090552888,284,24.08864792894097,-0.0012193835308333893,0.9615726601863673
proton_60,1600,proton,60.0,23.255703543913093,270,22.89912494881315,-0.015332952384202268,0.9634201822859619
proton_60,1601,proton,60.0,23.75893317933751,292,24.76837534615687,0.04248684733442671,0.9605190677518997
proton_60,1602,proton,60.0,23.785536443996286,308,26.127830180588663,0.09847554803346036,0.9584165277059673
proton_60,1603,proton,60.0,7.885228069421449,115,9.729406240255136,0.233877594230321,0.9841965027633126
proton_60,1604,proton,60.0,24.308127363276682,312,26.46769388919661,0.08884133662975933,0.9578918584939118
proton_60,1605,proton,60.0,14.377965073963283,186,15.761987068046226,0.09625993573939301,0.9746058862285745
proton_60,1606,proton,60.0,24.06476812226435,291,24.68340941900488,0.025707345011488962,0.960650682035388
proton_60,1607,proton,60.0,23.88467634653949,295,25.02327312761283,0.047670597020181255,0.9601243701123159
proton_60,1608,proton,60.0,23.84463818173308,301,25.53306869052475,0.07080965103866171,0.9593356278303988
proton_60,1609,proton,60.0,24.27566486195174,269,22.814159021661162,-0.06020456488428692,0.9635523303557153
proton_60,1610,proton,60.0,23.947651755167293,304,25.787966471980713,0.07684739763331189,0.9589415829172298
proton_60,1611,proton,60.0,22.662565108551824,261,22.134431604445265,-0.02330422445900733,0.96461039089271
proton_60,1612,proton,60.0,23.578578527878044,274,23.2389886574211,-0.014402474265165357,0.9628918331156746
proton_60,1613,proton,60.0,23.762092318295633,268,22.729193094509174,-0.04346836170614391,0.9636845027464339
proton_60,1614,proton,60.0,23.76089087168039,278,23.578852366029047,-0.007661266012054675,0.9623638726772576
proton_60,1615,proton,60.0,22.762970858313427,266,22.559261240205203,-0.008949166581822769,0.9639489205109647
proton_60,1616,proton,60.0,23.17059060718595,276,23.40892051172507,0.010285879569474908,0.9626278043251495
proton_60,1617,proton,60.0,23.808992122775706,275,23.323954584573087,-0.020372031529156214,0.9627598065750624
proton_60,1618,proton,60.0,23.493761661307598,271,22.984090875965137,-0.021693877408395155,0.9632880585321264
proton_60,1619,proton,60.0,23.67643261450086,270,22.89912494881315,-0.0328304385353916,0.9634201822859619
proton_60,1620,proton,60.0,24.325039941010928,257,21.794567895837318,-0.10402745694601502,0.965140005672713
proton_60,1621,proton,60.0,23.602412910884244,261,22.134431604445265,-0.06219623866346394,0.96461039089271
proton_60,1622,proton,60.0,23.69214174521902,297,25.193204981916804,0.06335700895427464,0.9598613593114602
proton_60,1623,proton,60.0,27.550795868549642,310,26.297762034892635,-0.045480857962705755,0.9581541448700538
proton_60,1624,proton,60.0,22.922689784117516,252,21.36973826007738,-0.0677473515833265,0.9658025727721675
proton_60,1625,proton,60.0,23.931339557602033,312,26.46769388919661,0.10598463681858035,0.9578918584939118
proton_60,1626,proton,60.0,23.681032305567765,273,23.154022730269112,-0.02225450176742274,0.9630238839520268
proton_60,1627,proton,60.0,23.067046880080827,272,23.069056803117125,8.713395549704975e-05,0.9631559590891628
proton_60,1760,proton,60.0,23.4825169871602,272,23.069056803117125,-0.017607149364318442,0.9631559590891628
proton_60,1761,proton,60.0,22.999229895042788,255,21.62463604153334,-0.05976695131891031,0.9654049593321953
proton_60,1762,proton,60.0,27.504195867464606,326,27.657216869324433,0.005563551197686137,0.9560585513760316
proton_60,1763,proton,60.0,23.63314802989571,277,23.49388643887706,-0.00589263820640769,0.9624958263608943
proton_60,1764,proton,60.0,22.854050350488276,304,25.787966471980713,0.1283761992512524,0.9589415829172298
proton_60,1765,proton,60.0,23.701014175871503,288,24.42851163754892,0.030694781931232075,0.9610456701670531
proton_60,1766,proton,60.0,23.447346602439804,283,24.003682001788984,0.02372700880752498,0.9617044682920568
proton_60,1767,proton,60.0,23.891195314843362,252,21.36973826007738,-0.10553917548024169,0.9658025727721675
proton_60,1768,proton,60.0,23.92536682028015,264,22.389329385901227,-0.06420120727582376,0.9642134356199514
proton_60,1769,proton,60.0,23.44317102758076,260,22.049465677293277,-0.059450376770608236,0.96474275803299
proton_60,1770,proton,60.0,23.494778222914263,240,20.350147134253532,-0.13384382941711695,0.9673952245257333
proton_60,1771,proton,60.0,23.02226530701872,273,23.154022730269112,0.005723043388359488,0.9630238839520268
proton_60,1772,proton,60.0,23.15134859121368,273,23.154022730269112,0.00011550683731865492,0.9630238839520268
proton_60,1773,proton,60.0,23.38494750394662,271,22.984090875965137,-0.017141651821704167,0.9632880585321264
proton_60,1774,proton,60.0,22.65978835735014,237,20.09524935279757,-0.11317577040478904,0.9677939376474826
proton_60,1775,proton,60.0,24.382388887826373,311,26.382727962044623,0.08204032358851343,0.9580229896270129
proton_60,1776,proton,60.0,23.40858663458622,283,24.003682001788984,0.02542209730524733,0.9617044682920568
proton_60,1777,proton,60.0,23.403778911685055,295,25.02327312761283,0.06919797961000182,0.9601243701123159
proton_60,1778,proton,60.0,23.797077676707488,273,23.154022730269112,-0.0270224333918024,0.9630238839520268
proton_60,1779,proton,60.0,22.529935121814155,268,22.729193094509174,0.008844143208476951,0.9636845027464339
proton_60,1780,proton,60.0,24.13373172997872,294,24.93830720046084,0.033338212236886836,0.960255911795385
proton_60,1781,proton,60.0,23.595538929707875,270,22.89912494881315,-0.029514646093457428,0.9634201822859619
proton_60,1782,proton,60.0,24.00899122553339,289,24.513477564700906,0.02101239216710611,0.9609139832379398
proton_60,1783,proton,60.0,34.10720277680247,374,31.735581372619816,-0.0695343273883391,0.9498086073174427
proton_60,1784,proton,60.0,23.28527521214561,275,23.323954584573087,0.001661108665243615,0.9627598065750624
proton_60,1785,proton,60.0,23.329368666677734,287,24.34354571039693,0.043472116978792774,0.9611773813214247
proton_60,1786,proton,60.0,23.84266104698115,247,20.944908624317442,-0.12153645169697229,0.9664657500451901
proton_60,1787,proton,60.0,23.74741122705381,266,22.559261240205203,-0.05003282149319202,0.9639489205109647
proton_60,1788,proton,60.0,23.428019674751738,263,22.30436345874924,-0.04796206557797358,0.9643457296912463
proton_60,1789,proton,60.0,23.80240347235069,276,23.40892051172507,-0.01653122807882388,0.9626278043251495
proton_60,1790,proton,60.0,24.11751622936281,289,24.513477564700906,0.01641799808788013,0.9609139832379398
proton_60,1791,proton,60.0,23.759834151665917,293,24.853341273308853,0.046023348254990465,0.9603874776735721
proton_60,1792,proton,60.0,23.92236001113464,281,23.83375014748501,-0.003704060285372622,0.9619681572596833
proton_60,1793,proton,60.0,23.760412526830816,282,23.918716074636997,0.0066624915551201334,0.9618363006481512
proton_60,1794,proton,60.0,25.548002333726487,304,25.787966471980713,0.009392677169809256,0.9589415829172298
proton_60,1795,proton,60.0,23.497629567757564,271,22.984090875965137,-0.02185491478242904,0.9632880585321264
proton_60,1796,proton,60.0,23.29979150732348,294,24.93830720046084,0.0703231912020479,0.960255911795385
proton_60,1797,proton,60.0,22.863333959136302,266,22.559261240205203,-0.013299579119763075,0.9639489205109647
proton_60,1798,proton,60.0,24.466392556920805,294,24.93830720046084,0.01928828054410273,0.960255911795385
proton_60,1799,proton,60.0,23.06430796910155,280,23.74878422033302,0.0296768605478405,0.9621000381316885
proton_60,1800,proton,60.0,23.310329043048792,286,24.258579783244944,0.040679423205264555,0.9613091167060811
proton_60,1801,proton,60.0,23.810613135107957,269,22.814159021661162,-0.041849158095704664,0.9635523303557153
proton_60,1802,proton,60.0,22.99240234260028,286,24.258579783244944,0.05506938430260041,0.9613091167060811
proton_60,1803,proton,60.0,22.09197305444694,299,25.36313683622078,0.14807024133660984,0.9595984452308622
proton_60,1980,proton,60.0,23.970374976257798,282,23.918716074636997,-0.0021551144557383044,0.9618363006481512
proton_60,1981,proton,60.0,23.607118016068394,281,23.83375014748501,0.009600160903264671,0.9619681572596833
proton_60,1982,proton,60.0,23.27874613352867,283,24.003682001788984,0.03114153417465125,0.9617044682920568
proton_60,1983,proton,60.0,24.09156676583815,257,21.794567895837318,-0.09534452002756318,0.965140005672713
proton_60,1984,proton,60.0,24.119060605856873,274,23.2389886574211,-0.036488649488366234,0.9628918331156746
proton_60,1985,proton,60.0,24.969708892822318,310,26.297762034892635,0.05318656888515321,0.9581541448700538
proton_60,1986,proton,60.0,23.747672234754376,277,23.49388643887706,-0.01068676514348656,0.9624958263608943
proton_60,1987,proton,60.0,23.982030506455075,284,24.08864792894097,0.0044457212435450736,0.9615726601863673
proton_60,1988,proton,60.0,22.72373721791487,266,22.559261240205203,-0.007238068990693939,0.9639489205109647
proton_60,1989,proton,60.0,23.813764415016912,276,23.40892051172507,-0.01700041607183059,0.9626278043251495
proton_60,1990,proton,60.0,26.38448748306025,332,28.167012432236355,0.06755958213403031,0.9552742912268147
proton_60,1991,proton,60.0,23.789973638165808,288,24.42851163754892,0.02684063501267258,0.9610456701670531
proton_60,1992,proton,60.0,23.719481718344564,290,24.598443491852894,0.03705653369434897,0.9607823205290605
proton_60,1993,proton,60.0,28.289724052627843,363,30.800956173947956,0.08876834983078753,0.9512360236694082
proton_60,1994,proton,60.0,23.329180119562373,283,24.003682001788984,0.02891236977766812,0.9617044682920568
proton_60,1995,proton,60.0,23.093409764873883,287,24.34354571039693,0.054133883140313116,0.9611773813214247
proton_60,1996,proton,60.0,24.576537029460468,318,26.977489452108532,0.09769286941321255,0.9571055777241158
proton_60,1997,proton,60.0,23.493331216551617,268,22.729193094509174,-0.03252574592334054,0.9636845027464339
proton_60,1998,proton,60.0,20.781991841572083,262,22.219397531597252,0.06916592504621226,0.9644780481138149
proton_60,1999,proton,60.0,23.435484258864385,273,23.154022730269112,-0.012010058144576674,0.9630238839520268
proton_60,132,proton,60.0,24.22751556764305,282,23.918716074636997,-0.012745817545504676,0.9618363006481512
proton_60,133,proton,60.0,24.37220228405281,283,24.003682001788984,-0.015120516314808222,0.9617044682920568
proton_60,134,proton,60.0,24.4072777401589,287,24.34354571039693,-0.0026111895984658007,0.9611773813214247
proton_60,135,proton,60.0,27.17135127191351,304,25.787966471980713,-0.050913360402608174,0.9589415829172298
proton_60,136,proton,60.0,23.658426928698912,235,19.925317498493598,-0.15779195469994906,0.968059868802196
proton_60,137,proton,60.0,22.797973198978784,253,21.454704187229364,-0.05892054526187402,0.9656700105586578
proton_60,138,proton,60.0,22.83769865768133,285,24.173613856092956,0.05849605156964006,0.9614408763260519
proton_60,139,proton,60.0,24.531927170923396,308,26.127830180588663,0.06505412308401194,0.9584165277059673
proton_60,140,proton,60.0,23.564638215623887,276,23.40892051172507,-0.006608109255654578,0.9626278043251495
proton_60,141,proton,60.0,24.126299766013542,306,25.95789832628469,0.07591709371245149,0.9586790070416779
proton_60,142,proton,60.0,24.180586951356467,275,23.323954584573087,-0.03542645050373044,0.9627598065750624
proton_60,143,proton,60.0,23.41716488635964,255,21.62463604153334,-0.07654764586256288,0.9654049593321953
proton_60,144,proton,60.0,22.787031524346517,275,23.323954584573087,0.02356265929824609,0.9627598065750624
proton_60,145,proton,60.0,24.51745036883139,318,26.977489452108532,0.1003382915543513,0.9571055777241158
proton_60,146,proton,60.0,23.770466664278928,293,24.853341273308853,0.045555462764945015,0.9603874776735721
proton_60,147,proton,60.0,23.89149608542219,213,18.05606710114988,-0.24424711468081314,0.9709915866817608
proton_60,148,proton,60.0,23.55708983878562,284,24.08864792894097,0.022564675594188437,0.9615726601863673
proton_60,149,proton,60.0,40.24318153603693,475,40.31714001497052,0.0018377890641514633,0.9368360939928192
proton_60,150,proton,60.0,22.899097112891187,275,23.323954584573087,0.018553459535429626,0.9627598065750624
proton_60,151,proton,60.0,23.820820711567958,294,24.93830720046084,0.046912174119601385,0.960255911795385
proton_60,152,proton,60.0,24.327404504023637,260,22.049465677293277,-0.09363673902629437,0.96474275803299
proton_60,153,proton,60.0,23.109809234453817,258,21.879533822989305,-0.053236069540129535,0.9650075654179322
proton_60,154,proton,60.0,24.112279628408956,324,27.487285015020458,0.1399703984286533,0.9563201636530202
proton_60,155,proton,60.0,22.97864008065917,291,24.68340941900488,0.07418930503988336,0.960650682035388
proton_60,156,proton,60.0,23.674098130326275,261,22.134431604445265,-0.06503591044546332,0.96461039089271
proton_60,157,proton,60.0,23.34941836610071,273,23.154022730269112,-0.008368329898755803,0.9630238839520268
proton_60,158,proton,60.0,23.035980564929964,289,24.513477564700906,0.06413866323625429,0.9609139832379398
proton_60,159,proton,60.0,23.917438583979784,297,25.193204981916804,0.053340427464985504,0.9598613593114602
proton_60,160,proton,60.0,23.06635658495609,271,22.984090875965137,-0.0035664804143627285,0.9632880585321264
proton_60,161,proton,60.0,23.622581362337556,323,27.40231908786847,0.1600052791672084,0.9564510058565524
proton_60,162,proton,60.0,24.21447569074101,298,25.27817090906879,0.04392807145250349,0.9597298901836369
proton_60,163,proton,60.0,23.962622930770223,280,23.74878422033302,-0.008923844065609896,0.9621000381316885
proton_60,164,proton,60.0,22.7644611042418,284,24.08864792894097,0.058169038952230114,0.9615726601863673
proton_60,165,proton,60.0,24.081976961230566,325,27.572250942172445,0.14493303380203587,0.956189345494509
proton_60,166,proton,60.0,23.355008269240287,260,22.049465677293277,-0.05589989850984015,0.96474275803299
proton_60,167,proton,60.0,22.989555924025023,261,22.134431604445265,-0.03719620867865997,0.96461039089271
proton_60,168,proton,60.0,23.4888865761724,283,24.003682001788984,0.02191655291736144,0.9617044682920568
proton_60,169,proton,60.0,23.15577260705777,272,23.069056803117125,-0.0037448892512536988,0.9631559590891628
proton_60,170,proton,60.0,24.10755033884502,305,25.8729323991327,0.0732294254486356,0.95881028290947
