run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
proton_60,1021,proton,60.0,27.08213673502985,263,28.63618041908696,0.05738260977196107,0.9643457296912463
proton_60,1022,proton,60.0,26.127463980547915,255,27.565667091983997,0.05504564516888566,0.9654049593321953
proton_60,1023,proton,60.0,27.165079405634057,293,32.650605395723055,0.20193300038546166,0.9603874776735721
proton_60,1024,proton,60.0,27.172451458027183,247,26.49515376488104,-0.02492589578059802,0.9664657500451901
proton_60,1025,proton,60.0,26.867594708407946,249,26.762782096656778,-0.003901079083881215,0.9662004058746111
proton_60,1026,proton,60.0,27.460030545338057,243,25.959897101329556,-0.05462970776859466,0.9669967316144075
proton_60,1027,proton,60.0,28.513837901595426,288,31.981534566283706,0.12161451841929187,0.9610456701670531
proton_60,1028,proton,60.0,27.798457305357513,252,27.164224594320387,-0.022815392382040257,0.9658025727721675
proton_60,1029,proton,60.0,28.295047581655414,254,27.431852926096127,-0.030506916557331527,0.9655374727470214
proton_60,1030,proton,60.0,27.816590108290765,256,27.699481257871867,-0.0042100361677326345,0.9652724703091123
proton_60,1031,proton,60.0,27.396513343785593,275,30.241950409741396,0.10386128447258196,0.9627598065750624
proton_60,1032,proton,60.0,28.958954115624714,303,33.98874705460175,0.17368696807538467,0.9590729070699653
proton_60,1033,proton,60.0,27.506036698710155,285,31.580092068620097,0.14811495434749375,0.9614408763260519
proton_60,1034,proton,60.0,26.53454630615491,270,29.572879580302047,0.11450481342665247,0.9634201822859619
proton_60,1035,proton,60.0,28.648691039227238,279,30.777207073292878,0.07429714785751183,0.9622319432692024
proton_60,1036,proton,60.0,27.121831400869702,272,29.840507912077786,0.10023941492095942,0.9631559590891628
proton_60,1037,proton,60.0,27.17873049373707,244,26.09371126721743,-0.039921630142720155,0.9668639495559115
proton_60,1038,proton,60.0,26.820048617639696,282,31.178649570956487,0.16251279091455917,0.9618363006481512
proton_60,1039,proton,60.0,27.492489734506346,285,31.580092068620097,0.1486806896569765,0.9614408763260519
proton_60,1040,proton,60.0,27.96973485379447,304,34.12256122048963,0.21998157647391658,0.9589415829172298
proton_60,1041,proton,60.0,26.84433166665157,286,31.713906234507967,0.18140047695453776,0.9613091167060811
proton_60,1042,proton,60.0,28.044613260464832,276,30.375764575629265,0.08312296174362703,0.9626278043251495
proton_60,1043,proton,60.0,27.415302749683963,254,27.431852926096127,0.0006036838828035337,0.9655374727470214
proton_60,1044,proton,60.0,28.102893146983764,315,35.5945170452562,0.26657838604337775,0.9574986097042552
proton_60,1045,proton,60.0,27.17235823394719,248,26.62896793076891,-0.01999790737704203,0.9663330657462923
proton_60,1046,proton,60.0,27.364039122197077,304,34.12256122048963,0.24698554435299702,0.9589415829172298
proton_60,1047,proton,60.0,27.395617030255018,254,27.431852926096127,0.0013226895309965574,0.9655374727470214
proton_60,1048,proton,60.0,28.4715138963431,279,30.777207073292878,0.08098245795232975,0.9622319432692024
proton_60,1049,proton,60.0,28.214172542424144,280,30.911021239180748,0.09558489417690688,0.9621000381316885
proton_60,1050,proton,60.0,27.813973442372465,287,31.847720400395836,0.14502591535081666,0.9611773813214247
proton_60,1051,proton,60.0,27.687091900707685,294,32.784419561610925,0.18410484131679253,0.960255911795385
proton_60,1052,proton,60.0,28.276535598128916,297,33.185862059274534,0.1736183856084008,0.9598613593114602
proton_60,1053,proton,60.0,26.99240755380946,282,31.178649570956487,0.15508961209931862,0.9618363006481512
proton_60,1054,proton,60.0,27.508029232285498,266,29.037622916750568,0.05560535331516309,0.9639489205109647
proton_60,1055,proton,60.0,28.23566767541647,291,32.382977063947315,0.14688193090407148,0.960650682035388
proton_60,1144,proton,60.0,27.772923258555274,260,28.234737921423346,0.016628233858163016,0.96474275803299
proton_60,1145,proton,60.0,26.971472001479952,299,33.45349039105027,0.2403286846641016,0.9595984452308622
proton_60,1146,proton,60.0,27.50528192859907,297,33.185862059274534,0.20652688256101767,0.9598613593114602
proton_60,1147,proton,60.0,28.150000913387508,256,27.699481257871867,-0.016004250120694834,0.9652724703091123
proton_60,1148,proton,60.0,27.823846544966013,293,32.650605395723055,0.17347561355172567,0.9603874776735721
proton_60,1149,proton,60.0,28.008298686977348,265,28.903808750862698,0.0319730260625121,0.964081165894875
proton_60,1150,proton,60.0,26.620494371347444,258,27.967109589647606,0.050585657783634934,0.9650075654179322
proton_60,1151,proton,60.0,27.98083624007659,314,35.46070287936833,0.26732105413555934,0.957629668537533
proton_60,1152,proton,60.0,27.886922403968107,271,29.706693746189917,0.06525536650694984,0.9632880585321264
proton_60,1153,proton,60.0,26.87311003842661,274,30.108136243853526,0.12038153383814013,0.9628918331156746
proton_60,1154,proton,60.0,27.10280760574157,242,25.826082935441686,-0.047106731113326354,0.9671295381254903
proton_60,1155,proton,60.0,29.043026852859246,294,32.784419561610925,0.1288224098578535,0.960255911795385
proton_60,1156,proton,60.0,28.507048034985722,248,26.62896793076891,-0.06588125511669642,0.9663330657462923
proton_60,1157,proton,60.0,27.038660589689698,311,35.05926038170472,0.2966345084073214,0.9580229896270129
proton_60,1158,proton,60.0,28.05864935413104,314,35.46070287936833,0.2638064801985021,0.957629668537533
proton_60,1159,proton,60.0,27.586296703326397,297,33.185862059274534,0.2029835833409612,0.9598613593114602
proton_60,1160,proton,60.0,27.50446589496594,275,30.241950409741396,0.09952872836103645,0.9627598065750624
proton_60,1161,proton,60.0,28.124085652559796,315,35.5945170452562,0.2656239738772257,0.9574986097042552
proton_60,1162,proton,60.0,26.709241248487967,272,29.840507912077786,0.11723532819439726,0.9631559590891628
proton_60,1163,proton,60.0,52.72526835482392,151,13.64899383964552,-0.7411299313302262,0.9793179513628358
proton_60,1164,proton,60.0,28.591557300651356,267,29.171437082638437,0.02028150393801288,0.963816699463167
proton_60,1165,proton,60.0,27.413022357438347,291,32.382977063947315,0.18129904253918952,0.960650682035388
proton_60,1166,proton,60.0,26.68080856636885,277,30.509578741517135,0.14350277899652747,0.9624958263608943
proton_60,1167,proton,60.0,27.782472344702445,288,31.981534566283706,0.1511406965327885,0.9610456701670531
proton_60,1168,proton,60.0,27.587946068540106,268,29.305251248526307,0.06224838832581775,0.9636845027464339
proton_60,1169,proton,60.0,27.623982517789152,273,29.974322077965656,0.08508329885681562,0.9630238839520268
proton_60,1170,proton,60.0,27.743661111591017,293,32.650605395723055,0.17686722254843168,0.9603874776735721
proton_60,1171,proton,60.0,27.450773749828514,299,33.45349039105027,0.2186720380244021,0.9595984452308622
proton_60,1172,proton,60.0,29.509591088055704,329,37.46791536768638,0.26968602363493566,0.955666313210965
proton_60,1173,proton,60.0,26.381202637271684,262,28.50236625319909,0.08040435627944416,0.9644780481138149
proton_60,1174,proton,60.0,27.02369473374878,282,31.178649570956487,0.15375228584190434,0.9618363006481512
proton_60,1175,proton,60.0,26.336348797481627,273,29.974322077965656,0.13813506604347164,0.9630238839520268
proton_60,1176,proton,60.0,27.867497094116242,257,27.833295423759736,-0.0012272960948375555,0.965140005672713
proton_60,1177,proton,60.0,26.880976610869755,273,29.974322077965656,0.11507563552750746,0.9630238839520268
proton_60,1178,proton,60.0,27.08203690322283,275,30.241950409741396,0.11667931469890766,0.9627598065750624
proton_60,1179,proton,60.0,27.244894438010768,296,33.052047893386664,0.21314648396192848,0.9599928526193474
proton_60,1180,proton,60.0,27.532733458370732,263,28.63618041908696,0.040077639308302944,0.9643457296912463
proton_60,1181,proton,60.0,26.91331483543841,259,28.100923755535476,0.04412718861867096,0.9648751495397112
proton_60,1182,proton,60.0,27.72186037533352,282,31.178649570956487,0.12469542623837629,0.9618363006481512
proton_60,1183,proton,60.0,27.69966010422596,290,32.249162898059446,0.16424399348999225,0.9607823205290605
proton_60,1184,proton,60.0,28.22939483251733,284,31.446277902732227,0.11395508438280026,0.9615726601863673
proton_60,1185,proton,60.0,27.604828498882,290,32.249162898059446,0.16824355200632896,0.9607823205290605
proton_60,1186,proton,60.0,27.611659088467935,260,28.234737921423346,0.022565787552246037,0.96474275803299
proton_60,1187,proton,60.0,27.0474514112347,290,32.249162898059446,0.1923179898814463,0.9607823205290605
proton_60,1320,proton,60.0,27.182555734187662,291,32.382977063947315,0.19131465711368162,0.960650682035388
proton_60,1321,proton,60.0,26.792415033964684,260,28.234737921423346,0.05383325413667385,0.96474275803299
proton_60,1322,proton,60.0,27.251214409571407,255,27.565667091983997,0.011539033735764264,0.9654049593321953
proton_60,1323,proton,60.0,28.136428496684353,263,28.63618041908696,0.017761739819305684,0.9643457296912463
proton_60,1324,proton,60.0,26.846043987719863,274,30.108136243853526,0.12151109704006428,0.9628918331156746
proton_60,1325,proton,60.0,27.97760956926114,279,30.777207073292878,0.10006564346039203,0.9622319432692024
proton_60,1326,proton,60.0,27.258729646849314,274,30.108136243853526,0.10453189249534814,0.9628918331156746
proton_60,1327,proton,60.0,27.094668989260803,287,31.847720400395836,0.17542385969058874,0.9611773813214247
proton_60,1328,proton,60.0,27.347918726303373,277,30.509578741517135,0.11560879812666917,0.9624958263608943
proton_60,1329,proton,60.0,28.33760188935378,278,30.64339290740501,0.08136860088070809,0.9623638726772576
proton_60,1330,proton,60.0,26.892426608616553,276,30.375764575629265,0.1295285850439626,0.9626278043251495
proton_60,1331,proton,60.0,27.40158878472541,254,27.431852926096127,0.0011044666646332863,0.9655374727470214
proton_60,1332,proton,60.0,28.867499215594222,315,35.5945170452562,0.23303084827064063,0.9574986097042552
proton_60,1333,proton,60.0,27.453045892783525,281,31.044835405068618,0.13083391643727418,0.9619681572596833
proton_60,1334,proton,60.0,26.798375765952485,283,31.312463736844357,0.1684463271325216,0.9617044682920568
proton_60,1335,proton,60.0,29.600412179532412,299,33.45349039105027,0.13016974858823493,0.9595984452308622
proton_60,1336,proton,60.0,28.702084247934955,297,33.185862059274534,0.1562178471990993,0.9598613593114602
proton_60,1337,proton,60.0,28.51868628013116,290,32.249162898059446,0.1308081508834189,0.9607823205290605
proton_60,1338,proton,60.0,27.754518748526717,260,28.234737921423346,0.01730237793880392,0.96474275803299
proton_60,1339,proton,60.0,27.42182056660091,323,36.66503037235916,0.33707498680872594,0.9564510058565524
proton_60,1340,proton,60.0,28.06214215087153,288,31.981534566283706,0.13966832590114475,0.9610456701670531
proton_60,1341,proton,60.0,27.48976772431062,277,30.509578741517135,0.10985218381950676,0.9624958263608943
proton_60,1342,proton,60.0,28.47917251344989,265,28.903808750862698,0.014910413468378183,0.964081165894875
proton_60,1343,proton,60.0,27.41350648898891,263,28.63618041908696,0.044601150552890934,0.9643457296912463
proton_60,1344,proton,60.0,27.262048580980213,284,31.446277902732227,0.15348183792289202,0.9615726601863673
proton_60,1345,proton,60.0,28.17766161260698,299,33.45349039105027,0.18723444304841938,0.9595984452308622
proton_60,1346,proton,60.0,27.70983116922902,288,31.981534566283706,0.1541584057646043,0.9610456701670531
proton_60,1347,proton,60.0,27.221534010139905,272,29.840507912077786,0.09620963686184344,0.9631559590891628
proton_60,1348,proton,60.0,26.579723913983933,283,31.312463736844357,0.17805827623252582,0.9617044682920568
proton_60,1349,proton,60.0,42.57767504382837,330,37.60172953357425,-0.11686747820617283,0.9555356152027874
proton_60,1350,proton,60.0,27.409335840354633,269,29.439065414414177,0.07405249021288518,0.9635523303557153
proton_60,1351,proton,60.0,28.073875904038868,291,32.382977063947315,0.15349149417906047,0.960650682035388
proton_60,1352,proton,60.0,27.579779607776455,282,31.178649570956487,0.1304894387975924,0.9618363006481512
proton_60,1353,proton,60.0,27.509198403778655,262,28.50236625319909,0.03610311848577939,0.9644780481138149
proton_60,1354,proton,60.0,13.188052565835136,97,6.423028881700541,-0.512966084292082,0.9866479675919604
proton_60,1355,proton,60.0,27.61968600103696,266,29.037622916750568,0.05133790860838794,0.9639489205109647
proton_60,1356,proton,60.0,27.083548757444817,279,30.777207073292878,0.13638014533943735,0.9622319432692024
proton_60,1357,proton,60.0,27.01255749314109,273,29.974322077965656,0.1096439900433938,0.9630238839520268
proton_60,1358,proton,60.0,27.646592306373332,269,29.439065414414177,0.0648352277263346,0.9635523303557153
proton_60,1359,proton,60.0,27.838064864153832,304,34.12256122048963,0.2257519115284532,0.9589415829172298
proton_60,1360,proton,60.0,26.14534373395039,305,34.2563753863775,0.31022853380560944,0.95881028290947
proton_60,1361,proton,60.0,27.93000714108426,281,31.044835405068618,0.11152264474012726,0.9619681572596833
proton_60,1362,proton,60.0,28.11389294232973,306,34.39018955226537,0.22324537632729338,0.9586790070416779
proton_60,1363,proton,60.0,26.55135306543708,280,30.911021239180748,0.1641975895917265,0.9621000381316885
proton_60,1496,proton,60.0,26.707766488731696,255,27.565667091983997,0.03212176516573403,0.9654049593321953
proton_60,1497,proton,60.0,27.713463352392107,303,33.98874705460175,0.22643448140767977,0.9590729070699653
proton_60,1498,proton,60.0,27.587911412558725,255,27.565667091983997,-0.0008063068001806786,0.9654049593321953
proton_60,1499,proton,60.0,27.438555558134006,258,27.967109589647606,0.019263187174476226,0.9650075654179322
proton_60,1500,proton,60.0,28.016458094296777,274,30.108136243853526,0.07465890736497294,0.9628918331156746
proton_60,1501,proton,60.0,27.14560324748334,278,30.64339290740501,0.1288528984982475,0.9623638726772576
proton_60,1502,proton,60.0,26.89234386310619,279,30.777207073292878,0.14445982209517855,0.9622319432692024
proton_60,1503,proton,60.0,52.72626349904317,252,27.164224594320387,-0.48480656902961955,0.9658025727721675
proton_60,1504,proton,60.0,27.31693472247354,275,30.241950409741396,0.10707700981038168,0.9627598065750624
proton_60,1505,proton,60.0,27.80971449817867,286,31.713906234507967,0.1403894936276671,0.9613091167060811
proton_60,1506,proton,60.0,29.335680930757963,296,33.052047893386664,0.12668418951653354,0.9599928526193474
proton_60,1507,proton,60.0,28.359582553241506,263,28.63618041908696,0.009753241794944464,0.9643457296912463
proton_60,1508,proton,60.0,29.01011969948323,320,36.26358787469555,0.2500323421740839,0.9568436767871514
proton_60,1509,proton,60.0,26.92683072821859,289,32.115348732171576,0.1926895168734269,0.9609139832379398
proton_60,1510,proton,60.0,27.09675866208586,282,31.178649570956487,0.15064129845840424,0.9618363006481512
proton_60,1511,proton,60.0,27.3950150951998,267,29.171437082638437,0.06484471650281755,0.963816699463167
proton_60,1512,proton,60.0,27.969062609050457,274,30.108136243853526,0.0764799902200115,0.9628918331156746
proton_60,1513,proton,60.0,27.055753521214726,262,28.50236625319909,0.05346784116916416,0.9644780481138149
proton_60,1514,proton,60.0,26.81019739660819,269,29.439065414414177,0.09805478038511464,0.9635523303557153
proton_60,1515,proton,60.0,27.225115123827884,292,32.516791229835185,0.19436744645299725,0.9605190677518997
proton_60,1516,proton,60.0,27.786756765074696,261,28.36855208731122,0.020937863571317706,0.96461039089271
proton_60,1517,proton,60.0,28.188927149581332,265,28.903808750862698,0.025360369250235326,0.964081165894875
