sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,57,6429,3.538861153485332,-0.8173900591192584,-1.2805312033441147,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6563,6.035991753495452,2.5616356768599218,2.5416731818660656,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6662,2.57746463507764,-1.5709977328991367,-1.6537461490734695,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6691,5.2600401168269215,1.1763716395711512,1.4353180596927846,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6728,3.6265172735760975,-0.9793420318833066,-1.1408999297909475,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6786,2.1365550193963507,-1.2708171198821994,-1.6929139976538896,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6941,4.851624167909499,1.806195204966535,1.5509210778688507,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6977,4.7950614750275165,1.0055105386040921,0.7523749634597854,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,7219,5.7724466838848585,0.5779064804655789,1.023725632360411,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,7541,3.3226538333140176,-1.0366287468061763,-1.8059352977058065,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,7625,4.263093915804227,-0.9789574697476908,-0.7500742636069182,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,7634,3.18777608530084,-0.3958976512775645,-0.4630784217336381,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,7699,3.763554742757435,-0.4538450988355436,-0.5550224330400431,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,7840,0.9020893955199334,-2.6879949165535955,-2.9234772597263623,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8321,4.778109215288552,1.1947205084322974,0.8461216617894856,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8329,2.0412060390449405,-1.087124708933569,-0.44968591757339116,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8396,2.895646758155621,-0.36985968032870176,-0.4996213044074427,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8445,6.08607859531773,1.7731328916405715,1.703072624230165,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8481,5.50820207020702,0.4326443080034039,0.5679757274632902,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8657,4.846494445079983,0.6236937853269353,0.663171181715172,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8676,3.0914956011730155,-1.5358314804756859,-1.3273184309585302,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8753,3.4799313893653547,0.07318197097338697,0.18161628799460505,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8811,3.334755243560842,-0.4771001764792473,-0.8138620735116167,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8837,4.697139267589144,-0.32484815635840647,0.22401877580947271,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,8944,1.01171008766514,-1.2350660092688877,2.26527456637509,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9001,5.352187839681768,1.8344095666334042,1.8959743608885993,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9102,7.0547248245560965,2.414242249825513,2.3338418208072707,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9222,2.62898050495366,-1.1681151342646099,-1.1054727268330558,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9391,1.5371866129372729,-2.5778937128812807,-2.543893618788646,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9449,3.9397607643126378,0.2885105509727026,0.1284834515495401,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9505,3.685447360343773,-0.5015792032163797,-0.2958640156038812,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9567,3.799040144811904,-0.37403124728123105,-0.39489177698128275,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9583,3.637646304312966,-0.5022608211357635,-0.1501224829056036,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9614,1.879325974510742,-1.529645030147087,-1.5494184163020703,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9616,3.690766976062534,-1.0517417487203744,-0.8488715215099774,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9628,3.685793675296608,-0.409296149141682,-0.48405496538542314,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9658,3.581338889503513,-0.2657593201297459,-0.456017087555173,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9685,11.696564313543853,7.982651480838278,7.775976122742307,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9709,2.840565205560008,-0.9903140743644094,-1.233236531348762,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9760,1.426565250786787,-1.1177272704271601,0.03373699409937059,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9783,4.744980881449024,0.30358804777826265,0.17807142261145792,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9832,2.559890190605607,-0.9395980829588311,-0.9795650517502406,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9866,4.129496402877699,0.34162091550772544,0.008575934505931748,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9890,3.8216002292971183,-0.5626555936706694,0.30090001713253756,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9939,5.072426645789363,0.8767666162060976,1.4906419007120966,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,9971,1.6379845538751994,-1.8108498669255368,-1.9764349748417507,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10060,4.078743873176428,0.5600656703444926,0.569245480389414,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10166,3.7829394027818353,-0.4730370719259014,-0.43672552926256536,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10474,1.8029449147461565,-1.976376816262167,-2.3233446828195126,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10504,4.272076446361126,0.7109860311058327,1.1074470435900499,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10686,2.105657033855799,-1.3188338341320431,-1.30381683682837,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10735,5.177134252287736,1.287022235569971,2.0836124468549206,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10764,4.061727979158249,0.01375501734081297,-0.35816564035128895,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10813,1.3564265556499358,-1.0480780904358618,1.4347476530623218,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10884,1.0819180522565333,-1.404096459705265,-0.542936728785937,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10914,4.534001906744194,-0.027417623595255236,-0.235756162181314,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,10916,4.593414392496307,0.49884915710844524,0.42633091902399656,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11031,4.283070010953708,-0.18974706426520527,-0.34631406390951636,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11071,4.909156000320095,0.6654902616287046,0.6767989203133871,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11231,4.780680391297999,0.3213194537155104,-0.22742192053117982,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11280,4.777794013405796,0.2650795527433445,0.20193988676021046,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11307,2.2043446811292533,-0.991459604881431,0.638090843355561,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11395,4.215669623902205,-0.5986812078093884,-0.7900289121699426,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11509,4.992173920563133,0.9656955251932118,1.6749135311870487,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11511,1.9487594785356528,-2.347918786397809,-1.4110193549779022,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11596,5.371257485029936,1.1665323724571053,1.1845688392374134,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11626,4.834070729451348,1.134900122519376,1.1270895232692215,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11689,2.7628021919361885,-0.8398080438169444,-0.9944211968157877,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11755,7.19553805774278,3.1894259248048797,3.6115385698683307,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11780,6.032822345959076,1.864761788064925,2.0076900749769315,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11924,5.071118990754442,1.675081425466118,1.6903625562757116,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11927,5.2993394842369455,1.0779149348998303,1.5300559491927919,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,11999,5.463455450229041,0.4755000554789248,0.5803358248206179,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12140,3.999077873717713,-0.3717110670987829,-0.5695670049846591,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12302,4.841414692178045,0.9177717176935936,0.9314262212658893,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12326,3.142285237698079,-0.4942506001899254,-0.7714312818322435,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12337,3.743110832692139,0.25265023011313303,-0.0005765164099442721,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12476,5.633083868475694,0.5329977474065828,0.533695933996075,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12534,4.819109523365043,0.9389620575466324,0.27317640825431777,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12554,6.136093153100205,1.5163163744782366,2.8968757528935756,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12558,1.330441542354066,-2.178127195141954,-1.8588328812112649,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12559,5.683189804226458,1.8948796490764863,1.5083071470319025,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12583,4.2569749850473215,0.868313780481671,0.8458968983900599,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12754,2.59891657638137,-0.3028771440393001,-0.45904017487304616,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12788,3.217169177622111,-1.2295355077637282,-1.0923635636719782,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12790,3.729676360465717,-0.7077142439070632,0.25202100663547355,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12797,4.139022677841112,1.2316307169768805,0.8536732388735668,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12897,6.632597061807552,2.314694475716003,2.3500429153715183,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12914,5.201721042912908,0.9033569332198965,0.662243583047144,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,12949,3.5009643478407746,-0.7558719806330068,-1.0608874047296881,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13008,5.655351599406128,0.6516177151879781,0.9593610766722778,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13115,7.334522993329791,4.3872532864725775,3.226760003725653,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13124,4.068877709138242,-0.7711541778738606,-0.8817458771336888,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13379,2.301403996964332,-0.7796066476279648,-1.0783186118458303,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13502,4.401967591356268,0.27343413132942374,0.050841057578022486,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13537,6.294089219950337,1.365442463581914,1.7060865551281807,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13606,3.388151072914731,-0.8362112710068104,-0.38862646086143515,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13742,3.213823677810346,-0.3899118814174969,-0.6890402436456857,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13898,2.903016511404431,-0.5760647504763625,-0.6150285354403398,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13921,2.8531138274229413,-0.17682649510979687,0.07162400972556604,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13923,4.619006627202186,1.7666835747052012,1.208430649893129,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13941,2.939411488927501,-0.5551696275690468,-0.9514495237530758,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,13964,4.619140937449998,0.6270437165594416,0.9586167521957285,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14005,4.796290098594753,0.0446756023618633,0.26098754818825665,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14083,4.065541327124564,-0.6225676932643003,-0.34396088223609755,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14086,3.1207466208967998,-1.0477959534100552,-1.5539069011653246,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14162,0.3023126534266822,-3.4107421546124925,-0.47762520888474974,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14187,4.542562056986625,0.40425412410348827,0.2499302609886751,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14346,4.798410243189828,0.11705682613169444,0.1897020349620444,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14363,4.37497206703911,0.09473972238556883,0.20656877900181136,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14508,4.517220205328194,0.24765211455835612,0.10136671596503888,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14645,4.359462167780919,0.11457270308582679,0.09332440313968249,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14665,3.630840334754154,-0.8089397393350457,-0.004365593228907283,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14860,5.536737566775983,1.3090082311620677,1.1000489455195446,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14928,2.600659550464286,-2.329765127918023,-2.161962391998303,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15052,1.741113366405557,-2.4515009333124596,-2.5266209557722394,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15173,3.815847851759706,-0.5312436743204287,0.3231519008104611,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15206,6.365584648076592,1.5674978042949022,1.8791183266223488,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15280,5.7659715912446,1.4315613251948704,1.2982818456795897,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15324,4.672648083623692,0.26427125788114125,0.15008025119810053,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15340,3.6443609022556416,-0.22997458908383805,-0.017981439541701505,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15456,2.356739904988121,-1.3212609438004215,-1.685934732468299,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15538,3.5839532695346463,-0.4501928255687204,-0.20009912897698445,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15575,5.5399386426617525,1.9359222981478865,4.378539234609331,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15625,2.8450033079221484,-0.6469027898402047,-0.562360053479694,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15668,3.899050877747392,0.8315439645036733,0.41989923368281534,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15702,2.5122865794729705,-0.9193233561558145,0.9158159317734564,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15762,5.465550239234453,1.9258130502612616,1.4882048005605806,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15847,5.739353946620845,2.1906813545949078,1.408911168180981,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15986,3.3912661158429103,-0.6377869797026534,-0.6943943685133984,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,16004,1.8569441091485608,-1.2336036121591967,-1.9484587676383023,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
