eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
593349,3424,19920.5,19870.0,2746.0,1,True,526.5,0.0,49.5,0.0,False,35,high_20nA,True,EVENTNO
593350,3425,12573.5,12266.0,2431.5,1,True,117.0,0.0,27.5,0.0,False,35,high_20nA,True,EVENTNO
593351,3426,40572.0,40247.0,4515.5,1,True,48.0,0.0,9.5,0.0,False,35,high_20nA,True,EVENTNO
593352,3427,50515.5,50165.0,5685.5,1,True,140.0,0.0,24.0,0.0,False,35,high_20nA,True,EVENTNO
593354,3429,42065.5,41868.0,4525.5,1,True,46.0,0.0,19.5,0.0,False,35,high_20nA,True,EVENTNO
593357,3432,60077.5,60054.0,3067.5,3,True,432.0,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593358,3433,45826.0,45451.0,5067.0,1,True,20.0,0.0,4.5,0.0,False,35,high_20nA,True,EVENTNO
593359,3434,40933.5,40510.0,4399.0,1,True,293.0,0.0,33.5,0.0,False,35,high_20nA,True,EVENTNO
593368,3442,34765.0,34479.0,3919.0,1,True,330.0,0.0,32.5,0.0,False,35,high_20nA,True,EVENTNO
593373,3447,53571.0,53207.0,6661.0,1,True,113.0,0.0,16.0,0.0,False,35,high_20nA,True,EVENTNO
593374,3448,53277.0,53157.0,5851.0,1,True,31.0,0.0,14.5,0.0,False,35,high_20nA,True,EVENTNO
593379,3453,61779.0,61071.0,7562.0,1,True,411.0,0.0,48.5,0.0,False,35,high_20nA,True,EVENTNO
593382,3456,62328.5,62160.0,7775.0,1,True,242.0,0.0,52.5,0.0,False,35,high_20nA,True,EVENTNO
593385,3459,56123.0,56010.0,6956.5,1,True,247.0,0.0,39.0,0.0,False,35,high_20nA,True,EVENTNO
593386,3460,25904.5,25396.0,3177.5,1,True,167.5,0.0,50.5,0.0,False,35,high_20nA,True,EVENTNO
593388,3462,63580.5,63512.0,9106.5,1,True,155.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
593390,3464,42388.0,42341.0,4763.0,1,True,227.5,0.0,36.5,0.0,False,35,high_20nA,True,EVENTNO
593393,3467,57942.5,57412.0,7285.5,1,True,513.0,0.0,66.0,0.0,False,35,high_20nA,True,EVENTNO
593408,3479,57701.0,57113.0,7714.0,1,True,483.0,0.0,80.5,0.0,False,35,high_20nA,True,EVENTNO
593412,3483,110942.0,110625.0,9464.0,3,True,251.5,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593414,3485,20360.0,17447.0,2366.5,1,True,251.0,0.0,42.0,0.0,False,35,high_20nA,True,EVENTNO
593418,3488,58201.0,57917.0,7238.0,1,True,3004.0,0.0,374.5,0.0,False,35,high_20nA,True,EVENTNO
593419,3489,28203.0,27767.0,3357.5,1,True,70.5,0.0,14.5,0.0,False,35,high_20nA,True,EVENTNO
593422,3492,16139.5,15842.0,2327.5,1,True,490.0,0.0,53.0,0.0,False,35,high_20nA,True,EVENTNO
593423,3493,10473.0,10170.0,1475.0,1,True,282.5,0.0,24.5,0.0,False,35,high_20nA,True,EVENTNO
593425,3495,45006.5,44795.0,4740.5,1,True,136.0,0.0,26.5,0.0,False,35,high_20nA,True,EVENTNO
593427,3497,2717.0,2344.0,1534.0,1,True,909.0,0.0,106.0,0.0,False,35,high_20nA,True,EVENTNO
593428,3498,15158.5,14932.0,2092.5,1,True,819.0,0.0,57.5,0.0,False,35,high_20nA,True,EVENTNO
593429,3499,13261.0,12779.0,3699.0,1,True,791.0,0.0,86.5,0.0,False,35,high_20nA,True,EVENTNO
593430,3500,52277.0,52019.0,5422.0,1,True,498.5,0.0,52.5,0.0,False,35,high_20nA,True,EVENTNO
593431,3501,2027.0,1588.0,1128.0,1,True,524.0,0.0,39.0,0.0,False,35,high_20nA,True,EVENTNO
593435,3505,13442.5,13262.0,3870.0,1,True,208.5,0.0,28.0,0.0,False,35,high_20nA,True,EVENTNO
593438,3508,39815.5,39673.0,4313.5,1,True,855.5,0.0,75.0,0.0,False,35,high_20nA,True,EVENTNO
593440,3510,48780.0,48564.0,5528.0,1,True,40.0,0.0,12.5,0.0,False,35,high_20nA,True,EVENTNO
593442,3512,58745.0,58269.0,7305.0,1,True,426.0,0.0,43.0,0.0,False,35,high_20nA,True,EVENTNO
593445,3515,34552.5,33954.0,3961.0,1,True,619.5,0.0,75.0,0.0,False,35,high_20nA,True,EVENTNO
593451,3520,65408.0,65093.0,8593.0,1,True,851.0,0.0,98.0,0.0,False,35,high_20nA,True,EVENTNO
593454,3523,12107.5,11926.5,1935.5,1,True,311.5,0.0,34.0,0.0,False,35,high_20nA,True,EVENTNO
593464,3533,53370.0,52554.0,5624.0,1,True,140.5,0.0,24.0,0.0,False,35,high_20nA,True,EVENTNO
593465,3533,44511.0,44467.0,5330.0,1,True,573.0,0.0,63.0,0.0,False,35,high_20nA,True,EVENTNO
593466,3534,8540.5,8263.0,1183.5,1,True,138.0,0.0,21.5,0.0,False,35,high_20nA,True,EVENTNO
593467,3535,52105.0,51951.0,5954.5,1,True,210.0,0.0,23.5,0.0,False,35,high_20nA,True,EVENTNO
593468,3536,37522.5,37231.0,4355.0,1,True,449.5,0.0,38.0,0.0,False,35,high_20nA,True,EVENTNO
593469,3537,24108.5,23373.0,3063.5,1,True,57.5,0.0,10.5,0.0,False,35,high_20nA,True,EVENTNO
593471,3539,29372.0,29155.0,3547.0,1,True,157.0,0.0,40.0,0.0,False,35,high_20nA,True,EVENTNO
593472,3540,44933.5,44666.0,4986.0,1,True,34.0,0.0,15.0,0.0,False,35,high_20nA,True,EVENTNO
593473,3541,18673.5,18254.0,2471.5,1,True,300.5,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593474,3542,61822.0,61545.0,7380.0,1,True,186.0,0.0,30.0,0.0,False,35,high_20nA,True,EVENTNO
593476,3544,8094.0,7265.0,1053.0,1,True,220.5,0.0,26.5,0.0,False,35,high_20nA,True,EVENTNO
593477,3545,24094.0,24038.0,3148.0,1,True,51.5,0.0,13.0,0.0,False,35,high_20nA,True,EVENTNO
593478,3545,32722.5,32363.0,3736.5,1,True,232.5,0.0,26.5,0.0,False,35,high_20nA,True,EVENTNO
593481,3547,37896.0,37774.0,4362.5,1,True,632.0,0.0,80.5,0.0,False,35,high_20nA,True,EVENTNO
593482,3547,25686.0,24479.0,3187.0,1,True,58.0,0.0,15.0,0.0,False,35,high_20nA,True,EVENTNO
593484,3549,19409.0,19198.0,2645.0,1,True,141.0,0.0,29.5,0.0,False,35,high_20nA,True,EVENTNO
593489,3554,14413.0,14095.0,1986.5,1,True,51.5,0.0,11.5,0.0,False,35,high_20nA,True,EVENTNO
593490,3555,27280.0,26674.0,3312.0,1,True,170.0,0.0,45.0,0.0,False,35,high_20nA,True,EVENTNO
593496,3560,43664.5,43622.0,4991.0,1,True,504.0,0.0,48.5,0.0,False,35,high_20nA,True,EVENTNO
593500,3564,29628.0,29476.0,3576.0,1,True,33755.0,33755.0,2820.5,2.0,True,35,high_20nA,True,EVENTNO
593503,3567,30230.0,30022.0,3563.5,1,True,361.0,0.0,37.0,0.0,False,35,high_20nA,True,EVENTNO
593504,3568,24193.5,23438.0,3088.5,1,True,236.5,0.0,36.0,0.0,False,35,high_20nA,True,EVENTNO
593507,3571,26471.0,26312.0,3260.5,1,True,766.0,0.0,62.0,0.0,False,35,high_20nA,True,EVENTNO
593509,3573,39732.5,39065.0,4371.0,1,True,81.5,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593512,3576,21384.0,21320.0,2876.0,1,True,214.0,0.0,48.5,0.0,False,35,high_20nA,True,EVENTNO
593514,3578,57595.5,57298.0,6523.0,1,True,478.0,0.0,49.0,0.0,False,35,high_20nA,True,EVENTNO
593518,3581,53674.0,53133.0,6769.0,1,True,479.0,0.0,58.5,0.0,False,35,high_20nA,True,EVENTNO
593521,3584,21635.0,21315.0,2848.5,1,True,28.0,0.0,11.0,0.0,False,35,high_20nA,True,EVENTNO
593522,3585,38833.0,37994.0,4038.5,1,True,508.0,0.0,59.0,0.0,False,35,high_20nA,True,EVENTNO
593525,3588,40340.0,40120.0,4374.5,1,True,391.0,0.0,59.5,0.0,False,35,high_20nA,True,EVENTNO
593527,3590,16623.0,16564.0,2202.5,1,True,86.0,0.0,21.0,0.0,False,35,high_20nA,True,EVENTNO
593530,3593,24784.5,24620.0,3078.0,1,True,129.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
593531,3594,18079.5,17911.0,2533.0,1,True,815.0,0.0,80.0,0.0,False,35,high_20nA,True,EVENTNO
593532,3595,20602.5,20348.0,2747.0,1,True,381.0,0.0,38.0,0.0,False,35,high_20nA,True,EVENTNO
593537,3600,19630.5,19526.0,2470.0,1,True,274.5,0.0,47.5,0.0,False,35,high_20nA,True,EVENTNO
593539,3602,23814.5,23761.0,3067.5,1,True,229.0,0.0,32.5,0.0,False,35,high_20nA,True,EVENTNO
593542,3605,58080.5,57832.0,7389.0,1,True,14611.0,14601.0,2097.5,1.0,True,35,high_20nA,True,EVENTNO
593544,3607,58386.5,58309.0,6775.5,1,True,379.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
593547,3610,42937.0,42405.0,4589.0,1,True,572.0,0.0,70.5,0.0,False,35,high_20nA,True,EVENTNO
593554,3617,47343.0,47286.0,5330.5,1,True,89.0,0.0,16.0,0.0,False,35,high_20nA,True,EVENTNO
593556,3619,36050.0,35896.0,4155.5,1,True,572.0,0.0,54.5,0.0,False,35,high_20nA,True,EVENTNO
593557,3620,21028.0,20601.0,2892.0,1,True,14484.0,14428.0,2051.5,1.0,True,35,high_20nA,True,EVENTNO
593560,3623,48588.0,48456.0,5590.0,1,True,15592.0,14935.0,2021.0,1.0,True,35,high_20nA,True,EVENTNO
593562,3625,47163.5,46986.0,4976.0,1,True,207.0,0.0,39.0,0.0,False,35,high_20nA,True,EVENTNO
593563,3626,22931.0,22332.0,2954.5,1,True,277.5,0.0,51.5,0.0,False,35,high_20nA,True,EVENTNO
593570,3633,20309.5,19868.0,2777.0,1,True,103.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
593574,3637,2499.5,2225.0,1972.0,1,True,461.0,0.0,61.0,0.0,False,35,high_20nA,True,EVENTNO
593582,3642,43089.0,42142.0,4660.0,1,True,219.0,0.0,43.0,0.0,False,35,high_20nA,True,EVENTNO
593590,3649,57893.0,57447.0,5864.5,2,True,138.0,0.0,20.5,0.0,False,35,high_20nA,True,EVENTNO
593596,3655,37553.5,37506.0,4202.0,1,True,103.5,0.0,31.5,0.0,False,35,high_20nA,True,EVENTNO
593598,3657,31692.5,31510.5,3920.5,1,True,272.0,0.0,33.0,0.0,False,35,high_20nA,True,EVENTNO
593600,3659,72107.0,69823.0,9182.0,1,True,264.5,0.0,24.5,0.0,False,35,high_20nA,True,EVENTNO
593602,3660,32405.0,32136.0,3827.0,1,True,12.0,0.0,5.5,0.0,False,35,high_20nA,True,EVENTNO
593606,3664,46136.0,45764.0,5262.5,1,True,138.5,0.0,24.5,0.0,False,35,high_20nA,True,EVENTNO
593607,3664,54149.0,53873.0,6560.0,1,True,32.0,0.0,17.5,0.0,False,35,high_20nA,True,EVENTNO
593608,3665,44259.0,43116.0,6202.5,1,True,1161.0,0.0,102.0,0.0,False,35,high_20nA,True,EVENTNO
593613,3670,46358.5,46216.0,5181.5,1,True,72.0,0.0,13.5,0.0,False,35,high_20nA,True,EVENTNO
593614,3671,51840.5,51506.0,6258.5,1,True,724.0,0.0,72.0,0.0,False,35,high_20nA,True,EVENTNO
593615,3672,14003.0,13699.0,1901.0,1,True,722.0,0.0,227.5,0.0,False,35,high_20nA,True,EVENTNO
593618,3675,36370.0,35890.0,4138.0,1,True,334.5,0.0,41.5,0.0,False,35,high_20nA,True,EVENTNO
593621,3678,2037.0,1815.0,1287.5,1,True,845.0,0.0,53.5,0.0,False,35,high_20nA,True,EVENTNO
593622,3679,14650.5,14050.0,1902.5,1,True,301.0,0.0,34.0,0.0,False,35,high_20nA,True,EVENTNO
593624,3681,59013.0,58770.0,6960.5,1,True,735.0,0.0,88.5,0.0,False,35,high_20nA,True,EVENTNO
593626,3683,39644.0,38807.0,4530.0,1,True,991.5,0.0,90.5,0.0,False,35,high_20nA,True,EVENTNO
593627,3684,13355.0,13165.0,1885.0,1,True,341.5,0.0,40.5,0.0,False,35,high_20nA,True,EVENTNO
593629,3686,39510.0,39279.0,4368.0,1,True,24.0,0.0,9.0,0.0,False,35,high_20nA,True,EVENTNO
593635,3692,44334.0,43805.0,7068.0,1,True,262.0,0.0,34.5,0.0,False,35,high_20nA,True,EVENTNO
593638,3694,62316.0,61552.0,7851.5,1,True,113.0,0.0,21.0,0.0,False,35,high_20nA,True,EVENTNO
593642,3697,12387.0,11568.0,1605.0,1,True,528.0,0.0,63.5,0.0,False,35,high_20nA,True,EVENTNO
593645,3700,38499.5,38033.0,4009.0,1,True,29.0,0.0,7.0,0.0,False,35,high_20nA,True,EVENTNO
593646,3701,14178.0,13696.0,1982.0,1,True,296.0,0.0,54.0,0.0,False,35,high_20nA,True,EVENTNO
593648,3702,46478.0,46215.0,5190.5,1,True,88.5,0.0,21.5,0.0,False,35,high_20nA,True,EVENTNO
593649,3703,3473.0,2883.0,1739.5,1,True,414.0,0.0,38.0,0.0,False,35,high_20nA,True,EVENTNO
593655,3709,69282.5,68820.0,9469.5,1,True,610.0,0.0,74.5,0.0,False,35,high_20nA,True,EVENTNO
593658,3712,41054.5,40379.0,4553.0,1,True,190.5,0.0,33.5,0.0,False,35,high_20nA,True,EVENTNO
593659,3713,54507.5,54190.0,6590.5,1,True,330.0,0.0,42.5,0.0,False,35,high_20nA,True,EVENTNO
593662,3714,28858.0,28625.0,3434.0,1,True,154.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
593667,3719,48288.5,47998.0,5659.0,1,True,137.0,0.0,22.0,0.0,False,35,high_20nA,True,EVENTNO
593668,3720,34089.0,33483.0,3820.0,1,True,402.0,0.0,36.0,0.0,False,35,high_20nA,True,EVENTNO
593676,3728,18482.5,18144.0,2415.5,1,True,957.0,0.0,450.0,0.0,False,35,high_20nA,True,EVENTNO
593677,3729,16197.5,16063.0,2334.5,1,True,809.0,0.0,55.0,0.0,False,35,high_20nA,True,EVENTNO
593679,3731,50945.0,50719.0,5920.0,1,True,342.0,0.0,38.0,0.0,False,35,high_20nA,True,EVENTNO
593680,3732,43880.0,43795.0,4800.0,1,True,441.0,0.0,42.0,0.0,False,35,high_20nA,True,EVENTNO
593681,3733,54457.0,54081.0,6878.0,1,True,38.0,0.0,21.5,0.0,False,35,high_20nA,True,EVENTNO
593683,3735,29830.0,29352.0,3507.0,1,True,461.0,0.0,52.0,0.0,False,35,high_20nA,True,EVENTNO
593686,3738,52746.0,52562.0,5636.0,1,True,569.0,0.0,63.5,0.0,False,35,high_20nA,True,EVENTNO
593687,3739,58134.0,57979.0,7116.5,1,True,60.0,0.0,17.0,0.0,False,35,high_20nA,True,EVENTNO
593690,3742,47243.5,46895.0,5450.0,1,True,123.5,0.0,22.5,0.0,False,35,high_20nA,True,EVENTNO
593693,3745,26623.5,26337.0,3296.5,1,True,360.0,0.0,51.5,0.0,False,35,high_20nA,True,EVENTNO
593694,3746,11080.0,10293.0,1445.5,1,True,465.5,0.0,41.5,0.0,False,35,high_20nA,True,EVENTNO
593696,3748,22716.0,22677.0,2931.5,1,True,35.0,0.0,14.0,0.0,False,35,high_20nA,True,EVENTNO
593699,3750,3259.5,2606.0,1828.5,1,True,250.0,0.0,46.0,0.0,False,35,high_20nA,True,EVENTNO
593700,3751,35421.5,34904.0,3746.0,1,True,325.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
593702,3753,58678.0,58201.0,6934.0,1,True,290.0,0.0,30.0,0.0,False,35,high_20nA,True,EVENTNO
593705,3756,19489.5,19226.0,2626.5,1,True,271.0,0.0,31.0,0.0,False,35,high_20nA,True,EVENTNO
593706,3757,68467.0,68016.0,8922.5,1,True,133.0,0.0,24.0,0.0,False,35,high_20nA,True,EVENTNO
593707,3758,37549.0,37115.0,5895.0,1,True,446.0,0.0,47.0,0.0,False,35,high_20nA,True,EVENTNO
593709,3760,48671.0,48080.0,5167.5,1,True,558.0,0.0,45.0,0.0,False,35,high_20nA,True,EVENTNO
593710,3761,16885.0,16436.0,2209.0,1,True,228.0,0.0,57.0,0.0,False,35,high_20nA,True,EVENTNO
593711,3762,30926.5,30870.0,3810.0,1,True,91.5,0.0,20.5,0.0,False,35,high_20nA,True,EVENTNO
593713,3764,12054.5,11658.0,1678.5,1,True,304.0,0.0,57.5,0.0,False,35,high_20nA,True,EVENTNO
593715,3766,13528.5,12935.0,1750.0,1,True,277.5,0.0,40.5,0.0,False,35,high_20nA,True,EVENTNO
593717,3767,32558.5,31897.0,3620.5,1,True,234.0,0.0,33.0,0.0,False,35,high_20nA,True,EVENTNO
593718,3768,13858.5,13288.0,1881.0,1,True,429.5,0.0,47.5,0.0,False,35,high_20nA,True,EVENTNO
593720,3770,42884.5,42551.0,4638.0,1,True,304.5,0.0,39.0,0.0,False,35,high_20nA,True,EVENTNO
593722,3772,13563.0,13109.0,3432.0,1,True,674.0,0.0,70.5,0.0,False,35,high_20nA,True,EVENTNO
593723,3773,5819.0,5744.5,1282.5,1,True,462.5,0.0,78.5,0.0,False,35,high_20nA,True,EVENTNO
593725,3774,14124.0,13748.0,2138.0,1,True,430.5,0.0,57.5,0.0,False,35,high_20nA,True,EVENTNO
593728,3777,51342.0,50735.0,5619.5,1,True,178.0,0.0,54.5,0.0,False,35,high_20nA,True,EVENTNO
593729,3778,51709.0,51648.0,6020.5,1,True,381.5,0.0,46.5,0.0,False,35,high_20nA,True,EVENTNO
593731,3780,20405.0,19714.0,2655.0,1,True,257.0,0.0,43.0,0.0,False,35,high_20nA,True,EVENTNO
593732,3781,29960.5,28955.0,3466.5,1,True,296.0,0.0,37.0,0.0,False,35,high_20nA,True,EVENTNO
593734,3782,4373.0,3673.0,2292.5,1,True,13.0,0.0,5.5,0.0,False,35,high_20nA,True,EVENTNO
593735,3783,15924.0,15406.0,2122.5,1,True,632.0,0.0,48.0,0.0,False,35,high_20nA,True,EVENTNO
593736,3784,74127.0,74032.0,5196.5,2,True,439.0,0.0,42.5,0.0,False,35,high_20nA,True,EVENTNO
593738,3786,51947.0,51594.0,6021.5,1,True,21071.5,21047.0,2792.5,1.0,True,35,high_20nA,True,EVENTNO
593746,3793,11973.5,11405.0,1566.5,1,True,37.5,0.0,12.5,0.0,False,35,high_20nA,True,EVENTNO
593751,3798,8571.5,8182.0,1149.5,1,True,702.5,0.0,65.5,0.0,False,35,high_20nA,True,EVENTNO
593756,3801,24376.0,24017.0,3061.5,1,True,159.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
593757,3802,36053.5,35650.0,4049.5,1,True,677.0,0.0,83.0,0.0,False,35,high_20nA,True,EVENTNO
593760,3805,4366.5,3998.0,1107.5,1,True,286.0,0.0,31.0,0.0,False,35,high_20nA,True,EVENTNO
593765,3809,15061.0,7211.0,1375.0,1,True,1151.5,0.0,114.0,0.0,False,35,high_20nA,True,EVENTNO
593766,3810,13545.5,13450.0,1831.0,1,True,435.0,0.0,57.5,0.0,False,35,high_20nA,True,EVENTNO
593768,3812,18133.5,17485.0,2412.5,1,True,227.5,0.0,33.5,0.0,False,35,high_20nA,True,EVENTNO
593769,3813,36786.0,36560.0,4129.0,1,True,81.0,0.0,12.0,0.0,False,35,high_20nA,True,EVENTNO
593770,3814,33414.0,33225.0,3776.0,1,True,879.0,0.0,81.5,0.0,False,35,high_20nA,True,EVENTNO
593771,3814,27118.0,26687.0,3276.0,1,True,761.5,0.0,63.0,0.0,False,35,high_20nA,True,EVENTNO
593772,3815,24619.0,24589.0,3244.0,1,True,415.0,0.0,42.5,0.0,False,35,high_20nA,True,EVENTNO
593776,3818,11843.0,11330.0,1533.0,1,True,100.5,0.0,20.5,0.0,False,35,high_20nA,True,EVENTNO
593778,3820,40998.5,40274.5,4737.5,1,True,175.0,0.0,34.0,0.0,False,35,high_20nA,True,EVENTNO
593779,3821,8562.0,8169.0,1149.5,1,True,783.0,0.0,88.0,0.0,False,35,high_20nA,True,EVENTNO
593781,3823,36288.5,36031.0,3927.5,1,True,196.0,0.0,21.0,0.0,False,35,high_20nA,True,EVENTNO
593782,3824,26882.0,26737.0,3370.5,1,True,55.5,0.0,10.5,0.0,False,35,high_20nA,True,EVENTNO
593785,3827,7635.0,7175.0,1106.0,1,True,118.0,0.0,19.5,0.0,False,35,high_20nA,True,EVENTNO
593786,3828,33459.0,33370.0,3770.5,1,True,132.0,0.0,14.0,0.0,False,35,high_20nA,True,EVENTNO
593787,3829,51311.0,50974.0,6051.0,1,True,263.0,0.0,53.0,0.0,False,35,high_20nA,True,EVENTNO
593788,3830,58823.0,58789.0,7084.0,1,True,95.0,0.0,18.0,0.0,False,35,high_20nA,True,EVENTNO
593790,3832,35929.0,35925.0,3451.0,3,True,268.0,0.0,129.0,0.0,False,35,high_20nA,True,EVENTNO
593791,3833,7712.5,7299.0,1223.0,1,True,397.0,0.0,52.0,0.0,False,35,high_20nA,True,EVENTNO
593794,3835,28133.0,27573.0,3366.5,1,True,315.0,0.0,42.5,0.0,False,35,high_20nA,True,EVENTNO
593798,3839,35237.0,34809.0,6679.5,1,True,222.0,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593799,3839,11228.0,10791.0,1532.0,1,True,351.5,0.0,72.5,0.0,False,35,high_20nA,True,EVENTNO
593800,3840,2601.0,2430.0,1500.5,1,True,34.0,0.0,16.0,0.0,False,35,high_20nA,True,EVENTNO
593802,3841,31344.5,30764.0,3533.0,1,True,297.5,0.0,88.5,0.0,False,35,high_20nA,True,EVENTNO
593804,3843,14138.0,13992.0,1903.5,1,True,4507.0,0.0,576.5,0.0,False,35,high_20nA,True,EVENTNO
593806,3845,38938.0,38870.0,4311.5,1,True,497.0,0.0,53.0,0.0,False,35,high_20nA,True,EVENTNO
593808,3847,4838.5,4556.5,1996.5,1,True,324.0,0.0,43.0,0.0,False,35,high_20nA,True,EVENTNO
593811,3850,56194.0,55690.0,6703.5,1,True,1229.0,0.0,255.5,0.0,False,35,high_20nA,True,EVENTNO
593812,3851,43568.0,43407.0,4708.5,1,True,280.0,0.0,37.5,0.0,False,35,high_20nA,True,EVENTNO
593818,3857,22639.0,21924.0,2919.0,1,True,283.0,0.0,57.0,0.0,False,35,high_20nA,True,EVENTNO
593822,3861,61640.5,61497.0,7467.5,1,True,406.5,0.0,47.5,0.0,False,35,high_20nA,True,EVENTNO
593826,3865,4593.5,3439.0,1005.0,1,True,217.0,0.0,31.0,0.0,False,35,high_20nA,True,EVENTNO
593828,3867,24202.0,24137.0,3087.5,1,True,71.0,0.0,20.0,0.0,False,35,high_20nA,True,EVENTNO
593835,3872,58550.0,57871.0,7419.5,1,True,368.5,0.0,36.5,0.0,False,35,high_20nA,True,EVENTNO
593836,3872,26601.5,26557.0,3309.5,1,True,208.0,0.0,24.5,0.0,False,35,high_20nA,True,EVENTNO
593837,3873,22990.0,22274.0,3024.5,1,True,173.5,0.0,18.0,0.0,False,35,high_20nA,True,EVENTNO
593838,3874,11018.5,10775.0,1984.0,1,True,118.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
593839,3875,40529.0,40219.0,4596.5,1,True,504.5,0.0,71.5,0.0,False,35,high_20nA,True,EVENTNO
593840,3876,19430.0,19140.0,2657.5,1,True,170.0,0.0,17.0,0.0,False,35,high_20nA,True,EVENTNO
593844,3879,43448.0,43020.0,4600.0,1,True,330.5,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593846,3880,8087.0,7933.0,1670.5,1,True,403.5,0.0,52.0,0.0,False,35,high_20nA,True,EVENTNO
593850,3884,24996.5,24533.0,3116.5,1,True,379.5,0.0,54.5,0.0,False,35,high_20nA,True,EVENTNO
593853,3887,27996.5,27830.0,3319.5,1,True,37.0,0.0,14.5,0.0,False,35,high_20nA,True,EVENTNO
593855,3889,46441.0,46335.0,5373.0,1,True,98.0,0.0,23.5,0.0,False,35,high_20nA,True,EVENTNO
593856,3890,49790.5,49538.0,5599.0,1,True,429.0,0.0,53.0,0.0,False,35,high_20nA,True,EVENTNO
593859,3893,15988.5,15733.0,2169.0,1,True,345.0,0.0,48.0,0.0,False,35,high_20nA,True,EVENTNO
593864,3897,50908.0,50617.0,5801.0,1,True,28.0,0.0,13.0,0.0,False,35,high_20nA,True,EVENTNO
593865,3898,25741.5,25412.0,3217.0,1,True,114.0,0.0,31.0,0.0,False,35,high_20nA,True,EVENTNO
593869,3901,136608.0,136599.0,9453.5,3,True,787.0,0.0,68.5,0.0,False,35,high_20nA,True,EVENTNO
593872,3903,15181.0,14968.0,1943.0,1,True,224.0,0.0,34.0,0.0,False,35,high_20nA,True,EVENTNO
593875,3906,64628.5,63705.0,9013.0,1,True,1122.0,0.0,115.0,0.0,False,35,high_20nA,True,EVENTNO
593876,3907,13471.5,13334.0,1888.5,1,True,342.0,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593877,3908,33897.0,33405.0,3799.0,1,True,32964.0,32964.0,2409.5,2.0,True,35,high_20nA,True,EVENTNO
593878,3909,19423.0,19106.0,2515.5,1,True,252.0,0.0,37.0,0.0,False,35,high_20nA,True,EVENTNO
593880,3911,55260.0,55147.0,6750.0,1,True,122.0,0.0,30.0,0.0,False,35,high_20nA,True,EVENTNO
593881,3912,54367.5,53764.0,6067.0,1,True,23433.0,23433.0,2019.5,2.0,True,35,high_20nA,True,EVENTNO
593884,3914,37155.0,36744.0,4254.5,1,True,265.0,0.0,41.5,0.0,False,35,high_20nA,True,EVENTNO
593888,3918,29063.0,28728.0,3411.5,1,True,355.0,0.0,43.5,0.0,False,35,high_20nA,True,EVENTNO
593889,3919,26244.5,25971.0,3349.5,1,True,323.0,0.0,36.0,0.0,False,35,high_20nA,True,EVENTNO
593890,3920,56339.0,55753.0,6613.5,1,True,335.5,0.0,54.5,0.0,False,35,high_20nA,True,EVENTNO
593891,3921,12083.5,11805.0,1671.0,1,True,12553.0,12371.0,1655.5,1.0,True,35,high_20nA,True,EVENTNO
593895,3924,27302.0,27178.5,4933.5,2,True,102.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
593897,3926,8603.0,7816.5,1516.5,1,True,98.0,0.0,24.0,0.0,False,35,high_20nA,True,EVENTNO
593898,3927,3968.0,3684.0,2663.5,1,True,16493.0,16062.0,2173.0,1.0,True,35,high_20nA,True,EVENTNO
593902,3931,38056.5,35725.0,4087.0,1,True,561.5,0.0,76.0,0.0,False,35,high_20nA,True,EVENTNO
593904,3933,45488.0,45128.0,4988.5,1,True,1153.0,0.0,93.5,0.0,False,35,high_20nA,True,EVENTNO
593912,3940,48606.5,48073.0,5235.0,1,True,110.0,0.0,34.0,0.0,False,35,high_20nA,True,EVENTNO
593917,3945,33071.5,32991.0,4033.5,1,True,118.0,0.0,17.0,0.0,False,35,high_20nA,True,EVENTNO
593922,3950,11813.5,11639.0,1674.0,1,True,533.0,0.0,80.0,0.0,False,35,high_20nA,True,EVENTNO
593925,3953,3777.0,2992.0,2166.0,1,True,629.0,0.0,49.0,0.0,False,35,high_20nA,True,EVENTNO
593928,3956,13737.0,13110.0,1800.0,1,True,350.0,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593929,3957,9641.5,9528.5,1665.5,1,True,257.5,0.0,37.5,0.0,False,35,high_20nA,True,EVENTNO
593931,3959,63776.0,63502.0,8556.0,1,True,48.0,0.0,22.5,0.0,False,35,high_20nA,True,EVENTNO
