run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
56,1,mean4,1500.0,cfd,0.2,51823,39416,251,87,104,60,191
56,1,mean4,1500.0,cfd,0.25,51823,39416,251,94,102,55,196
56,1,mean4,1500.0,cfd,0.3,51823,39416,251,92,102,57,194
56,1,mean4,1500.0,cfd,0.35,51823,39416,251,85,101,65,186
56,1,mean4,1500.0,cfd,0.4,51823,39416,251,82,101,68,183
56,1,mean4,1500.0,cfd,0.5,51823,39416,251,79,100,72,179
56,1,mean4,1500.0,cfd,0.6,51823,39416,251,81,101,69,182
56,1,mean4,1500.0,cfd,0.7,51823,39416,251,79,104,68,183
56,1,mean4,1500.0,cfd,0.8,51823,39416,251,79,109,63,188
56,1,mean4,1500.0,leading_adc,250.0,51823,39416,251,80,107,64,187
56,1,mean4,1500.0,leading_adc,500.0,51823,39416,251,84,109,58,193
56,1,mean4,1500.0,leading_adc,750.0,51823,39416,251,77,111,63,188
56,1,mean4,1500.0,leading_adc,1000.0,51823,39416,251,80,118,53,198
56,1,mean4,1500.0,leading_adc,1500.0,51823,39416,251,70,131,50,201
56,1,mean4,1500.0,leading_adc,2000.0,51823,39416,251,65,137,49,202
56,1,mean4,1500.0,peak,0.0,51823,39416,251,35,128,88,163
57,1,median4,500.0,cfd,0.1,31284,15461,250,104,65,81,169
57,1,median4,500.0,cfd,0.15,31284,15461,250,116,62,72,178
57,1,median4,500.0,cfd,0.2,31284,15461,250,123,58,69,181
57,1,median4,500.0,cfd,0.25,31284,15461,250,124,58,68,182
57,1,median4,500.0,cfd,0.3,31284,15461,250,122,56,72,178
57,1,median4,500.0,cfd,0.35,31284,15461,250,124,57,69,181
57,1,median4,500.0,cfd,0.4,31284,15461,250,124,59,67,183
57,1,median4,500.0,cfd,0.5,31284,15461,250,120,59,71,179
57,1,median4,500.0,cfd,0.6,31284,15461,250,117,59,74,176
57,1,median4,500.0,cfd,0.7,31284,15461,250,111,62,77,173
57,1,median4,500.0,cfd,0.8,31284,15461,250,109,64,77,173
57,1,median4,500.0,leading_adc,250.0,31284,15461,250,106,72,72,178
57,1,median4,500.0,leading_adc,500.0,31284,15461,250,110,78,62,188
57,1,median4,500.0,leading_adc,750.0,31284,15461,250,104,76,70,180
57,1,median4,500.0,leading_adc,1000.0,31284,15461,250,105,79,66,184
57,1,median4,500.0,leading_adc,1500.0,31284,15461,250,107,78,65,185
57,1,median4,500.0,leading_adc,2000.0,31284,15461,250,101,69,80,170
57,1,median4,500.0,peak,0.0,31284,15461,250,59,84,107,143
57,1,median4,750.0,cfd,0.1,31284,14536,234,93,60,81,153
57,1,median4,750.0,cfd,0.15,31284,14536,234,105,57,72,162
57,1,median4,750.0,cfd,0.2,31284,14536,234,113,52,69,165
57,1,median4,750.0,cfd,0.25,31284,14536,234,114,52,68,166
57,1,median4,750.0,cfd,0.3,31284,14536,234,112,50,72,162
57,1,median4,750.0,cfd,0.35,31284,14536,234,115,50,69,165
57,1,median4,750.0,cfd,0.4,31284,14536,234,116,51,67,167
57,1,median4,750.0,cfd,0.5,31284,14536,234,112,51,71,163
57,1,median4,750.0,cfd,0.6,31284,14536,234,109,51,74,160
57,1,median4,750.0,cfd,0.7,31284,14536,234,103,54,77,157
57,1,median4,750.0,cfd,0.8,31284,14536,234,101,56,77,157
57,1,median4,750.0,leading_adc,250.0,31284,14536,234,96,67,71,163
57,1,median4,750.0,leading_adc,500.0,31284,14536,234,101,71,62,172
57,1,median4,750.0,leading_adc,750.0,31284,14536,234,96,72,66,168
57,1,median4,750.0,leading_adc,1000.0,31284,14536,234,102,76,56,178
57,1,median4,750.0,leading_adc,1500.0,31284,14536,234,104,76,54,180
57,1,median4,750.0,leading_adc,2000.0,31284,14536,234,99,67,68,166
57,1,median4,750.0,peak,0.0,31284,14536,234,51,77,106,128
57,1,median4,1000.0,cfd,0.1,31284,13833,219,89,52,78,141
57,1,median4,1000.0,cfd,0.15,31284,13833,219,99,49,71,148
57,1,median4,1000.0,cfd,0.2,31284,13833,219,106,45,68,151
57,1,median4,1000.0,cfd,0.25,31284,13833,219,107,45,67,152
57,1,median4,1000.0,cfd,0.3,31284,13833,219,105,43,71,148
57,1,median4,1000.0,cfd,0.35,31284,13833,219,109,43,67,152
57,1,median4,1000.0,cfd,0.4,31284,13833,219,110,43,66,153
57,1,median4,1000.0,cfd,0.5,31284,13833,219,107,43,69,150
57,1,median4,1000.0,cfd,0.6,31284,13833,219,104,43,72,147
57,1,median4,1000.0,cfd,0.7,31284,13833,219,100,46,73,146
57,1,median4,1000.0,cfd,0.8,31284,13833,219,98,48,73,146
57,1,median4,1000.0,leading_adc,250.0,31284,13833,219,91,59,69,150
57,1,median4,1000.0,leading_adc,500.0,31284,13833,219,99,62,58,161
57,1,median4,1000.0,leading_adc,750.0,31284,13833,219,99,62,58,161
57,1,median4,1000.0,leading_adc,1000.0,31284,13833,219,92,74,53,166
57,1,median4,1000.0,leading_adc,1500.0,31284,13833,219,97,74,48,171
57,1,median4,1000.0,leading_adc,2000.0,31284,13833,219,95,66,58,161
57,1,median4,1000.0,peak,0.0,31284,13833,219,51,68,100,119
57,1,median4,1250.0,cfd,0.1,31284,13159,204,82,47,75,129
57,1,median4,1250.0,cfd,0.15,31284,13159,204,92,44,68,136
57,1,median4,1250.0,cfd,0.2,31284,13159,204,97,41,66,138
57,1,median4,1250.0,cfd,0.25,31284,13159,204,98,41,65,139
57,1,median4,1250.0,cfd,0.3,31284,13159,204,97,39,68,136
57,1,median4,1250.0,cfd,0.35,31284,13159,204,101,39,64,140
57,1,median4,1250.0,cfd,0.4,31284,13159,204,103,39,62,142
57,1,median4,1250.0,cfd,0.5,31284,13159,204,101,39,64,140
57,1,median4,1250.0,cfd,0.6,31284,13159,204,98,39,67,137
57,1,median4,1250.0,cfd,0.7,31284,13159,204,95,42,67,137
57,1,median4,1250.0,cfd,0.8,31284,13159,204,91,44,69,135
57,1,median4,1250.0,leading_adc,250.0,31284,13159,204,84,53,67,137
57,1,median4,1250.0,leading_adc,500.0,31284,13159,204,92,55,57,147
57,1,median4,1250.0,leading_adc,750.0,31284,13159,204,95,55,54,150
57,1,median4,1250.0,leading_adc,1000.0,31284,13159,204,91,64,49,155
57,1,median4,1250.0,leading_adc,1500.0,31284,13159,204,91,73,40,164
57,1,median4,1250.0,leading_adc,2000.0,31284,13159,204,90,66,48,156
57,1,median4,1250.0,peak,0.0,31284,13159,204,46,64,94,110
57,1,median4,1500.0,cfd,0.1,31284,12648,194,76,44,74,120
57,1,median4,1500.0,cfd,0.15,31284,12648,194,87,41,66,128
57,1,median4,1500.0,cfd,0.2,31284,12648,194,93,38,63,131
57,1,median4,1500.0,cfd,0.25,31284,12648,194,94,38,62,132
57,1,median4,1500.0,cfd,0.3,31284,12648,194,94,36,64,130
57,1,median4,1500.0,cfd,0.35,31284,12648,194,97,36,61,133
57,1,median4,1500.0,cfd,0.4,31284,12648,194,99,36,59,135
57,1,median4,1500.0,cfd,0.5,31284,12648,194,96,36,62,132
57,1,median4,1500.0,cfd,0.6,31284,12648,194,94,36,64,130
57,1,median4,1500.0,cfd,0.7,31284,12648,194,91,39,64,130
57,1,median4,1500.0,cfd,0.8,31284,12648,194,88,40,66,128
57,1,median4,1500.0,leading_adc,250.0,31284,12648,194,81,50,63,131
57,1,median4,1500.0,leading_adc,500.0,31284,12648,194,90,48,56,138
57,1,median4,1500.0,leading_adc,750.0,31284,12648,194,93,47,54,140
57,1,median4,1500.0,leading_adc,1000.0,31284,12648,194,90,55,49,145
57,1,median4,1500.0,leading_adc,1500.0,31284,12648,194,84,71,39,155
57,1,median4,1500.0,leading_adc,2000.0,31284,12648,194,83,65,46,148
57,1,median4,1500.0,peak,0.0,31284,12648,194,44,61,89,105
57,1,mean4,500.0,cfd,0.1,31284,15640,262,118,66,78,184
57,1,mean4,500.0,cfd,0.15,31284,15640,262,126,63,73,189
57,1,mean4,500.0,cfd,0.2,31284,15640,262,134,61,67,195
57,1,mean4,500.0,cfd,0.25,31284,15640,262,136,59,67,195
57,1,mean4,500.0,cfd,0.3,31284,15640,262,132,59,71,191
57,1,mean4,500.0,cfd,0.35,31284,15640,262,131,61,70,192
57,1,mean4,500.0,cfd,0.4,31284,15640,262,132,63,67,195
57,1,mean4,500.0,cfd,0.5,31284,15640,262,124,64,74,188
57,1,mean4,500.0,cfd,0.6,31284,15640,262,122,64,76,186
57,1,mean4,500.0,cfd,0.7,31284,15640,262,115,69,78,184
57,1,mean4,500.0,cfd,0.8,31284,15640,262,111,71,80,182
57,1,mean4,500.0,leading_adc,250.0,31284,15640,262,114,71,77,185
57,1,mean4,500.0,leading_adc,500.0,31284,15640,262,117,80,65,197
57,1,mean4,500.0,leading_adc,750.0,31284,15640,262,117,74,71,191
57,1,mean4,500.0,leading_adc,1000.0,31284,15640,262,109,77,76,186
57,1,mean4,500.0,leading_adc,1500.0,31284,15640,262,106,77,79,183
57,1,mean4,500.0,leading_adc,2000.0,31284,15640,262,100,72,90,172
57,1,mean4,500.0,peak,0.0,31284,15640,262,61,93,108,154
57,1,mean4,750.0,cfd,0.1,31284,14683,236,103,58,75,161
57,1,mean4,750.0,cfd,0.15,31284,14683,236,110,55,71,165
57,1,mean4,750.0,cfd,0.2,31284,14683,236,119,52,65,171
57,1,mean4,750.0,cfd,0.25,31284,14683,236,121,50,65,171
57,1,mean4,750.0,cfd,0.3,31284,14683,236,119,50,67,169
57,1,mean4,750.0,cfd,0.35,31284,14683,236,120,50,66,170
57,1,mean4,750.0,cfd,0.4,31284,14683,236,122,50,64,172
57,1,mean4,750.0,cfd,0.5,31284,14683,236,116,51,69,167
57,1,mean4,750.0,cfd,0.6,31284,14683,236,113,51,72,164
57,1,mean4,750.0,cfd,0.7,31284,14683,236,106,54,76,160
57,1,mean4,750.0,cfd,0.8,31284,14683,236,102,56,78,158
57,1,mean4,750.0,leading_adc,250.0,31284,14683,236,101,63,72,164
57,1,mean4,750.0,leading_adc,500.0,31284,14683,236,104,68,64,172
57,1,mean4,750.0,leading_adc,750.0,31284,14683,236,103,70,63,173
57,1,mean4,750.0,leading_adc,1000.0,31284,14683,236,105,74,57,179
57,1,mean4,750.0,leading_adc,1500.0,31284,14683,236,104,74,58,178
57,1,mean4,750.0,leading_adc,2000.0,31284,14683,236,98,70,68,168
57,1,mean4,750.0,peak,0.0,31284,14683,236,52,77,107,129
57,1,mean4,1000.0,cfd,0.1,31284,13964,221,96,53,72,149
57,1,mean4,1000.0,cfd,0.15,31284,13964,221,103,50,68,153
57,1,mean4,1000.0,cfd,0.2,31284,13964,221,111,47,63,158
57,1,mean4,1000.0,cfd,0.25,31284,13964,221,113,45,63,158
57,1,mean4,1000.0,cfd,0.3,31284,13964,221,111,45,65,156
57,1,mean4,1000.0,cfd,0.35,31284,13964,221,112,45,64,157
57,1,mean4,1000.0,cfd,0.4,31284,13964,221,115,45,61,160
57,1,mean4,1000.0,cfd,0.5,31284,13964,221,109,46,66,155
57,1,mean4,1000.0,cfd,0.6,31284,13964,221,107,46,68,153
57,1,mean4,1000.0,cfd,0.7,31284,13964,221,101,49,71,150
57,1,mean4,1000.0,cfd,0.8,31284,13964,221,97,51,73,148
57,1,mean4,1000.0,leading_adc,250.0,31284,13964,221,96,57,68,153
57,1,mean4,1000.0,leading_adc,500.0,31284,13964,221,102,61,58,163
57,1,mean4,1000.0,leading_adc,750.0,31284,13964,221,104,61,56,165
57,1,mean4,1000.0,leading_adc,1000.0,31284,13964,221,97,72,52,169
57,1,mean4,1000.0,leading_adc,1500.0,31284,13964,221,98,73,50,171
57,1,mean4,1000.0,leading_adc,2000.0,31284,13964,221,94,69,58,163
57,1,mean4,1000.0,peak,0.0,31284,13964,221,51,70,100,121
57,1,mean4,1250.0,cfd,0.1,31284,13300,205,88,47,70,135
57,1,mean4,1250.0,cfd,0.15,31284,13300,205,97,44,64,141
57,1,mean4,1250.0,cfd,0.2,31284,13300,205,102,42,61,144
57,1,mean4,1250.0,cfd,0.25,31284,13300,205,105,40,60,145
57,1,mean4,1250.0,cfd,0.3,31284,13300,205,102,40,63,142
57,1,mean4,1250.0,cfd,0.35,31284,13300,205,105,40,60,145
57,1,mean4,1250.0,cfd,0.4,31284,13300,205,107,40,58,147
57,1,mean4,1250.0,cfd,0.5,31284,13300,205,102,40,63,142
57,1,mean4,1250.0,cfd,0.6,31284,13300,205,101,40,64,141
57,1,mean4,1250.0,cfd,0.7,31284,13300,205,95,43,67,138
57,1,mean4,1250.0,cfd,0.8,31284,13300,205,92,45,68,137
57,1,mean4,1250.0,leading_adc,250.0,31284,13300,205,88,51,66,139
57,1,mean4,1250.0,leading_adc,500.0,31284,13300,205,94,54,57,148
57,1,mean4,1250.0,leading_adc,750.0,31284,13300,205,97,54,54,151
57,1,mean4,1250.0,leading_adc,1000.0,31284,13300,205,95,63,47,158
57,1,mean4,1250.0,leading_adc,1500.0,31284,13300,205,91,72,42,163
57,1,mean4,1250.0,leading_adc,2000.0,31284,13300,205,89,69,47,158
57,1,mean4,1250.0,peak,0.0,31284,13300,205,47,64,94,111
57,1,mean4,1500.0,cfd,0.1,31284,12732,192,78,45,69,123
57,1,mean4,1500.0,cfd,0.15,31284,12732,192,89,42,61,131
57,1,mean4,1500.0,cfd,0.2,31284,12732,192,95,40,57,135
57,1,mean4,1500.0,cfd,0.25,31284,12732,192,98,38,56,136
57,1,mean4,1500.0,cfd,0.3,31284,12732,192,97,38,57,135
57,1,mean4,1500.0,cfd,0.35,31284,12732,192,98,38,56,136
57,1,mean4,1500.0,cfd,0.4,31284,12732,192,100,38,54,138
57,1,mean4,1500.0,cfd,0.5,31284,12732,192,96,38,58,134
57,1,mean4,1500.0,cfd,0.6,31284,12732,192,96,38,58,134
57,1,mean4,1500.0,cfd,0.7,31284,12732,192,91,40,61,131
57,1,mean4,1500.0,cfd,0.8,31284,12732,192,89,41,62,130
57,1,mean4,1500.0,leading_adc,250.0,31284,12732,192,83,49,60,132
57,1,mean4,1500.0,leading_adc,500.0,31284,12732,192,90,48,54,138
57,1,mean4,1500.0,leading_adc,750.0,31284,12732,192,94,46,52,140
57,1,mean4,1500.0,leading_adc,1000.0,31284,12732,192,93,54,45,147
57,1,mean4,1500.0,leading_adc,1500.0,31284,12732,192,82,70,40,152
57,1,mean4,1500.0,leading_adc,2000.0,31284,12732,192,82,67,43,149
57,1,mean4,1500.0,peak,0.0,31284,12732,192,44,61,87,105
58,1,median4,500.0,cfd,0.1,34141,17959,237,110,60,67,170
58,1,median4,500.0,cfd,0.15,34141,17959,237,107,58,72,165
58,1,median4,500.0,cfd,0.2,34141,17959,237,106,57,74,163
58,1,median4,500.0,cfd,0.25,34141,17959,237,113,57,67,170
58,1,median4,500.0,cfd,0.3,34141,17959,237,114,55,68,169
58,1,median4,500.0,cfd,0.35,34141,17959,237,111,53,73,164
58,1,median4,500.0,cfd,0.4,34141,17959,237,110,54,73,164
58,1,median4,500.0,cfd,0.5,34141,17959,237,106,56,75,162
58,1,median4,500.0,cfd,0.6,34141,17959,237,102,61,74,163
58,1,median4,500.0,cfd,0.7,34141,17959,237,96,65,76,161
58,1,median4,500.0,cfd,0.8,34141,17959,237,98,66,73,164
58,1,median4,500.0,leading_adc,250.0,34141,17959,237,112,67,58,179
58,1,median4,500.0,leading_adc,500.0,34141,17959,237,111,68,58,179
58,1,median4,500.0,leading_adc,750.0,34141,17959,237,103,74,60,177
58,1,median4,500.0,leading_adc,1000.0,34141,17959,237,95,73,69,168
58,1,median4,500.0,leading_adc,1500.0,34141,17959,237,94,69,74,163
58,1,median4,500.0,leading_adc,2000.0,34141,17959,237,90,75,72,165
58,1,median4,500.0,peak,0.0,34141,17959,237,59,88,90,147
58,1,median4,750.0,cfd,0.1,34141,17314,218,98,53,67,151
58,1,median4,750.0,cfd,0.15,34141,17314,218,94,52,72,146
58,1,median4,750.0,cfd,0.2,34141,17314,218,94,50,74,144
58,1,median4,750.0,cfd,0.25,34141,17314,218,101,50,67,151
58,1,median4,750.0,cfd,0.3,34141,17314,218,102,49,67,151
58,1,median4,750.0,cfd,0.35,34141,17314,218,99,47,72,146
58,1,median4,750.0,cfd,0.4,34141,17314,218,99,47,72,146
58,1,median4,750.0,cfd,0.5,34141,17314,218,97,48,73,145
58,1,median4,750.0,cfd,0.6,34141,17314,218,94,52,72,146
58,1,median4,750.0,cfd,0.7,34141,17314,218,87,56,75,143
58,1,median4,750.0,cfd,0.8,34141,17314,218,89,58,71,147
58,1,median4,750.0,leading_adc,250.0,34141,17314,218,101,61,56,162
58,1,median4,750.0,leading_adc,500.0,34141,17314,218,100,60,58,160
58,1,median4,750.0,leading_adc,750.0,34141,17314,218,93,69,56,162
58,1,median4,750.0,leading_adc,1000.0,34141,17314,218,89,69,60,158
58,1,median4,750.0,leading_adc,1500.0,34141,17314,218,90,67,61,157
58,1,median4,750.0,leading_adc,2000.0,34141,17314,218,88,73,57,161
58,1,median4,750.0,peak,0.0,34141,17314,218,51,78,89,129
58,1,median4,1000.0,cfd,0.1,34141,16781,207,95,47,65,142
58,1,median4,1000.0,cfd,0.15,34141,16781,207,93,44,70,137
58,1,median4,1000.0,cfd,0.2,34141,16781,207,92,42,73,134
58,1,median4,1000.0,cfd,0.25,34141,16781,207,98,43,66,141
58,1,median4,1000.0,cfd,0.3,34141,16781,207,99,42,66,141
58,1,median4,1000.0,cfd,0.35,34141,16781,207,97,40,70,137
58,1,median4,1000.0,cfd,0.4,34141,16781,207,97,40,70,137
58,1,median4,1000.0,cfd,0.5,34141,16781,207,95,41,71,136
58,1,median4,1000.0,cfd,0.6,34141,16781,207,92,45,70,137
58,1,median4,1000.0,cfd,0.7,34141,16781,207,85,49,73,134
58,1,median4,1000.0,cfd,0.8,34141,16781,207,87,51,69,138
58,1,median4,1000.0,leading_adc,250.0,34141,16781,207,99,53,55,152
58,1,median4,1000.0,leading_adc,500.0,34141,16781,207,97,52,58,149
58,1,median4,1000.0,leading_adc,750.0,34141,16781,207,92,59,56,151
58,1,median4,1000.0,leading_adc,1000.0,34141,16781,207,86,66,55,152
58,1,median4,1000.0,leading_adc,1500.0,34141,16781,207,87,66,54,153
58,1,median4,1000.0,leading_adc,2000.0,34141,16781,207,85,73,49,158
58,1,median4,1000.0,peak,0.0,34141,16781,207,48,72,87,120
58,1,median4,1250.0,cfd,0.1,34141,16237,196,91,43,62,134
58,1,median4,1250.0,cfd,0.15,34141,16237,196,91,40,65,131
58,1,median4,1250.0,cfd,0.2,34141,16237,196,89,38,69,127
58,1,median4,1250.0,cfd,0.25,34141,16237,196,96,38,62,134
58,1,median4,1250.0,cfd,0.3,34141,16237,196,99,37,60,136
58,1,median4,1250.0,cfd,0.35,34141,16237,196,96,35,65,131
58,1,median4,1250.0,cfd,0.4,34141,16237,196,96,34,66,130
58,1,median4,1250.0,cfd,0.5,34141,16237,196,94,34,68,128
58,1,median4,1250.0,cfd,0.6,34141,16237,196,92,37,67,129
58,1,median4,1250.0,cfd,0.7,34141,16237,196,85,42,69,127
58,1,median4,1250.0,cfd,0.8,34141,16237,196,87,44,65,131
58,1,median4,1250.0,leading_adc,250.0,34141,16237,196,96,47,53,143
58,1,median4,1250.0,leading_adc,500.0,34141,16237,196,95,43,58,138
58,1,median4,1250.0,leading_adc,750.0,34141,16237,196,90,49,57,139
58,1,median4,1250.0,leading_adc,1000.0,34141,16237,196,87,54,55,141
58,1,median4,1250.0,leading_adc,1500.0,34141,16237,196,82,64,50,146
58,1,median4,1250.0,leading_adc,2000.0,34141,16237,196,80,70,46,150
58,1,median4,1250.0,peak,0.0,34141,16237,196,46,65,85,111
58,1,median4,1500.0,cfd,0.1,34141,15738,191,90,41,60,131
58,1,median4,1500.0,cfd,0.15,34141,15738,191,91,38,62,129
58,1,median4,1500.0,cfd,0.2,34141,15738,191,87,36,68,123
58,1,median4,1500.0,cfd,0.25,34141,15738,191,96,36,59,132
58,1,median4,1500.0,cfd,0.3,34141,15738,191,98,35,58,133
58,1,median4,1500.0,cfd,0.35,34141,15738,191,94,33,64,127
58,1,median4,1500.0,cfd,0.4,34141,15738,191,94,33,64,127
58,1,median4,1500.0,cfd,0.5,34141,15738,191,92,33,66,125
58,1,median4,1500.0,cfd,0.6,34141,15738,191,90,36,65,126
58,1,median4,1500.0,cfd,0.7,34141,15738,191,82,40,69,122
58,1,median4,1500.0,cfd,0.8,34141,15738,191,84,42,65,126
58,1,median4,1500.0,leading_adc,250.0,34141,15738,191,94,44,53,138
58,1,median4,1500.0,leading_adc,500.0,34141,15738,191,96,40,55,136
58,1,median4,1500.0,leading_adc,750.0,34141,15738,191,91,46,54,137
58,1,median4,1500.0,leading_adc,1000.0,34141,15738,191,90,51,50,141
58,1,median4,1500.0,leading_adc,1500.0,34141,15738,191,78,63,50,141
58,1,median4,1500.0,leading_adc,2000.0,34141,15738,191,77,70,44,147
58,1,median4,1500.0,peak,0.0,34141,15738,191,45,60,86,105
58,1,mean4,500.0,cfd,0.1,34141,18002,249,124,61,64,185
58,1,mean4,500.0,cfd,0.15,34141,18002,249,118,59,72,177
58,1,mean4,500.0,cfd,0.2,34141,18002,249,119,60,70,179
58,1,mean4,500.0,cfd,0.25,34141,18002,249,122,60,67,182
58,1,mean4,500.0,cfd,0.3,34141,18002,249,126,58,65,184
58,1,mean4,500.0,cfd,0.35,34141,18002,249,119,57,73,176
58,1,mean4,500.0,cfd,0.4,34141,18002,249,119,58,72,177
58,1,mean4,500.0,cfd,0.5,34141,18002,249,113,58,78,171
58,1,mean4,500.0,cfd,0.6,34141,18002,249,108,67,74,175
58,1,mean4,500.0,cfd,0.7,34141,18002,249,103,70,76,173
58,1,mean4,500.0,cfd,0.8,34141,18002,249,104,70,75,174
58,1,mean4,500.0,leading_adc,250.0,34141,18002,249,124,68,57,192
58,1,mean4,500.0,leading_adc,500.0,34141,18002,249,120,70,59,190
58,1,mean4,500.0,leading_adc,750.0,34141,18002,249,112,78,59,190
58,1,mean4,500.0,leading_adc,1000.0,34141,18002,249,99,73,77,172
58,1,mean4,500.0,leading_adc,1500.0,34141,18002,249,91,70,88,161
58,1,mean4,500.0,leading_adc,2000.0,34141,18002,249,92,72,85,164
58,1,mean4,500.0,peak,0.0,34141,18002,249,62,94,93,156
58,1,mean4,750.0,cfd,0.1,34141,17352,221,104,53,64,157
58,1,mean4,750.0,cfd,0.15,34141,17352,221,97,52,72,149
58,1,mean4,750.0,cfd,0.2,34141,17352,221,100,51,70,151
58,1,mean4,750.0,cfd,0.25,34141,17352,221,103,51,67,154
58,1,mean4,750.0,cfd,0.3,34141,17352,221,107,50,64,157
58,1,mean4,750.0,cfd,0.35,34141,17352,221,103,48,70,151
58,1,mean4,750.0,cfd,0.4,34141,17352,221,104,48,69,152
58,1,mean4,750.0,cfd,0.5,34141,17352,221,99,47,75,146
58,1,mean4,750.0,cfd,0.6,34141,17352,221,96,54,71,150
58,1,mean4,750.0,cfd,0.7,34141,17352,221,90,57,74,147
58,1,mean4,750.0,cfd,0.8,34141,17352,221,90,58,73,148
58,1,mean4,750.0,leading_adc,250.0,34141,17352,221,106,61,54,167
58,1,mean4,750.0,leading_adc,500.0,34141,17352,221,104,60,57,164
58,1,mean4,750.0,leading_adc,750.0,34141,17352,221,97,69,55,166
58,1,mean4,750.0,leading_adc,1000.0,34141,17352,221,92,70,59,162
58,1,mean4,750.0,leading_adc,1500.0,34141,17352,221,87,68,66,155
58,1,mean4,750.0,leading_adc,2000.0,34141,17352,221,90,70,61,160
58,1,mean4,750.0,peak,0.0,34141,17352,221,51,79,91,130
58,1,mean4,1000.0,cfd,0.1,34141,16782,207,98,47,62,145
58,1,mean4,1000.0,cfd,0.15,34141,16782,207,94,44,69,138
58,1,mean4,1000.0,cfd,0.2,34141,16782,207,97,42,68,139
58,1,mean4,1000.0,cfd,0.25,34141,16782,207,100,42,65,142
58,1,mean4,1000.0,cfd,0.3,34141,16782,207,102,42,63,144
58,1,mean4,1000.0,cfd,0.35,34141,16782,207,99,40,68,139
58,1,mean4,1000.0,cfd,0.4,34141,16782,207,100,40,67,140
58,1,mean4,1000.0,cfd,0.5,34141,16782,207,95,39,73,134
58,1,mean4,1000.0,cfd,0.6,34141,16782,207,92,46,69,138
58,1,mean4,1000.0,cfd,0.7,34141,16782,207,86,49,72,135
58,1,mean4,1000.0,cfd,0.8,34141,16782,207,86,50,71,136
58,1,mean4,1000.0,leading_adc,250.0,34141,16782,207,101,53,53,154
58,1,mean4,1000.0,leading_adc,500.0,34141,16782,207,98,52,57,150
58,1,mean4,1000.0,leading_adc,750.0,34141,16782,207,92,59,56,151
58,1,mean4,1000.0,leading_adc,1000.0,34141,16782,207,87,66,54,153
58,1,mean4,1000.0,leading_adc,1500.0,34141,16782,207,84,67,56,151
58,1,mean4,1000.0,leading_adc,2000.0,34141,16782,207,87,70,50,157
58,1,mean4,1000.0,peak,0.0,34141,16782,207,48,72,87,120
58,1,mean4,1250.0,cfd,0.1,34141,16251,197,95,43,59,138
58,1,mean4,1250.0,cfd,0.15,34141,16251,197,93,40,64,133
58,1,mean4,1250.0,cfd,0.2,34141,16251,197,95,38,64,133
58,1,mean4,1250.0,cfd,0.25,34141,16251,197,98,38,61,136
58,1,mean4,1250.0,cfd,0.3,34141,16251,197,102,37,58,139
58,1,mean4,1250.0,cfd,0.35,34141,16251,197,99,35,63,134
58,1,mean4,1250.0,cfd,0.4,34141,16251,197,100,35,62,135
58,1,mean4,1250.0,cfd,0.5,34141,16251,197,94,33,70,127
58,1,mean4,1250.0,cfd,0.6,34141,16251,197,92,40,65,132
58,1,mean4,1250.0,cfd,0.7,34141,16251,197,86,44,67,130
58,1,mean4,1250.0,cfd,0.8,34141,16251,197,86,45,66,131
58,1,mean4,1250.0,leading_adc,250.0,34141,16251,197,99,47,51,146
58,1,mean4,1250.0,leading_adc,500.0,34141,16251,197,97,43,57,140
58,1,mean4,1250.0,leading_adc,750.0,34141,16251,197,91,50,56,141
58,1,mean4,1250.0,leading_adc,1000.0,34141,16251,197,88,54,55,142
58,1,mean4,1250.0,leading_adc,1500.0,34141,16251,197,80,64,53,144
58,1,mean4,1250.0,leading_adc,2000.0,34141,16251,197,82,68,47,150
58,1,mean4,1250.0,peak,0.0,34141,16251,197,46,66,85,112
58,1,mean4,1500.0,cfd,0.1,34141,15749,188,89,42,57,131
58,1,mean4,1500.0,cfd,0.15,34141,15749,188,87,39,62,126
58,1,mean4,1500.0,cfd,0.2,34141,15749,188,88,37,63,125
58,1,mean4,1500.0,cfd,0.25,34141,15749,188,93,37,58,130
58,1,mean4,1500.0,cfd,0.3,34141,15749,188,96,36,56,132
58,1,mean4,1500.0,cfd,0.35,34141,15749,188,92,34,62,126
58,1,mean4,1500.0,cfd,0.4,34141,15749,188,93,34,61,127
58,1,mean4,1500.0,cfd,0.5,34141,15749,188,89,32,67,121
58,1,mean4,1500.0,cfd,0.6,34141,15749,188,87,37,64,124
58,1,mean4,1500.0,cfd,0.7,34141,15749,188,81,40,67,121
58,1,mean4,1500.0,cfd,0.8,34141,15749,188,81,41,66,122
58,1,mean4,1500.0,leading_adc,250.0,34141,15749,188,93,45,50,138
58,1,mean4,1500.0,leading_adc,500.0,34141,15749,188,94,41,53,135
58,1,mean4,1500.0,leading_adc,750.0,34141,15749,188,89,47,52,136
58,1,mean4,1500.0,leading_adc,1000.0,34141,15749,188,87,50,51,137
58,1,mean4,1500.0,leading_adc,1500.0,34141,15749,188,75,62,51,137
58,1,mean4,1500.0,leading_adc,2000.0,34141,15749,188,78,66,44,144
58,1,mean4,1500.0,peak,0.0,34141,15749,188,43,61,84,104
59,1,median4,500.0,cfd,0.1,42303,23839,2430,1192,337,901,1529
