run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
65,sample_ii_analysis,B2,0,6791.5,6783.0,one_dimensional_cnn,ml,6815.71240234375,24.21240234375,24.21240234375
65,sample_ii_analysis,B2,0,6736.0,6735.0,one_dimensional_cnn,ml,6771.087890625,35.087890625,35.087890625
65,sample_ii_analysis,B2,0,6746.5,6745.0,one_dimensional_cnn,ml,6805.4443359375,58.9443359375,58.9443359375
65,sample_ii_analysis,B2,0,6746.0,6744.0,one_dimensional_cnn,ml,6793.07373046875,47.07373046875,47.07373046875
65,sample_ii_analysis,B2,0,6744.0,6740.0,one_dimensional_cnn,ml,6819.123046875,75.123046875,75.123046875
65,sample_ii_analysis,B2,0,6728.5,6725.0,one_dimensional_cnn,ml,6773.22216796875,44.72216796875,44.72216796875
65,sample_ii_analysis,B2,0,6753.0,6752.0,one_dimensional_cnn,ml,6795.0244140625,42.0244140625,42.0244140625
65,sample_ii_analysis,B2,0,6736.0,6730.0,one_dimensional_cnn,ml,6766.93115234375,30.93115234375,30.93115234375
65,sample_ii_analysis,B4,1,7050.5,7040.0,one_dimensional_cnn,ml,6937.92333984375,-112.57666015625,112.57666015625
65,sample_ii_analysis,B6,2,6917.0,6906.0,one_dimensional_cnn,ml,6966.3291015625,49.3291015625,49.3291015625
65,sample_ii_analysis,B8,3,6903.0,6891.0,one_dimensional_cnn,ml,7022.953125,119.953125,119.953125
65,sample_ii_analysis,B2,0,6737.5,6734.0,one_dimensional_cnn,ml,6764.5361328125,27.0361328125,27.0361328125
65,sample_ii_analysis,B2,0,6760.5,6740.0,one_dimensional_cnn,ml,6782.84814453125,22.34814453125,22.34814453125
65,sample_ii_analysis,B2,0,6746.5,6737.0,one_dimensional_cnn,ml,6792.14111328125,45.64111328125,45.64111328125
65,sample_ii_analysis,B2,0,6762.0,6753.0,one_dimensional_cnn,ml,6790.494140625,28.494140625,28.494140625
65,sample_ii_analysis,B2,0,6738.0,6733.0,one_dimensional_cnn,ml,6794.146484375,56.146484375,56.146484375
65,sample_ii_analysis,B2,0,6925.5,6831.0,one_dimensional_cnn,ml,7252.2666015625,326.7666015625,326.7666015625
65,sample_ii_analysis,B4,1,7052.0,7038.0,one_dimensional_cnn,ml,6941.37939453125,-110.62060546875,110.62060546875
65,sample_ii_analysis,B2,0,6732.0,6730.0,one_dimensional_cnn,ml,6773.43798828125,41.43798828125,41.43798828125
65,sample_ii_analysis,B2,0,6745.0,6742.0,one_dimensional_cnn,ml,6775.94873046875,30.94873046875,30.94873046875
65,sample_ii_analysis,B2,0,6736.0,6734.0,one_dimensional_cnn,ml,6804.02099609375,68.02099609375,68.02099609375
65,sample_ii_analysis,B2,0,6736.5,6733.0,one_dimensional_cnn,ml,6782.50830078125,46.00830078125,46.00830078125
65,sample_ii_analysis,B2,0,6722.5,6722.0,one_dimensional_cnn,ml,6774.35888671875,51.85888671875,51.85888671875
65,sample_ii_analysis,B4,1,7030.5,7017.0,one_dimensional_cnn,ml,6913.56787109375,-116.93212890625,116.93212890625
65,sample_ii_analysis,B6,2,6931.0,6906.0,one_dimensional_cnn,ml,6927.62841796875,-3.37158203125,3.37158203125
65,sample_ii_analysis,B2,0,6744.5,6736.0,one_dimensional_cnn,ml,6797.07861328125,52.57861328125,52.57861328125
65,sample_ii_analysis,B2,0,6764.5,6759.0,one_dimensional_cnn,ml,6789.498046875,24.998046875,24.998046875
65,sample_ii_analysis,B2,0,6766.0,6733.0,one_dimensional_cnn,ml,6792.47265625,26.47265625,26.47265625
65,sample_ii_analysis,B2,0,6751.5,6745.0,one_dimensional_cnn,ml,6823.244140625,71.744140625,71.744140625
65,sample_ii_analysis,B2,0,6740.5,6734.0,one_dimensional_cnn,ml,6780.1513671875,39.6513671875,39.6513671875
65,sample_ii_analysis,B2,0,6756.0,6750.0,one_dimensional_cnn,ml,6767.2158203125,11.2158203125,11.2158203125
65,sample_ii_analysis,B2,0,6728.5,6727.0,one_dimensional_cnn,ml,6802.5517578125,74.0517578125,74.0517578125
65,sample_ii_analysis,B2,0,8635.0,6743.0,one_dimensional_cnn,ml,8653.0966796875,18.0966796875,18.0966796875
65,sample_ii_analysis,B2,0,6734.0,6724.0,one_dimensional_cnn,ml,6787.62158203125,53.62158203125,53.62158203125
65,sample_ii_analysis,B2,0,6737.5,6735.0,one_dimensional_cnn,ml,6799.74072265625,62.24072265625,62.24072265625
65,sample_ii_analysis,B2,0,6729.5,6716.0,one_dimensional_cnn,ml,6785.41357421875,55.91357421875,55.91357421875
65,sample_ii_analysis,B2,0,6745.5,6744.0,one_dimensional_cnn,ml,6757.798828125,12.298828125,12.298828125
65,sample_ii_analysis,B2,0,6730.5,6725.0,one_dimensional_cnn,ml,6755.8515625,25.3515625,25.3515625
65,sample_ii_analysis,B2,0,6769.5,6756.0,one_dimensional_cnn,ml,6824.37548828125,54.87548828125,54.87548828125
65,sample_ii_analysis,B2,0,6741.0,6739.0,one_dimensional_cnn,ml,6775.8330078125,34.8330078125,34.8330078125
65,sample_ii_analysis,B2,0,6791.5,6773.0,one_dimensional_cnn,ml,6791.02783203125,-0.47216796875,0.47216796875
65,sample_ii_analysis,B2,0,6747.0,6740.0,one_dimensional_cnn,ml,6778.0283203125,31.0283203125,31.0283203125
65,sample_ii_analysis,B2,0,6730.0,6728.0,one_dimensional_cnn,ml,6786.583984375,56.583984375,56.583984375
65,sample_ii_analysis,B2,0,6724.0,6716.0,one_dimensional_cnn,ml,6760.9638671875,36.9638671875,36.9638671875
65,sample_ii_analysis,B4,1,12602.0,7819.0,one_dimensional_cnn,ml,9374.6376953125,-3227.3623046875,3227.3623046875
65,sample_ii_analysis,B2,0,6774.0,6758.0,one_dimensional_cnn,ml,6786.06982421875,12.06982421875,12.06982421875
65,sample_ii_analysis,B2,0,6730.5,6724.0,one_dimensional_cnn,ml,6783.75537109375,53.25537109375,53.25537109375
65,sample_ii_analysis,B2,0,6734.5,6734.0,one_dimensional_cnn,ml,6781.68505859375,47.18505859375,47.18505859375
65,sample_ii_analysis,B2,0,6789.0,6734.0,one_dimensional_cnn,ml,7035.291015625,246.291015625,246.291015625
65,sample_ii_analysis,B2,0,6827.5,6743.0,one_dimensional_cnn,ml,6942.29736328125,114.79736328125,114.79736328125
65,sample_ii_analysis,B2,0,6734.5,6717.0,one_dimensional_cnn,ml,6793.10791015625,58.60791015625,58.60791015625
65,sample_ii_analysis,B4,1,7012.0,7008.0,one_dimensional_cnn,ml,6929.740234375,-82.259765625,82.259765625
65,sample_ii_analysis,B2,0,6736.0,6732.0,one_dimensional_cnn,ml,6758.3828125,22.3828125,22.3828125
65,sample_ii_analysis,B2,0,6735.5,6728.0,one_dimensional_cnn,ml,6782.68798828125,47.18798828125,47.18798828125
65,sample_ii_analysis,B2,0,6746.5,6738.0,one_dimensional_cnn,ml,6772.0966796875,25.5966796875,25.5966796875
65,sample_ii_analysis,B2,0,6741.0,6736.0,one_dimensional_cnn,ml,6773.4375,32.4375,32.4375
65,sample_ii_analysis,B2,0,6774.0,6770.0,one_dimensional_cnn,ml,6822.857421875,48.857421875,48.857421875
65,sample_ii_analysis,B2,0,6768.5,6750.0,one_dimensional_cnn,ml,6802.74951171875,34.24951171875,34.24951171875
65,sample_ii_analysis,B4,1,7013.0,7003.0,one_dimensional_cnn,ml,6932.07373046875,-80.92626953125,80.92626953125
65,sample_ii_analysis,B2,0,6730.0,6724.0,one_dimensional_cnn,ml,6789.69873046875,59.69873046875,59.69873046875
65,sample_ii_analysis,B2,0,6756.5,6751.0,one_dimensional_cnn,ml,6807.14794921875,50.64794921875,50.64794921875
65,sample_ii_analysis,B2,0,6738.0,6738.0,one_dimensional_cnn,ml,6759.4228515625,21.4228515625,21.4228515625
65,sample_ii_analysis,B2,0,6780.0,6772.0,one_dimensional_cnn,ml,6794.9833984375,14.9833984375,14.9833984375
65,sample_ii_analysis,B4,1,7033.0,7031.0,one_dimensional_cnn,ml,6980.48779296875,-52.51220703125,52.51220703125
65,sample_ii_analysis,B2,0,6752.5,6740.0,one_dimensional_cnn,ml,6778.3408203125,25.8408203125,25.8408203125
65,sample_ii_analysis,B4,1,7309.0,7004.0,one_dimensional_cnn,ml,7248.90869140625,-60.09130859375,60.09130859375
65,sample_ii_analysis,B2,0,6781.0,6763.0,one_dimensional_cnn,ml,6779.44384765625,-1.55615234375,1.55615234375
65,sample_ii_analysis,B2,0,6728.5,6726.0,one_dimensional_cnn,ml,6772.37255859375,43.87255859375,43.87255859375
65,sample_ii_analysis,B2,0,6749.0,6745.0,one_dimensional_cnn,ml,6795.58837890625,46.58837890625,46.58837890625
65,sample_ii_analysis,B2,0,9682.0,6743.0,one_dimensional_cnn,ml,9861.3525390625,179.3525390625,179.3525390625
65,sample_ii_analysis,B2,0,6762.5,6745.0,one_dimensional_cnn,ml,6787.04150390625,24.54150390625,24.54150390625
65,sample_ii_analysis,B2,0,6773.0,6752.0,one_dimensional_cnn,ml,6790.767578125,17.767578125,17.767578125
65,sample_ii_analysis,B2,0,6741.0,6738.0,one_dimensional_cnn,ml,6784.15576171875,43.15576171875,43.15576171875
65,sample_ii_analysis,B2,0,6740.0,6739.0,one_dimensional_cnn,ml,6772.85107421875,32.85107421875,32.85107421875
65,sample_ii_analysis,B2,0,6731.0,6728.0,one_dimensional_cnn,ml,6754.1748046875,23.1748046875,23.1748046875
65,sample_ii_analysis,B2,0,6775.0,6762.0,one_dimensional_cnn,ml,6801.13720703125,26.13720703125,26.13720703125
65,sample_ii_analysis,B2,0,6730.0,6721.0,one_dimensional_cnn,ml,6778.87890625,48.87890625,48.87890625
65,sample_ii_analysis,B2,0,6737.0,6730.0,one_dimensional_cnn,ml,6765.25830078125,28.25830078125,28.25830078125
65,sample_ii_analysis,B2,0,6764.5,6758.0,one_dimensional_cnn,ml,6776.24365234375,11.74365234375,11.74365234375
65,sample_ii_analysis,B2,0,6764.5,6736.0,one_dimensional_cnn,ml,6775.89208984375,11.39208984375,11.39208984375
65,sample_ii_analysis,B2,0,6748.0,6745.0,one_dimensional_cnn,ml,6761.5576171875,13.5576171875,13.5576171875
65,sample_ii_analysis,B2,0,6750.5,6743.0,one_dimensional_cnn,ml,6811.36962890625,60.86962890625,60.86962890625
65,sample_ii_analysis,B2,0,6746.0,6742.0,one_dimensional_cnn,ml,6753.5498046875,7.5498046875,7.5498046875
65,sample_ii_analysis,B2,0,6789.0,6763.0,one_dimensional_cnn,ml,6794.0126953125,5.0126953125,5.0126953125
65,sample_ii_analysis,B2,0,6732.0,6728.0,one_dimensional_cnn,ml,6779.7900390625,47.7900390625,47.7900390625
65,sample_ii_analysis,B2,0,6734.0,6727.0,one_dimensional_cnn,ml,6788.79443359375,54.79443359375,54.79443359375
65,sample_ii_analysis,B2,0,6738.0,6735.0,one_dimensional_cnn,ml,6746.81982421875,8.81982421875,8.81982421875
65,sample_ii_analysis,B2,0,6751.5,6751.0,one_dimensional_cnn,ml,6786.7890625,35.2890625,35.2890625
65,sample_ii_analysis,B2,0,6727.0,6722.0,one_dimensional_cnn,ml,6782.06298828125,55.06298828125,55.06298828125
65,sample_ii_analysis,B2,0,6768.5,6750.0,one_dimensional_cnn,ml,6772.69921875,4.19921875,4.19921875
65,sample_ii_analysis,B2,0,6744.0,6732.0,one_dimensional_cnn,ml,6762.55126953125,18.55126953125,18.55126953125
65,sample_ii_analysis,B2,0,6723.5,6722.0,one_dimensional_cnn,ml,6760.84033203125,37.34033203125,37.34033203125
65,sample_ii_analysis,B2,0,6803.0,6782.0,one_dimensional_cnn,ml,6784.94970703125,-18.05029296875,18.05029296875
65,sample_ii_analysis,B2,0,6724.0,6715.0,one_dimensional_cnn,ml,6757.8408203125,33.8408203125,33.8408203125
65,sample_ii_analysis,B2,0,6868.5,6854.0,one_dimensional_cnn,ml,6863.3896484375,-5.1103515625,5.1103515625
65,sample_ii_analysis,B2,0,6739.0,6738.0,one_dimensional_cnn,ml,6771.62109375,32.62109375,32.62109375
65,sample_ii_analysis,B2,0,6730.0,6722.0,one_dimensional_cnn,ml,6764.2001953125,34.2001953125,34.2001953125
65,sample_ii_analysis,B2,0,6746.5,6740.0,one_dimensional_cnn,ml,6775.33740234375,28.83740234375,28.83740234375
65,sample_ii_analysis,B2,0,6740.0,6730.0,one_dimensional_cnn,ml,6772.07568359375,32.07568359375,32.07568359375
65,sample_ii_analysis,B2,0,6760.5,6734.0,one_dimensional_cnn,ml,6785.75,25.25,25.25
65,sample_ii_analysis,B2,0,6767.0,6752.0,one_dimensional_cnn,ml,6788.81396484375,21.81396484375,21.81396484375
65,sample_ii_analysis,B2,0,6732.5,6729.0,one_dimensional_cnn,ml,6791.84423828125,59.34423828125,59.34423828125
65,sample_ii_analysis,B2,0,6742.0,6736.0,one_dimensional_cnn,ml,6778.05322265625,36.05322265625,36.05322265625
65,sample_ii_analysis,B2,0,6943.0,6732.0,one_dimensional_cnn,ml,7041.69580078125,98.69580078125,98.69580078125
65,sample_ii_analysis,B4,1,7184.5,7004.0,one_dimensional_cnn,ml,7173.89404296875,-10.60595703125,10.60595703125
65,sample_ii_analysis,B6,2,6980.0,6940.0,one_dimensional_cnn,ml,7073.14111328125,93.14111328125,93.14111328125
65,sample_ii_analysis,B2,0,8981.0,6839.0,one_dimensional_cnn,ml,9382.8740234375,401.8740234375,401.8740234375
65,sample_ii_analysis,B2,0,6728.0,6724.0,one_dimensional_cnn,ml,6774.14404296875,46.14404296875,46.14404296875
65,sample_ii_analysis,B2,0,6777.0,6754.0,one_dimensional_cnn,ml,6839.541015625,62.541015625,62.541015625
65,sample_ii_analysis,B2,0,6737.0,6728.0,one_dimensional_cnn,ml,6774.9970703125,37.9970703125,37.9970703125
65,sample_ii_analysis,B2,0,6740.0,6731.0,one_dimensional_cnn,ml,6794.0009765625,54.0009765625,54.0009765625
65,sample_ii_analysis,B2,0,6752.0,6729.0,one_dimensional_cnn,ml,6774.48291015625,22.48291015625,22.48291015625
65,sample_ii_analysis,B2,0,6794.5,6789.0,one_dimensional_cnn,ml,6801.98974609375,7.48974609375,7.48974609375
65,sample_ii_analysis,B2,0,6771.5,6765.0,one_dimensional_cnn,ml,6785.4501953125,13.9501953125,13.9501953125
65,sample_ii_analysis,B2,0,6727.0,6722.0,one_dimensional_cnn,ml,6801.61962890625,74.61962890625,74.61962890625
65,sample_ii_analysis,B2,0,6734.5,6733.0,one_dimensional_cnn,ml,6756.36328125,21.86328125,21.86328125
65,sample_ii_analysis,B2,0,6734.5,6724.0,one_dimensional_cnn,ml,6771.64697265625,37.14697265625,37.14697265625
65,sample_ii_analysis,B2,0,6722.0,6719.0,one_dimensional_cnn,ml,6759.17529296875,37.17529296875,37.17529296875
65,sample_ii_analysis,B4,1,7020.0,7012.0,one_dimensional_cnn,ml,6953.888671875,-66.111328125,66.111328125
65,sample_ii_analysis,B6,2,6917.0,6913.0,one_dimensional_cnn,ml,6956.646484375,39.646484375,39.646484375
65,sample_ii_analysis,B8,3,6890.0,6885.0,one_dimensional_cnn,ml,6989.83154296875,99.83154296875,99.83154296875
65,sample_ii_analysis,B2,0,6760.5,6745.0,one_dimensional_cnn,ml,6792.3388671875,31.8388671875,31.8388671875
65,sample_ii_analysis,B2,0,6744.0,6737.0,one_dimensional_cnn,ml,6769.13525390625,25.13525390625,25.13525390625
65,sample_ii_analysis,B2,0,6743.5,6734.0,one_dimensional_cnn,ml,6779.9814453125,36.4814453125,36.4814453125
65,sample_ii_analysis,B4,1,6990.0,6984.0,one_dimensional_cnn,ml,6935.22705078125,-54.77294921875,54.77294921875
65,sample_ii_analysis,B2,0,6735.0,6727.0,one_dimensional_cnn,ml,6773.57666015625,38.57666015625,38.57666015625
65,sample_ii_analysis,B2,0,6741.0,6717.0,one_dimensional_cnn,ml,6780.66748046875,39.66748046875,39.66748046875
65,sample_ii_analysis,B2,0,6762.5,6747.0,one_dimensional_cnn,ml,6767.7236328125,5.2236328125,5.2236328125
65,sample_ii_analysis,B2,0,8532.5,6745.0,one_dimensional_cnn,ml,8628.5107421875,96.0107421875,96.0107421875
65,sample_ii_analysis,B2,0,6724.5,6720.0,one_dimensional_cnn,ml,6770.5224609375,46.0224609375,46.0224609375
65,sample_ii_analysis,B2,0,6724.0,6718.0,one_dimensional_cnn,ml,6780.111328125,56.111328125,56.111328125
65,sample_ii_analysis,B2,0,6738.0,6734.0,one_dimensional_cnn,ml,6754.048828125,16.048828125,16.048828125
65,sample_ii_analysis,B2,0,6761.0,6755.0,one_dimensional_cnn,ml,6763.759765625,2.759765625,2.759765625
65,sample_ii_analysis,B4,1,7027.0,7014.0,one_dimensional_cnn,ml,6963.2958984375,-63.7041015625,63.7041015625
65,sample_ii_analysis,B2,0,6789.5,6774.0,one_dimensional_cnn,ml,6839.02001953125,49.52001953125,49.52001953125
65,sample_ii_analysis,B4,1,7011.0,7009.0,one_dimensional_cnn,ml,6922.2060546875,-88.7939453125,88.7939453125
65,sample_ii_analysis,B6,2,6918.5,6914.0,one_dimensional_cnn,ml,6930.005859375,11.505859375,11.505859375
65,sample_ii_analysis,B2,0,6737.0,6728.0,one_dimensional_cnn,ml,6771.39013671875,34.39013671875,34.39013671875
65,sample_ii_analysis,B2,0,6723.5,6703.0,one_dimensional_cnn,ml,6738.52734375,15.02734375,15.02734375
65,sample_ii_analysis,B2,0,6778.5,6768.0,one_dimensional_cnn,ml,6799.6484375,21.1484375,21.1484375
65,sample_ii_analysis,B4,1,7029.5,7017.0,one_dimensional_cnn,ml,6931.34326171875,-98.15673828125,98.15673828125
65,sample_ii_analysis,B2,0,6732.5,6730.0,one_dimensional_cnn,ml,6760.97265625,28.47265625,28.47265625
65,sample_ii_analysis,B2,0,8342.5,6809.0,one_dimensional_cnn,ml,8343.5732421875,1.0732421875,1.0732421875
65,sample_ii_analysis,B2,0,6744.0,6736.0,one_dimensional_cnn,ml,6780.44921875,36.44921875,36.44921875
65,sample_ii_analysis,B2,0,7391.5,6736.0,one_dimensional_cnn,ml,7824.42578125,432.92578125,432.92578125
65,sample_ii_analysis,B2,0,6770.0,6766.0,one_dimensional_cnn,ml,6811.37939453125,41.37939453125,41.37939453125
65,sample_ii_analysis,B2,0,6761.5,6752.0,one_dimensional_cnn,ml,6795.78564453125,34.28564453125,34.28564453125
65,sample_ii_analysis,B2,0,6774.0,6764.0,one_dimensional_cnn,ml,6768.8427734375,-5.1572265625,5.1572265625
65,sample_ii_analysis,B2,0,6768.5,6760.0,one_dimensional_cnn,ml,6837.11669921875,68.61669921875,68.61669921875
65,sample_ii_analysis,B2,0,6753.0,6752.0,one_dimensional_cnn,ml,6761.53662109375,8.53662109375,8.53662109375
65,sample_ii_analysis,B2,0,6917.0,6764.0,one_dimensional_cnn,ml,7502.15771484375,585.15771484375,585.15771484375
65,sample_ii_analysis,B2,0,6732.0,6719.0,one_dimensional_cnn,ml,6783.70068359375,51.70068359375,51.70068359375
65,sample_ii_analysis,B2,0,7312.5,6726.0,one_dimensional_cnn,ml,7410.6826171875,98.1826171875,98.1826171875
65,sample_ii_analysis,B2,0,11785.0,7344.0,one_dimensional_cnn,ml,11728.8564453125,-56.1435546875,56.1435546875
65,sample_ii_analysis,B2,0,9383.5,6750.0,one_dimensional_cnn,ml,9213.9697265625,-169.5302734375,169.5302734375
65,sample_ii_analysis,B4,1,7022.5,7015.0,one_dimensional_cnn,ml,6935.11328125,-87.38671875,87.38671875
65,sample_ii_analysis,B2,0,6763.0,6754.0,one_dimensional_cnn,ml,6790.5458984375,27.5458984375,27.5458984375
65,sample_ii_analysis,B2,0,6786.5,6781.0,one_dimensional_cnn,ml,6792.58935546875,6.08935546875,6.08935546875
65,sample_ii_analysis,B2,0,6729.0,6723.0,one_dimensional_cnn,ml,6766.52001953125,37.52001953125,37.52001953125
65,sample_ii_analysis,B2,0,6740.5,6728.0,one_dimensional_cnn,ml,6788.92333984375,48.42333984375,48.42333984375
65,sample_ii_analysis,B4,1,7010.5,7003.0,one_dimensional_cnn,ml,6941.7353515625,-68.7646484375,68.7646484375
65,sample_ii_analysis,B6,2,6910.5,6908.0,one_dimensional_cnn,ml,6960.7509765625,50.2509765625,50.2509765625
65,sample_ii_analysis,B2,0,6758.5,6750.0,one_dimensional_cnn,ml,6791.52685546875,33.02685546875,33.02685546875
65,sample_ii_analysis,B2,0,7137.5,6903.0,one_dimensional_cnn,ml,7947.09375,809.59375,809.59375
65,sample_ii_analysis,B2,0,6817.5,6810.0,one_dimensional_cnn,ml,6818.62451171875,1.12451171875,1.12451171875
65,sample_ii_analysis,B2,0,6732.5,6727.0,one_dimensional_cnn,ml,6778.982421875,46.482421875,46.482421875
65,sample_ii_analysis,B2,0,6740.5,6725.0,one_dimensional_cnn,ml,6794.57177734375,54.07177734375,54.07177734375
65,sample_ii_analysis,B4,1,7008.0,7005.0,one_dimensional_cnn,ml,6932.61376953125,-75.38623046875,75.38623046875
65,sample_ii_analysis,B2,0,6768.0,6753.0,one_dimensional_cnn,ml,6858.6005859375,90.6005859375,90.6005859375
65,sample_ii_analysis,B2,0,6725.5,6723.0,one_dimensional_cnn,ml,6775.51171875,50.01171875,50.01171875
65,sample_ii_analysis,B4,1,7010.5,7003.0,one_dimensional_cnn,ml,6917.615234375,-92.884765625,92.884765625
65,sample_ii_analysis,B2,0,6727.0,6725.0,one_dimensional_cnn,ml,6768.16650390625,41.16650390625,41.16650390625
65,sample_ii_analysis,B2,0,6726.5,6722.0,one_dimensional_cnn,ml,6774.69091796875,48.19091796875,48.19091796875
65,sample_ii_analysis,B2,0,6739.5,6730.0,one_dimensional_cnn,ml,6758.51611328125,19.01611328125,19.01611328125
65,sample_ii_analysis,B2,0,6749.0,6743.0,one_dimensional_cnn,ml,6832.5615234375,83.5615234375,83.5615234375
65,sample_ii_analysis,B2,0,6791.5,6786.0,one_dimensional_cnn,ml,6803.88134765625,12.38134765625,12.38134765625
65,sample_ii_analysis,B2,0,6746.5,6731.0,one_dimensional_cnn,ml,6755.89501953125,9.39501953125,9.39501953125
65,sample_ii_analysis,B2,0,6748.0,6735.0,one_dimensional_cnn,ml,6784.97021484375,36.97021484375,36.97021484375
65,sample_ii_analysis,B2,0,6779.5,6764.0,one_dimensional_cnn,ml,6788.50634765625,9.00634765625,9.00634765625
65,sample_ii_analysis,B2,0,6731.0,6726.0,one_dimensional_cnn,ml,6768.14306640625,37.14306640625,37.14306640625
65,sample_ii_analysis,B2,0,6725.5,6721.0,one_dimensional_cnn,ml,6767.51416015625,42.01416015625,42.01416015625
65,sample_ii_analysis,B2,0,6734.5,6732.0,one_dimensional_cnn,ml,6775.12841796875,40.62841796875,40.62841796875
65,sample_ii_analysis,B2,0,6797.5,6785.0,one_dimensional_cnn,ml,6786.50634765625,-10.99365234375,10.99365234375
65,sample_ii_analysis,B2,0,6733.0,6730.0,one_dimensional_cnn,ml,6769.27099609375,36.27099609375,36.27099609375
65,sample_ii_analysis,B2,0,6801.5,6784.0,one_dimensional_cnn,ml,6804.09521484375,2.59521484375,2.59521484375
65,sample_ii_analysis,B2,0,6721.0,6720.0,one_dimensional_cnn,ml,6762.67431640625,41.67431640625,41.67431640625
65,sample_ii_analysis,B2,0,6780.5,6767.0,one_dimensional_cnn,ml,6777.49267578125,-3.00732421875,3.00732421875
65,sample_ii_analysis,B2,0,6798.5,6730.0,one_dimensional_cnn,ml,6873.06201171875,74.56201171875,74.56201171875
65,sample_ii_analysis,B2,0,6725.0,6720.0,one_dimensional_cnn,ml,6815.32666015625,90.32666015625,90.32666015625
65,sample_ii_analysis,B2,0,6761.0,6748.0,one_dimensional_cnn,ml,6783.41650390625,22.41650390625,22.41650390625
65,sample_ii_analysis,B2,0,6748.5,6725.0,one_dimensional_cnn,ml,6811.48828125,62.98828125,62.98828125
65,sample_ii_analysis,B2,0,6741.0,6737.0,one_dimensional_cnn,ml,6760.9794921875,19.9794921875,19.9794921875
65,sample_ii_analysis,B2,0,6728.0,6724.0,one_dimensional_cnn,ml,6769.814453125,41.814453125,41.814453125
