event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:64:499,template_residual_boosted_stack_new,0.7061622172408055,False,4.410044234951258,5.932423368873164,9175.673677482966,6439.258947418216,0.9195267472011431,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,97.73766014960674,48.86883007480337,1.0,8.660853782781594,4.6219576368260595,5.1219576368260595,12800.0,3200.0,0.5,0.25,11268,97.73766014960674,10.783427420196693,1,176.26791451692583,1,64,612819,2991,1,2093710,1,g4-08-native-join-v1,1331,8474.5,137
heldout:64:500,template_residual_boosted_stack_new,0.6066095524726027,False,10.014732916919279,11.284657548495973,7303.013361778597,5033.7866440190855,0.8128792847533265,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11904.498279199093,47.61799311679637,47.61799311679637,0.0,6.622833866948775,10.604740026559888,11.104740026559888,7936.332186132729,3968.1660930663643,0.5,0.5,27021,47.61799311679637,13.77351261286478,0,-612.5451365502383,1,64,612820,2992,1,2109577,1,g4-08-native-join-v1,1332,1695.5,138
heldout:64:501,template_residual_boosted_stack_new,0.4586082801991968,True,10.029152480934043,11.06102585939521,8481.543502697776,4713.463497008849,0.006062727304666949,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.46979332755208,19.61744833188802,3.0,6.0228994285087385,10.245477278663367,10.995477278663367,10918.25,2729.5625,0.75,0.25,21422,78.46979332755208,8.1296193264132,0,-35.71691818737753,1,64,612822,2992,1,2104172,1,g4-08-native-join-v1,1333,3134.0,140
heldout:64:502,template_residual_boosted_stack_new,0.6799572775825665,False,9.836118787283533,10.875208921242889,7764.552322340993,4949.082503200778,0.011078432299352516,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14301.575020518147,57.20630008207259,14.301575020518147,2.0,7.106491414848108,9.682120429496274,10.182120429496274,9087.75,2271.9375,0.5,0.25,27640,57.20630008207259,7.528362455259886,0,-252.31816956821692,1,64,612827,2997,1,2110960,1,g4-08-native-join-v1,1334,4504.5,145
heldout:64:503,template_residual_boosted_stack_new,0.44656008029493444,True,5.353054722652763,9.775083467809178,5481.0021415342935,3135.3821850385248,0.06950717110098333,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7510.09710500267,30.04038842001068,15.02019421000534,1.0,10.59259267845305,5.148333724983721,10.148333724983722,4291.484060001526,3218.613045001144,5.0,0.75,29072,30.04038842001068,8.096818777033294,0,-1709.9513420910712,1,64,612828,2998,1,2112506,1,g4-08-native-join-v1,1335,1920.5,146
heldout:64:504,template_residual_boosted_stack_new,0.04641447226104454,True,8.836258803784798,8.90306232887863,6031.516848966869,2224.7755323893234,0.7153901247693275,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.89585267578758,87.89585267578758,0.0,5.162302063453424,10.335798707070744,,8340.5,0.0,,0.0,1758,87.89585267578758,11.327846017925035,0,-85.67628007004257,0,64,612831,3001,1,2085534,1,g4-08-native-join-v1,1336,8558.5,149
heldout:64:505,template_residual_boosted_stack_new,0.026769946452437618,True,9.216573120698659,10.713378769899784,6646.880436649893,3206.0894635079844,0.008877724066136438,0,heldout,64,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13901.132985704788,55.60453194281915,13.901132985704788,2.0,6.44100108089133,10.20231149469842,,10239.25,0.0,,0.0,233,55.60453194281915,7.462633606258595,0,-14.102047356751456,0,64,612835,3005,1,2084465,1,g4-08-native-join-v1,1337,3304.5,153
heldout:64:506,template_residual_boosted_stack_new,0.07798935304568448,True,8.856335280114308,11.142797167729753,9702.07706342992,5525.289444937021,0.299087988400317,0,heldout,64,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.2538017918139,87.2538017918139,0.0,6.252765124587198,10.888968290087277,,14140.0,0.0,,0.0,25436,87.2538017918139,10.87862115654125,1,-545.2221013371324,0,64,612836,3006,1,2109782,1,g4-08-native-join-v1,1338,1054.0,154
heldout:64:507,template_residual_boosted_stack_new,0.3776063860390369,True,5.562213212799586,6.367362228806682,8902.294971212012,6140.044098838395,0.9403424282677489,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,74.25845356161649,37.129226780808246,0.0,7.836819040645481,6.346512527073921,,15999.999999999998,0.0,,0.0,16147,74.25845356161649,10.994795033707385,1,-296.1515412376015,0,64,612838,3006,1,2100687,1,g4-08-native-join-v1,1339,2839.5,156
heldout:64:508,template_residual_boosted_stack_new,0.4246996471234004,True,6.186279360842801,8.916158680382951,6512.804594924586,2355.0091776841314,0.9488548697721261,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10509.189895238942,42.03675958095577,42.03675958095577,0.0,8.278194080469698,5.311975815005824,,5958.75,0.0,,0.0,12921,42.03675958095577,13.143262779749866,0,-562.0699176390193,0,64,612841,3009,1,2097803,1,g4-08-native-join-v1,1340,3444.0,159
heldout:64:509,template_residual_boosted_stack_new,0.8682186082176587,False,5.977541823117702,7.725571966944301,8044.938260857162,4675.659731073523,0.9839739966058944,1,heldout,64,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14935.459905200678,59.741839620802715,59.741839620802715,3.0,8.964102077233958,5.884674097456796,,11032.0,0.0,,0.0,14089,59.741839620802715,15.18486827000928,0,-11.62775912032195,0,64,612842,3010,1,2099085,1,g4-08-native-join-v1,1341,2526.0,160
heldout:64:510,template_residual_boosted_stack_new,0.4546869579134419,True,9.986225332133163,10.455264693713929,9680.056741219581,4916.308237005099,0.9415543694622086,1,heldout,64,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,86.76066572315557,43.380332861577784,3.0,5.824866384874426,9.573480885421542,,13672.75,0.0,,0.0,23073,86.76066572315557,10.94302528092473,1,13.021572228795172,0,64,612844,3012,1,2108297,1,g4-08-native-join-v1,1342,1290.5,162
heldout:64:511,template_residual_boosted_stack_new,0.14493334252331458,True,5.994260833849073,7.805265108574238,7581.241084949157,3864.974809043025,0.9388531442047572,1,heldout,64,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10330.83291031924,41.323331641276965,41.323331641276965,2.0,7.528418571082157,6.6844758299735325,,10330.83291031924,0.0,,0.0,27839,41.323331641276965,13.193396643042098,0,4.071526239506287,0,64,612845,3013,1,2113177,1,g4-08-native-join-v1,1343,2664.5,163
heldout:64:512,template_residual_boosted_stack_new,0.030756590139314907,True,9.300137823992934,10.393971834726797,7152.726682248604,3315.356490115049,0.8436748198897184,1,heldout,64,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,103.87302663403158,51.93651331701579,1.0,4.878501693600458,11.009977174953555,,10745.0,0.0,,0.0,13001,103.87302663403158,10.331165574051282,0,-37.659982184602946,0,64,612847,3015,1,2098567,1,g4-08-native-join-v1,1344,6533.0,165
heldout:64:513,template_residual_boosted_stack_new,0.05795731929470491,True,7.734761505153869,9.700720461090398,7442.786856620388,2338.9825422398744,0.9678008795250818,1,heldout,64,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15074.217963389976,60.29687185355991,60.29687185355991,2.0,6.251429734566319,7.644409240655478,,10375.75,0.0,,0.0,10089,60.29687185355991,10.605036948663946,0,16.68940297032072,0,64,612848,3016,1,2095769,1,g4-08-native-join-v1,1345,2512.5,166
heldout:64:514,template_residual_boosted_stack_new,0.04357533563634012,True,9.504162949228576,10.51427305582044,5858.5161665135665,3312.306309496698,0.8172245479332965,1,heldout,64,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,92.90248268529903,46.45124134264952,2.0,6.008276165737619,9.933460139003998,,9577.75,0.0,,0.0,4335,92.90248268529903,10.456768388353236,0,30.826228746445466,0,64,612849,3017,1,2090129,1,g4-08-native-join-v1,1346,4299.5,167
heldout:64:515,template_residual_boosted_stack_new,0.023285521196065192,True,9.231791962927819,10.240727324733044,4459.816465082627,1763.7637150338896,0.9046887391038897,1,heldout,64,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,109.82885096384607,54.91442548192303,1.0,4.831932665939894,10.923367520950299,,6833.75,0.0,,0.0,22023,109.82885096384607,11.367271434325298,0,-176.33510783173898,0,64,612852,3020,1,2108159,1,g4-08-native-join-v1,1347,7424.5,170
heldout:64:516,template_residual_boosted_stack_new,0.041343870684891905,True,7.983217876970084,8.704866228849319,7971.416646570356,2462.504966981753,0.9384351864418572,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.14166678061375,44.57083339030687,0.0,5.775407125289726,8.883098424755747,,8685.25,0.0,,0.0,16176,89.14166678061375,10.99583811339217,0,-111.11019712907417,0,64,612854,3022,1,2102540,1,g4-08-native-join-v1,1348,4040.0,172
heldout:64:517,template_residual_boosted_stack_new,0.08122428857885804,True,4.111321901937045,5.764251952132504,6968.3976020076325,3582.79006329244,0.9392733144099922,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.95336983911915,83.95336983911915,0.0,8.371543552114332,4.021612875545864,,16000.0,0.0,,0.0,19776,83.95336983911915,11.33640939571186,0,1199.7330477334037,0,64,612860,3028,1,2106824,1,g4-08-native-join-v1,1349,7306.5,178
heldout:64:518,template_residual_boosted_stack_new,0.9480082306883155,False,5.334442572664968,9.84757379968428,7876.269770736017,4830.604494591715,0.021848651755301096,0,heldout,64,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.95204147813817,20.988010369534543,1.0,8.914493185510477,6.630941575338079,,11506.25,0.0,,0.0,3104,83.95204147813817,7.807486293538176,0,10.710430513714222,0,64,612861,3029,1,2090266,1,g4-08-native-join-v1,1350,2839.5,179
heldout:64:519,template_residual_boosted_stack_new,0.08385666381650735,True,7.314832391240486,8.285677053694048,10037.025908231766,3206.119688393017,0.9136192576393414,1,heldout,64,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13808.831825819429,55.235327303277714,55.235327303277714,1.0,6.53869607289021,8.160984895442844,,13284.25,0.0,,0.0,23447,55.235327303277714,12.517753252027529,0,-83.61190134175934,0,64,612862,3030,1,2110723,1,g4-08-native-join-v1,1351,2073.5,180
heldout:64:520,template_residual_boosted_stack_new,0.26334522939837807,True,4.514543715240495,9.12093688749333,9961.164267338578,5780.264910298233,0.19502221418661425,0,heldout,64,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15294.062130578819,61.17624852231528,20.39208284077176,1.0,8.788522560471698,4.273539842132462,,15294.06213057882,0.0,,0.0,3604,61.17624852231528,7.923340010153843,1,350.0689650304752,0,64,612863,3031,1,2090994,1,g4-08-native-join-v1,1352,2480.0,181
heldout:64:521,template_residual_boosted_stack_new,0.044797376689914625,True,10.132077645344195,10.861447427505645,7437.999603250422,4549.40865828685,0.8230778023921858,1,heldout,64,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,115.69014635249577,57.84507317624789,3.0,5.371245654529709,11.172417853470396,,9847.25,0.0,,0.0,24995,115.69014635249577,11.414293395112987,0,0.5010006682485759,0,64,612865,3033,1,2112613,1,g4-08-native-join-v1,1353,2481.5,183
heldout:64:522,template_residual_boosted_stack_new,0.07373798941382953,True,6.488128653417485,8.635598913648847,6938.557025734459,2460.4452356747465,0.00945501352083269,0,heldout,64,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.81000736165508,17.95250184041377,3.0,7.5561272221176194,6.59234487331749,,9782.5,0.0,,0.0,19505,71.81000736165508,8.165649512121146,0,-41.64674189357932,0,64,612867,3035,1,2107351,1,g4-08-native-join-v1,1354,2407.5,185
heldout:64:523,template_residual_boosted_stack_new,0.9072749211511737,False,6.0820204765679815,10.436123815455847,9804.686188884052,6232.811936059204,0.7661850354406599,1,heldout,64,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.77911908892708,32.88955954446354,1.0,8.320767906712415,6.171184021724271,,15037.75,0.0,,0.0,621,65.77911908892708,10.766250863163151,1,-367.99987136386966,0,64,612869,3037,1,2088695,1,g4-08-native-join-v1,1355,2991.5,187
heldout:64:524,template_residual_boosted_stack_new,0.25681456992183904,True,8.418571393851568,9.784426696577475,6289.495375573721,4002.0199776790996,0.0100250217491408,0,heldout,64,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14611.512202125567,58.44604880850227,19.482016269500757,3.0,6.574032777284422,8.72212125704181,,10711.75,0.0,,0.0,7632,58.44604880850227,8.313995296248196,0,6.003856344160374,0,64,612871,3039,1,2095934,1,g4-08-native-join-v1,1356,1229.0,189
heldout:64:525,template_residual_boosted_stack_new,0.7506677993690368,False,8.49421587868738,10.219105834331913,3844.989460749904,2278.0566179170632,0.007038909062501941,0,heldout,64,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13649.517050604405,54.59806820241762,13.649517050604405,2.0,9.401867661812345,8.256033606348147,,6490.75,0.0,,0.0,26325,54.59806820241762,7.47710997178512,0,-484.8598165152116,0,64,612872,3040,1,2114741,1,g4-08-native-join-v1,1357,1484.0,190
heldout:64:526,template_residual_boosted_stack_new,0.6164697058694245,False,4.347953752562844,5.5866333151419045,5901.123348567185,3603.182905196529,0.9216783628680942,1,heldout,64,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10380.40500679584,41.52162002718336,41.52162002718336,3.0,8.540014845103217,4.212461174853098,,10380.405006795841,0.0,,0.0,22632,41.52162002718336,13.10038349636145,0,-4.466214473011799,0,64,612876,3044,1,2111504,1,g4-08-native-join-v1,1358,3283.0,194
heldout:64:527,template_residual_boosted_stack_new,0.43108531319204124,True,9.23446741493768,10.199759022111108,9855.76427255353,5426.573894518955,0.6421176635972432,1,heldout,64,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.07929688586708,66.07929688586708,3.0,6.391323333888537,9.535383233447352,,16000.0,0.0,,0.0,15494,66.07929688586708,10.631072481328834,1,-55.12935884392584,0,64,612877,3045,1,2104480,1,g4-08-native-join-v1,1359,3035.0,195
heldout:64:528,template_residual_boosted_stack_new,0.27110417452077473,True,9.83410862313512,10.312916604433221,10249.043817029098,5901.950397838092,0.8138207340240932,1,heldout,64,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,93.93136408764835,46.965682043824174,2.0,5.437976507883167,10.495708740936974,,16000.0,0.0,,0.0,4108,93.93136408764835,10.348252186816081,1,44.2840152167244,0,64,612878,3046,1,2093208,1,g4-08-native-join-v1,1360,1163.0,196
heldout:64:529,template_residual_boosted_stack_new,0.04549789105753995,True,6.496029220621683,6.974329834528835,5177.519583518774,1811.6635815208704,0.01939863910466448,0,heldout,64,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14024.995757285094,56.099983029140375,18.699994343046793,0.0,5.285055836857962,5.937445062577676,,5579.0,0.0,,0.0,23095,56.099983029140375,7.872402105475121,0,-160.87229826243183,0,64,612879,3047,1,2112309,1,g4-08-native-join-v1,1361,6461.0,197
heldout:64:530,template_residual_boosted_stack_new,0.04748715859811988,True,9.976614604400487,11.022712841840931,9843.746464044249,4877.432725864955,0.5289431375419988,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,90.37114654911385,90.37114654911385,0.0,5.562181096571276,11.246850257138192,,15999.999999999998,0.0,,0.0,2599,90.37114654911385,11.243769524953715,1,-243.46285537699112,0,64,612883,3051,1,2092269,1,g4-08-native-join-v1,1362,4521.0,201
heldout:64:531,template_residual_boosted_stack_new,0.06769699155405734,True,6.976344245334214,9.083551343742924,6338.485582739118,2574.3068689344996,0.9473516561854827,1,heldout,64,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10936.386698328124,43.7455467933125,43.7455467933125,2.0,6.878776117156933,7.633111713301938,,8660.75,0.0,,0.0,2432,43.7455467933125,11.164837194659373,0,29.780547173870353,0,64,612884,3052,1,2092216,1,g4-08-native-join-v1,1363,2140.0,202
heldout:64:532,template_residual_boosted_stack_new,0.9589893650546882,False,5.637785567420317,8.228323315299184,11787.178659967054,4975.619459173389,0.008704820086253626,0,heldout,64,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.82878307304975,18.207195768262437,1.0,9.372625001797982,6.541054088054889,,16000.0,0.0,,0.0,26291,72.82878307304975,7.633992949509414,1,-273.377240392805,0,64,612887,3055,1,2116417,1,g4-08-native-join-v1,1364,5014.0,205
heldout:64:533,template_residual_boosted_stack_new,0.8603658022175487,False,7.997101876530595,10.037719931636037,8429.169248429218,7106.19443650819,0.9195609388211462,1,heldout,64,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,99.51541063670895,49.757705318354475,1.0,8.930980455329152,9.253919571850426,,16000.0,0.0,,0.0,24231,99.51541063670895,11.858684135326364,1,-1303.9679965602975,0,64,612888,3056,1,2114471,1,g4-08-native-join-v1,1365,8455.5,206
heldout:64:534,template_residual_boosted_stack_new,0.8499689850036398,False,4.969756998445134,7.053740080089398,7367.339422633406,5110.987226702316,0.03873502769457846,0,heldout,64,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.61798730459695,17.904496826149238,1.0,9.370460222899329,5.099322414646948,,11392.5,0.0,,0.0,13673,71.61798730459695,7.6622544538081945,0,-14.079015805864332,0,64,612889,3057,1,2104027,1,g4-08-native-join-v1,1366,3946.5,207
heldout:64:535,template_residual_boosted_stack_new,0.7982232411164878,False,9.476879562759294,10.399747015560308,8630.572413091657,4737.3928698300015,0.9293057859948666,1,heldout,64,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13466.32889600931,53.86531558403724,53.86531558403724,1.0,6.660113298044517,10.118180856304289,,13466.32889600931,0.0,,0.0,25360,53.86531558403724,14.224167969677374,1,-164.4286890335513,0,64,612893,3061,1,2116170,1,g4-08-native-join-v1,1367,3084.5,211
heldout:64:536,template_residual_boosted_stack_new,0.15651975328005524,True,4.295033257346049,5.739811353778045,6286.692548797776,4033.806882821891,0.04197086162369513,0,heldout,64,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,64.58379608987323,21.527932029957743,2.0,8.06529841861964,4.248368032251935,,10253.25,0.0,,0.0,5105,64.58379608987323,7.9500199668599025,0,40.89045102111064,0,64,612898,3066,1,2096485,1,g4-08-native-join-v1,1368,1850.0,216
heldout:64:537,template_residual_boosted_stack_new,0.0474520384710733,True,6.8824519859300874,7.182944623989677,7268.167184491605,2704.585800095192,0.7347018267544857,1,heldout,64,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14602.393407440808,58.40957362976323,29.204786814881615,0.0,5.188878814132313,8.41294179206566,,8757.0,0.0,,0.0,27454,58.40957362976323,10.612502832163845,0,-265.1767127357997,0,64,612900,3068,1,2119062,1,g4-08-native-join-v1,1369,6561.0,218
