event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
heldout:62:392,heldout,62,B6,0,10.226330374499732,,9332.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29956,2212,101.55314394244769,101.12643484932056,50.419135454547785,8.596126173323931,10.829983726635438,3,2,B2,16000.0,101.12643484932056,50.56321742466028,2.0,6.238417908849007,0,-35.46281343399653,0,62,538473,15950,1,4495.5,406,2140604676,1,g4-08-native-join-v1,1160,1160
heldout:62:393,heldout,62,B4,0,9.336097890725886,,7819.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1518,2212,162.99632482688406,56.33200933646722,15.370445741182278,7.016783838357389,7.43488204986863,14,3,B4,14083.002334116805,56.33200933646722,18.777336445489073,1.0,8.926901527286212,1,-1724.906430455867,0,62,538476,15953,1,5299.5,409,2140576580,1,g4-08-native-join-v1,1161,1161
heldout:62:394,heldout,62,B2,0,6.062835059728087,,6340.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14634,2212,147.19497983118163,71.5021941927153,22.39472514457369,7.280084283225853,7.842556897742022,4,4,B8,16000.0,71.5021941927153,17.875548548178823,0.0,10.83167558174628,1,-2314.9397736132214,0,62,538477,15954,1,1596.5,410,2140589810,1,g4-08-native-join-v1,1162,1162
heldout:62:395,heldout,62,B4,0,8.696094488716328,,8116.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,18707,2212,56.45535440887142,59.95591433196671,37.420317782078236,10.42456851090187,10.682987312817804,2,2,B4,14988.978582991678,59.95591433196671,29.977957165983355,1.0,4.680949441219129,0,-47.394022611320096,0,62,538478,15955,1,4954.0,411,2140593997,1,g4-08-native-join-v1,1163,1163
heldout:62:396,heldout,62,B4,0,5.9229590198061075,,11443.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15802,2212,94.05567591715841,60.82549987109232,60.82549987109232,12.190871445560628,12.190871445560628,1,1,B2,15206.37496777308,60.82549987109232,60.82549987109232,1.0,7.46858403612281,0,17.905411667415365,0,62,538483,15960,1,3625.0,416,2140591662,1,g4-08-native-join-v1,1164,1164
heldout:62:397,heldout,62,B4,0,6.144406740806425,,7530.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,22786,2212,77.80896329583764,61.83756483906929,35.73081401841935,9.875603375964705,10.655423862082218,2,1,B2,15459.391209767322,61.83756483906929,61.83756483906929,1.0,9.448300737143274,0,-644.9301142187787,0,62,538484,15961,1,4704.0,417,2140598760,1,g4-08-native-join-v1,1165,1165
heldout:62:398,heldout,62,B4,0,7.989248852004662,,10318.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6768,2212,66.33218097886908,98.70289145571738,52.71210401681238,10.684197749269183,11.467416024825399,3,2,B4,16000.0,98.70289145571738,49.35144572785869,1.0,6.251145108679091,0,-188.2583158761305,0,62,538510,15986,1,4067.5,443,2140585689,1,g4-08-native-join-v1,1166,1166
heldout:62:399,heldout,62,B2,0,10.25966240576499,,10494.107010438365,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15034,2212,112.84260486167531,41.97642804175346,41.97642804175346,13.36477429762741,13.36477429762741,1,1,B2,10494.107010438365,41.97642804175346,41.97642804175346,0.0,5.39503391406064,0,27.82803311863492,0,62,538511,15986,1,4585.0,444,2140594052,1,g4-08-native-join-v1,1167,1167
heldout:62:400,heldout,62,B6,0,6.1505045659575845,,674.6999999999999,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12615,2212,125.75916274075391,2.5473655144365126,2.5473655144365126,7.952212467977761,7.952212467977762,1,1,B2,636.8413786091281,2.5473655144365126,2.5473655144365126,2.0,8.152965672065747,0,-155.40980528522672,0,62,538512,15987,1,3301.5,445,2140591747,1,g4-08-native-join-v1,1168,1168
heldout:62:401,heldout,62,B4,0,7.596607845578061,,7819.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,24220,2212,80.54211362042345,40.62731905843439,40.62731905843439,11.417700044436515,11.417700044436515,1,1,B2,10156.829764608598,40.62731905843439,40.62731905843439,1.0,6.207752781445604,0,-330.500603145466,0,62,538513,15988,1,1553.0,446,2140603466,1,g4-08-native-join-v1,1169,1169
heldout:62:402,heldout,62,B8,0,7.6413295652502065,,10717.036883949142,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13784,2212,112.0120552664188,42.86814753579657,42.86814753579657,13.327100502566497,13.327100502566497,1,1,B2,10717.036883949142,42.86814753579657,42.86814753579657,3.0,8.316140713315122,0,-606.0218027817575,0,62,538514,15989,1,4093.0,447,2140593144,1,g4-08-native-join-v1,1170,1170
heldout:62:403,heldout,62,B8,0,11.219439429206105,,13608.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,27402,2212,131.51237498378575,83.88503555282804,36.25138092041015,7.725284394530255,7.753868975599414,8,1,B2,16000.0,83.88503555282804,83.88503555282804,3.0,5.276148184585875,0,-25.484078879214756,0,62,538518,15993,1,4984.0,451,2140607218,1,g4-08-native-join-v1,1171,1171
heldout:62:404,heldout,62,B4,0,4.743344449548503,,9300.790463636129,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,20900,2212,137.34178322047546,37.20316185454452,11.86651342883253,7.514886574931694,7.749966610189455,6,2,B2,9300.790463636129,37.20316185454452,18.60158092727226,1.0,9.742791606723369,0,-1050.8938208004176,0,62,538520,15995,1,3951.0,453,2140600944,1,g4-08-native-join-v1,1172,1172
heldout:62:405,heldout,62,B8,0,11.106520798900071,,6181.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29136,2212,144.37652890567787,60.355054593269216,22.29729733605512,7.353533054672047,7.834510714964945,4,4,B6,15088.763648317305,60.355054593269216,15.088763648317304,3.0,4.371857329730487,0,21.158618332168913,0,62,538523,15997,1,4411.5,456,2140609505,1,g4-08-native-join-v1,1173,1173
heldout:62:406,heldout,62,B2,0,5.268991630004586,,10239.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8900,2212,81.05427933097253,80.03701532482006,40.61449533828024,10.015761150699545,10.689374795533107,2,1,B2,16000.0,80.03701532482006,80.03701532482006,0.0,5.602349220652265,1,-1214.6200180526732,0,62,538525,15999,1,1178.5,458,2140589497,1,g4-08-native-join-v1,1174,1174
heldout:62:407,heldout,62,B4,0,8.498682493378272,,11842.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5669,2212,131.43298773740435,51.72793481235473,23.183604231922597,7.672563146769313,8.037351182349157,3,3,B6,12931.983703088683,51.72793481235473,17.242644937451576,1.0,7.088328876094087,1,-356.2984202753559,0,62,538529,16003,1,1880.5,462,2140586722,1,g4-08-native-join-v1,1175,1175
heldout:64:408,heldout,64,B4,1,5.7806172954329895,9.78061729543299,8000.0,8000.0,4.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9934,2212,75.5735171787627,66.7764378368371,34.81092720175634,10.182433287532676,10.64883193150968,2,1,B2,16000.0,66.7764378368371,66.7764378368371,1.0,8.882361077888028,1,20.766731693611277,1,64,612682,2862,1,5876.0,0,2076790,1,g4-08-native-join-v1,1176,1176
heldout:64:409,heldout,64,B2,1,8.842872033957203,10.342872033957203,8340.5,6255.375,1.5,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8085,2212,63.28747576949972,69.29353598239061,45.97802437682071,10.617320820926091,10.90037814348336,2,2,B4,16000.0,69.29353598239061,34.646767991195304,0.0,6.9681703281453276,1,-399.4828274985842,1,64,612683,2863,1,3833.5,1,2075055,1,g4-08-native-join-v1,1177,1177
heldout:64:410,heldout,64,B6,1,8.381369501357518,9.381369501357518,6433.0,6433.0,1.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10373,2212,163.31532022267277,56.51214687821795,19.054030629522813,7.027915850920115,7.510685130800209,4,4,B8,14128.036719554488,56.51214687821795,14.128036719554487,2.0,7.012143180013824,0,5.917517374670429,1,64,612685,2865,1,1636.5,3,2077571,1,g4-08-native-join-v1,1178,1178
heldout:64:411,heldout,64,B6,1,5.650325484000841,8.650325484000842,9142.857142857143,6857.142857142857,3.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12882,2212,152.77087725981292,90.89259183271469,46.361661660339536,7.125980887677869,7.771493176690193,4,4,B8,16000.0,90.89259183271469,22.72314795817867,2.0,8.653466896214603,1,-950.5096839899993,1,64,612687,2867,1,4135.5,5,2080308,1,g4-08-native-join-v1,1179,1179
heldout:64:412,heldout,64,B4,1,8.926544407350328,10.426544407350328,7490.0,3745.0,1.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17745,2212,97.81980163308572,76.3768472279395,53.77838207460565,8.8807946345418,11.51485101752862,2,1,B2,16000.0,76.3768472279395,76.3768472279395,1.0,9.562529120514608,0,-1037.277671813511,1,64,612690,2869,1,3331.0,8,2085496,1,g4-08-native-join-v1,1180,1180
heldout:64:413,heldout,64,B8,1,8.811983731994772,10.311983731994772,6065.9561263598025,6065.9561263598025,1.5,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5942,2212,116.56810688959033,48.52764901087842,48.52764901087842,13.7850068911149,13.7850068911149,1,1,B2,12131.912252719605,48.52764901087842,48.52764901087842,3.0,7.593811561282526,0,-455.4621486083641,1,64,612692,2871,1,6983.5,10,2073921,1,g4-08-native-join-v1,1181,1181
heldout:64:414,heldout,64,B8,1,7.0053565406413565,8.505356540641356,9026.695492211873,4513.3477461059365,1.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20125,2212,119.28110416772971,54.16017295327124,54.16017295327124,14.13422026965019,14.134220269650191,1,1,B2,13540.04323831781,54.16017295327124,54.16017295327124,3.0,7.04345705269421,1,-9.293948420771834,1,64,612693,2872,1,4064.0,11,2088218,1,g4-08-native-join-v1,1182,1182
heldout:64:415,heldout,64,B6,1,6.58298731609179,7.58298731609179,8660.75,4330.375,1.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,24310,2212,54.941400932064504,57.70066990675774,35.582276647727404,10.295321615688673,10.547152881260907,2,2,B4,14425.167476689434,57.70066990675774,28.85033495337887,2.0,7.1308031711413085,0,26.215692817381438,1,64,612694,2873,1,1198.0,12,2092517,1,g4-08-native-join-v1,1183,1183
heldout:64:416,heldout,64,B4,1,5.127484571656918,5.877484571656918,10211.25,5105.625,0.75,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1509,2212,93.51917855018233,62.60103684933735,62.60103684933735,12.21481740872949,12.21481740872949,1,1,B2,15650.259212334337,62.60103684933735,62.60103684933735,1.0,9.233011976131138,1,-58.93875107557362,1,64,612697,2875,1,5337.0,15,2070041,1,g4-08-native-join-v1,1184,1184
heldout:64:417,heldout,64,B2,1,5.593970818468936,8.593970818468936,9142.857142857143,6857.142857142857,3.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10587,2212,92.74890285095283,89.34571398348855,64.29335613347642,9.054907876527706,11.267556221287842,2,1,B2,16000.0,89.34571398348855,89.34571398348855,0.0,11.383815502881179,1,-3208.637522079621,1,64,612698,2876,1,4991.5,16,2079233,1,g4-08-native-join-v1,1185,1185
heldout:64:418,heldout,64,B2,1,4.366728647145902,6.366728647145902,9142.857142857143,6857.142857142858,2.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12339,2212,151.84434487289138,81.29505823866512,35.17364788263679,7.207898798365062,7.822585210617528,4,4,B8,16000.0,81.29505823866512,20.32376455966628,0.0,8.611030020265495,1,-155.3881982883109,1,64,612699,2877,1,2905.5,17,2081099,1,g4-08-native-join-v1,1186,1186
heldout:64:419,heldout,64,B6,1,8.991429391013655,10.491429391013655,11053.0,2763.25,1.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16953,2212,75.56677128371493,60.113423277226666,33.70652901857741,10.134131837317305,10.658111851185403,2,1,B2,15028.355819306666,60.113423277226666,60.113423277226666,2.0,6.995753329173203,0,-34.55986678246168,1,64,612702,2880,1,2893.0,20,2086055,1,g4-08-native-join-v1,1187,1187
heldout:64:420,heldout,64,B4,1,4.6216256589222064,8.621625658922206,6531.386470211194,4898.539852658396,4.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11236,2212,71.13243840664035,45.719705291478355,32.111892726816095,10.908264612964649,11.037594845056883,2,1,B2,11429.926322869589,45.719705291478355,45.719705291478355,1.0,8.262748024967559,0,66.72424937794031,1,64,612704,2882,1,6269.0,22,2080566,1,g4-08-native-join-v1,1188,1188
heldout:64:421,heldout,64,B6,1,4.70106415264735,5.45106415264735,7261.1343099983815,7261.1343099983815,0.75,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16581,2212,164.49075363357346,58.08907447998706,19.20627555856458,7.016985232757859,7.494236794832219,6,4,B8,14522.268619996765,58.08907447998706,14.522268619996765,2.0,8.400677729356719,1,30.25207360130027,1,64,612706,2884,1,6286.5,24,2086139,1,g4-08-native-join-v1,1189,1189
heldout:64:422,heldout,64,B6,1,7.573968604375959,8.57396860437596,8000.0,8000.0,1.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,22513,2212,101.12840196047627,104.81688905661804,36.88746313585272,8.698761547540528,10.849205111847336,4,2,B4,16000.0,104.81688905661804,52.40844452830902,2.0,7.2471200496755275,1,-14.170983579328276,1,64,612707,2885,1,1917.0,25,2092185,1,g4-08-native-join-v1,1190,1190
heldout:64:423,heldout,64,B4,1,4.772064127281765,6.772064127281765,7371.0,1842.75,2.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,23468,2212,118.79509388462479,53.86801516922618,53.86801516922618,13.98342878334007,13.98342878334007,1,1,B2,13467.003792306547,53.86801516922618,53.86801516922618,1.0,7.741676849574759,0,-41.020543007868085,1,64,612708,2886,1,2502.0,26,2093254,1,g4-08-native-join-v1,1191,1191
heldout:64:424,heldout,64,B8,1,7.05644824894768,9.05644824894768,2427.3773135044103,1820.5329851283077,2.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,17811,2212,137.26520513038557,16.99164119453087,11.289007932569524,7.525833363668896,7.5690146085459,3,1,B2,4247.910298632718,16.99164119453087,16.99164119453087,3.0,6.675578281209984,0,-15.783917080567983,1,64,612709,2887,1,1702.5,27,2087711,1,g4-08-native-join-v1,1192,1192
heldout:64:425,heldout,64,B2,1,5.684263999536267,9.684263999536267,6541.5,1635.375,4.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1276,2212,108.48023190884368,40.276109419463985,20.51223781793844,8.447329883324562,10.848912638592976,3,2,B2,10069.027354865997,40.276109419463985,20.138054709731993,0.0,5.718571703435461,0,-12.061930999018514,1,64,612710,2888,1,1046.5,28,2071290,1,g4-08-native-join-v1,1193,1193
heldout:64:426,heldout,64,B2,1,7.176530035935892,8.676530035935892,10291.75,2572.9375,1.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8000,2212,83.87204146586095,80.18394151326285,41.305992762341376,9.571029079942443,10.585248353469522,3,1,B2,16000.0,80.18394151326285,80.18394151326285,0.0,6.520021080199451,1,-89.03791511198207,1,64,612712,2890,1,6758.0,30,2078242,1,g4-08-native-join-v1,1194,1194
heldout:64:427,heldout,64,B4,1,4.278413067960798,10.278413067960798,8571.680216867837,6428.760162650877,6.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12289,2212,132.89759171139627,60.00176151807486,22.536104595122328,7.636057008282861,8.11209547471649,4,4,B6,15000.440379518714,60.00176151807486,15.000440379518714,1.0,11.138748432709773,1,-1081.6918147377903,1,64,612713,2891,1,6575.5,31,2082645,1,g4-08-native-join-v1,1195,1195
heldout:64:428,heldout,64,B6,1,5.160429788241537,6.660429788241537,10668.0,2667.0,1.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26941,2212,89.26884244799845,85.80650991617851,54.83487975168903,9.321748495001014,10.959319293070362,2,1,B2,16000.0,85.80650991617851,85.80650991617851,2.0,9.364414696513215,1,-887.8591786462841,1,64,612716,2894,1,1797.5,34,2097639,1,g4-08-native-join-v1,1196,1196
heldout:64:429,heldout,64,B4,1,6.1980178147452385,8.198017814745238,10666.666666666666,5333.333333333333,2.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,17711,2212,66.16201985521545,100.73484420277009,24.99457252858493,10.546245938734536,10.630890106448186,8,1,B2,16000.0,100.73484420277009,100.73484420277009,1.0,8.408918113820588,1,21.389581572455626,1,64,612717,2895,1,2425.5,35,2088523,1,g4-08-native-join-v1,1197,1197
heldout:64:430,heldout,64,B2,1,9.266076932552096,10.016076932552096,7999.999999999999,7999.999999999999,0.75,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4238,2212,151.83827197728226,85.44929875292183,38.636202680866184,7.199001847985958,7.82267232025894,4,4,B8,16000.0,85.44929875292183,21.36232468823046,0.0,6.138273837120978,1,-225.03270437704984,1,64,612718,2896,1,6097.0,36,2075164,1,g4-08-native-join-v1,1198,1198
heldout:64:431,heldout,64,B2,1,6.354022420701712,8.354022420701712,9321.622315427769,2330.405578856942,2.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6059,2212,115.26887759474391,46.60811157713884,46.60811157713884,13.773927133264344,13.773927133264344,1,1,B2,11652.02789428471,46.60811157713884,46.60811157713884,0.0,8.382514994849972,0,-258.7166603864682,1,64,612720,2897,1,4101.0,38,2077196,1,g4-08-native-join-v1,1199,1199
heldout:64:432,heldout,64,B2,1,6.641992751383194,7.391992751383194,6709.5,5032.125,0.75,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29541,2212,148.23948942604974,78.6556788286275,31.570761982304944,7.25326038791774,7.858165603958858,4,4,B8,16000.0,78.6556788286275,19.663919707156875,0.0,6.492017666989216,0,-55.42950552092074,1,64,612723,2900,1,2100.0,41,2101020,1,g4-08-native-join-v1,1200,1200
heldout:64:433,heldout,64,B6,1,8.022620723758232,9.022620723758232,12800.0,3200.0,1.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20284,2212,93.02669481963083,88.17836791099077,64.16973535234446,9.056715904773617,11.213193092522806,2,1,B2,16000.0,88.17836791099077,88.17836791099077,2.0,7.609081671485503,1,-11.833393681657984,1,64,612724,2901,1,2446.0,42,2091877,1,g4-08-native-join-v1,1201,1201
heldout:64:434,heldout,64,B4,1,6.901789558452029,7.901789558452029,6611.5,4958.625,1.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17481,2212,118.70001552072763,65.60986453062293,61.940620267875204,14.366901338390651,14.38596413203431,2,1,B2,16000.0,65.60986453062293,65.60986453062293,1.0,6.187335668597685,0,-29.38944986380131,1,64,612725,2902,1,2417.0,43,2089188,1,g4-08-native-join-v1,1202,1202
heldout:64:435,heldout,64,B8,1,7.428350901686665,8.178350901686665,8938.380429154477,6703.785321865858,0.75,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,25787,2212,57.96484673880355,62.56866300408134,23.37500997824393,10.467380613259406,10.750044324795866,10,2,B2,15642.165751020335,62.56866300408134,31.28433150204067,3.0,8.920015682405932,1,-750.0549837916722,1,64,612726,2903,1,6175.5,44,2097608,1,g4-08-native-join-v1,1203,1203
heldout:64:436,heldout,64,B6,1,6.935170306536403,8.935170306536403,7484.9580584080495,7484.9580584080495,2.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26752,2212,56.09969449344603,59.8796644672644,37.4380013612548,10.324363259758677,10.580863236608836,2,2,B4,14969.916116816099,59.8796644672644,29.9398322336322,2.0,7.8896854094092985,1,-24.5549759195764,1,64,612727,2904,1,8205.5,45,2098687,1,g4-08-native-join-v1,1204,1204
heldout:64:437,heldout,64,B2,1,5.0979548708270555,10.097954870827056,5710.170301734398,1427.5425754335995,5.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16697,2212,73.28872236933393,28.55085150867199,28.55085150867199,10.119502685633917,10.119502685633917,1,1,B2,7137.712877167997,28.55085150867199,28.55085150867199,0.0,9.735108668034046,0,-204.25479695962395,1,64,612728,2905,1,2372.0,46,2088746,1,g4-08-native-join-v1,1205,1205
heldout:64:438,heldout,64,B4,1,9.567686738309913,10.067686738309913,5494.0032500251755,4120.502437518882,0.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,23788,2212,156.83048322428812,38.45802275017623,27.706519235822746,7.052154794662922,7.255994128901631,2,2,B4,9614.505687544057,38.45802275017623,19.229011375088113,1.0,6.6689585747126126,0,-162.04021483624618,1,64,612729,2906,1,1491.0,47,2095951,1,g4-08-native-join-v1,1206,1206
heldout:64:439,heldout,64,B6,1,7.85484327361809,9.85484327361809,8811.939375848786,6608.954531886589,2.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15161,2212,58.50313696699609,61.6835756309415,39.239866204303,10.413800369515279,10.67913298948388,2,2,B4,15420.893907735375,61.6835756309415,30.84178781547075,2.0,7.485373480752305,1,-21.023204920967675,1,64,612735,2912,1,3275.5,53,2088008,1,g4-08-native-join-v1,1207,1207
