event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:65:608,template_residual_boosted_stack_new,0.9015140321093879,False,7.610525528247462,8.345299788168763,11496.820049600816,4128.370635627945,0.8936547965294891,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14495.274295509333,57.98109718203733,28.990548591018666,1.0,7.083929307672608,7.848828639813518,8.598828639813519,11596.219436407468,2899.054859101867,0.75,0.25,29444,57.98109718203733,10.526778439897706,1,-113.09186632169227,1,65,648818,3806,1,6617543,1,g4-08-native-join-v1,1376,2875.0,191
heldout:65:609,template_residual_boosted_stack_new,0.9689379431712568,False,5.727640583610427,8.577115116161174,4106.0601717853715,1907.2339043447462,0.1302348681902136,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5567.753915358685,22.27101566143474,11.13550783071737,2.0,8.622324358493776,6.409329676491552,7.159329676491552,3711.835943572457,1855.9179717862285,0.75,0.5,5873,22.27101566143474,7.136427401411487,0,-26.206053005953308,1,65,648819,3807,1,6594086,1,g4-08-native-join-v1,1377,1350.0,192
heldout:65:610,template_residual_boosted_stack_new,0.8068763980750724,False,6.871167451487784,8.40412720199019,6619.77351623408,3158.8304480711113,0.9585228478497342,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9016.264681474026,36.0650587258961,36.0650587258961,3.0,7.501080377268296,6.68944167004789,7.43944167004789,4508.132340737013,4508.132340737013,0.75,1.0,9485,36.0650587258961,11.20559701018794,0,5.0359776323278975,1,65,648820,3808,1,6597812,1,g4-08-native-join-v1,1378,6948.0,193
heldout:65:611,template_residual_boosted_stack_new,0.30573778963242304,True,5.263457660684865,6.63339290893618,10791.78158200127,4625.783362115086,0.011365276323752255,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.68481602038874,20.921204005097184,0.0,8.194237162264127,4.993005246483424,5.743005246483424,7075.25,7075.25,0.75,1.0,11063,83.68481602038874,8.088130680433304,1,-306.4140882671734,1,65,648821,3809,1,6599504,1,g4-08-native-join-v1,1379,9354.5,194
heldout:65:612,template_residual_boosted_stack_new,0.13168108734757014,True,5.939459061336116,6.696950540770942,6685.799985967489,3448.073306064899,0.9497022071916333,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.10878579292404,55.55439289646202,2.0,7.208739865400435,6.180329009223271,,9560.25,0.0,,0.0,10490,111.10878579292404,10.740109474572945,0,21.427186826760483,0,65,648826,3813,1,6599484,1,g4-08-native-join-v1,1380,5002.0,199
heldout:65:613,template_residual_boosted_stack_new,0.2759004894198412,True,8.135119063175257,9.046614757941166,10333.349591597475,3851.211673037393,0.006356651459014521,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13646.324840308907,54.58529936123563,13.646324840308907,0.0,5.720066794500152,9.567587165124127,,11145.75,0.0,,0.0,19434,54.58529936123563,7.482286368409259,1,-453.2752051247752,0,65,648828,3815,1,6608656,1,g4-08-native-join-v1,1381,4560.0,201
heldout:65:614,template_residual_boosted_stack_new,0.00694973575181736,True,8.682347422423792,10.235937592618578,4079.510139009757,2416.595206469168,0.8869963441967857,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13971.909372726755,55.887637490907025,55.887637490907025,2.0,5.019794796096547,9.617083524370315,,7218.75,0.0,,0.0,25918,55.887637490907025,11.545934041772114,0,54.249933546768204,0,65,648829,3816,1,6615254,1,g4-08-native-join-v1,1382,3321.5,202
heldout:65:615,template_residual_boosted_stack_new,0.05964694950185912,True,6.746041316570253,8.930842316421389,9061.879626981723,2508.0742602668033,0.8011266704085321,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.27467702281302,38.13733851140651,1.0,6.371379073973844,7.560789160549396,,9338.0,0.0,,0.0,27464,76.27467702281302,11.020569138296134,0,-207.30875436827543,0,65,648830,3817,1,6616914,1,g4-08-native-join-v1,1383,3071.0,203
heldout:65:616,template_residual_boosted_stack_new,0.6373929956276891,False,4.341244141642694,5.71424517198001,9384.228771626324,5579.413197629739,0.6347353977549928,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.22713194451184,45.61356597225592,3.0,8.869942878553896,4.1151117277247105,,15223.25,0.0,,0.0,904,91.22713194451184,10.752557805082546,1,54.43688250855795,0,65,648831,3818,1,6590468,1,g4-08-native-join-v1,1384,3459.0,204
heldout:65:617,template_residual_boosted_stack_new,0.004826465776840424,True,9.874633876976425,11.3660387400755,5224.4024602835625,2896.0833234578677,0.7922759607394542,1,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8129.158400433312,32.51663360173325,32.51663360173325,2.0,4.425555743209042,11.187294998218658,,8129.158400433312,0.0,,0.0,2773,32.51663360173325,9.439686083189859,0,-26.302512527721706,0,65,648832,3819,1,6592451,1,g4-08-native-join-v1,1385,3407.0,205
heldout:65:618,template_residual_boosted_stack_new,0.8956275824301217,False,6.92798215575705,9.507573259712805,7772.066704189785,4161.716704371121,0.7873971038933454,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.64904495097781,78.64904495097781,1.0,7.805933983049695,7.405605189905952,,11247.25,0.0,,0.0,7901,78.64904495097781,10.795286804689113,0,-10.830059233412058,0,65,648840,3826,1,6598474,1,g4-08-native-join-v1,1386,1235.5,213
heldout:65:619,template_residual_boosted_stack_new,0.02380654780070829,True,10.004214171347924,10.243200432301947,4413.474234628057,9668.836154854762,0.6321080059351454,1,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,95.9292400307109,47.96462001535545,2.0,0.7601812254142574,11.325157807875724,,8846.25,0.0,,0.0,10763,95.9292400307109,10.25813010367192,1,-45.386548124255214,0,65,648842,3828,1,6601564,1,g4-08-native-join-v1,1387,2427.0,215
heldout:65:620,template_residual_boosted_stack_new,0.783426623111262,False,8.704854436855916,9.652492095692766,10071.597635308217,6965.362420203762,0.0069027353761862255,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.334608104309,20.33365202607725,2.0,6.862621974566606,9.027991460468025,,16000.0,0.0,,0.0,12880,81.334608104309,7.693261217975325,1,22.015221513122803,0,65,648845,3831,1,6604023,1,g4-08-native-join-v1,1388,4737.0,218
heldout:65:621,template_residual_boosted_stack_new,0.07964602146230537,True,7.156023783823759,7.785328324236573,11682.838369753506,3202.159200266465,0.9037763274734926,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.17696972671087,66.17696972671087,0.0,7.24464533775017,7.85387850585453,,11537.75,0.0,,0.0,18592,66.17696972671087,14.520870990759274,1,-495.0169895730558,0,65,648846,3832,1,6609849,1,g4-08-native-join-v1,1389,3505.0,219
heldout:65:622,template_residual_boosted_stack_new,0.052314713199182544,True,9.871172613048874,10.781212545869714,5233.022677532889,2455.5960173021886,0.8662020175409127,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,90.37114654911385,90.37114654911385,3.0,5.578506099842694,9.12101876118212,,6130.25,0.0,,0.0,2599,90.37114654911385,11.243769524953715,0,-25.710040625055015,0,65,648861,3845,1,6595532,1,g4-08-native-join-v1,1390,1064.0,234
heldout:65:623,template_residual_boosted_stack_new,0.10472770469668256,True,4.2731254353995505,5.601749090828861,10261.221650347685,3289.8620175895776,0.8797586662893622,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10315.809658492788,41.26323863397115,41.26323863397115,2.0,7.756402631348336,4.97973302164883,,10315.809658492788,0.0,,0.0,13005,41.26323863397115,13.138429092925806,0,-904.4603477955729,0,65,648862,3846,1,6606052,1,g4-08-native-join-v1,1391,3745.5,235
heldout:65:624,template_residual_boosted_stack_new,0.2127008104321993,True,4.987231403194015,6.168510572821009,5576.20355789299,2402.2836685803636,0.015387401379707526,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14386.883453818848,57.54753381527539,14.386883453818848,1.0,7.3374930587135,4.7957044069438535,,7887.25,0.0,,0.0,8977,57.54753381527539,7.5937268519775145,0,85.10554562292305,0,65,648864,3848,1,6602252,1,g4-08-native-join-v1,1392,4823.5,237
heldout:65:625,template_residual_boosted_stack_new,0.007474095074339674,True,8.973981323351822,10.502532150452002,4084.3051274759564,2164.5292153872583,0.34475325145488583,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.57149074179185,22.892872685447962,2.0,4.555813303167758,10.316461486220618,,6819.75,0.0,,0.0,7884,91.57149074179185,7.759792716992297,0,-34.35720775383994,0,65,648866,3850,1,6601387,1,g4-08-native-join-v1,1393,6052.5,239
heldout:65:626,template_residual_boosted_stack_new,0.3079227843676776,True,6.476440503429145,8.420955345808961,8498.86772803083,3984.6272374670534,0.9329615362499138,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,110.48986073770413,55.24493036885207,3.0,7.197307184654817,6.68344844092438,,11663.75,0.0,,0.0,24937,110.48986073770413,10.738453004326445,0,-54.56054593316708,0,65,648867,3851,1,6618554,1,g4-08-native-join-v1,1394,1832.0,240
heldout:65:627,template_residual_boosted_stack_new,0.6953885260586262,False,8.498531573136304,9.986762755813078,9988.903596337863,6281.714092932037,0.39348929039711944,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,98.61036410851543,49.30518205425771,3.0,6.87207981042538,8.819695361660283,,15655.5,0.0,,0.0,19226,98.61036410851543,10.285791317062923,1,-29.549863245603216,0,65,648874,3857,1,6613624,1,g4-08-native-join-v1,1395,4854.0,247
heldout:65:628,template_residual_boosted_stack_new,0.15556937037779955,True,8.20069117176605,9.272462184567116,8410.651573950008,3586.642352398852,0.008056084312153123,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.13564046595211,18.533910116488027,0.0,5.502723506047507,10.11487603166285,,12652.5,0.0,,0.0,24279,74.13564046595211,7.807258956716028,0,-73.33006415048784,0,65,648878,3861,1,6619133,1,g4-08-native-join-v1,1396,4008.5,251
heldout:65:629,template_residual_boosted_stack_new,0.8272323117523951,False,4.213955773836963,6.020899754014772,8748.230636143138,3559.4416639121773,0.010085674743201763,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.61585623814551,19.653964059536378,3.0,9.497138192155148,4.011850019014049,,11966.5,0.0,,0.0,12208,78.61585623814551,8.159795343648854,0,-11.542453307085413,0,65,648880,3863,1,6607290,1,g4-08-native-join-v1,1397,4768.5,253
heldout:65:630,template_residual_boosted_stack_new,0.538161225776667,False,5.778733549182331,9.311671658185727,7477.346983830039,2638.663966914999,0.9472068371002322,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14322.219268952764,57.28887707581106,57.28887707581106,1.0,6.7524222827740585,6.595086834501105,,9453.5,0.0,,0.0,19651,57.28887707581106,12.391977906854946,0,-7.14345462171449,0,65,648881,3864,1,6614847,1,g4-08-native-join-v1,1398,2008.0,254
heldout:65:631,template_residual_boosted_stack_new,0.7456240166289566,False,5.356620711344655,6.6849976001811795,9323.458359836484,4313.025846384406,0.9685014141257616,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14209.4197032997,56.8376788131988,28.4188394065994,3.0,8.209281305031089,5.347876668052117,,14209.4197032997,0.0,,0.0,24805,56.8376788131988,11.981200245628335,1,-14.789369871668004,0,65,648882,3865,1,6620115,1,g4-08-native-join-v1,1399,2585.0,255
heldout:65:632,template_residual_boosted_stack_new,0.08706178864561319,True,7.164209365581458,9.706893583356866,6819.147056904763,3455.094188614222,0.008612440910566004,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12888.218885516175,51.5528755420647,17.1842918473549,1.0,5.2621341190124165,8.174384682348492,,9392.25,0.0,,0.0,1011,51.5528755420647,7.990828833626074,0,-4.753654002094448,0,65,648883,3866,1,6596435,1,g4-08-native-join-v1,1400,3348.5,256
heldout:65:633,template_residual_boosted_stack_new,0.3337154899694942,True,5.084472754222072,6.2648292624359545,5630.547427074511,2927.594296000413,0.7557160149407771,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,88.80041230996291,88.80041230996291,3.0,8.283314503638357,5.090328956879294,,8438.5,0.0,,0.0,2829,88.80041230996291,11.202334983533534,0,-30.143939746338873,0,65,648884,3867,1,6598367,1,g4-08-native-join-v1,1401,3866.0,257
heldout:65:634,template_residual_boosted_stack_new,0.8543878562977597,False,7.45088259170077,8.127770515938375,11281.929106261317,4344.860819904507,0.9200167544511064,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14742.647004582597,58.97058801833039,29.485294009165194,1.0,7.151598437281661,8.246801459214709,,14742.647004582597,0.0,,0.0,21558,58.97058801833039,10.631846537293296,1,-80.06732766785393,0,65,648885,3868,1,6617210,1,g4-08-native-join-v1,1402,2980.0,258
heldout:65:635,template_residual_boosted_stack_new,0.1792491948432793,True,6.071336637662858,7.822043347723145,3768.675923392922,1442.3744815261398,0.03404826507776186,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14809.287730832923,59.23715092333169,14.809287730832922,2.0,5.538930788136328,6.63652210159246,,5540.5,0.0,,0.0,13084,59.23715092333169,7.5343901016914945,0,23.170263969563415,0,65,648886,3869,1,6608850,1,g4-08-native-join-v1,1403,1456.5,259
heldout:65:636,template_residual_boosted_stack_new,0.08931686775892059,True,6.000020860801907,9.909551440402002,7401.531472524104,3679.7708968734164,0.9558605410705661,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8642.569403143487,34.570277612573946,34.570277612573946,2.0,6.780407524806479,6.773626006443752,,8642.569403143487,0.0,,0.0,25480,34.570277612573946,11.144013253945463,0,-90.55512904962482,0,65,648891,3872,1,6621782,1,g4-08-native-join-v1,1404,1017.0,264
heldout:65:637,template_residual_boosted_stack_new,0.4498120182154545,True,4.628697843380493,6.6472419104337614,5852.320297030469,3963.9864660739104,0.16485538591357868,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.80078188586882,22.700195471467204,2.0,8.32734759097711,5.1815793629962945,,10696.0,0.0,,0.0,25883,90.80078188586882,7.802677736623402,0,53.64509999787856,0,65,648894,3874,1,6622510,1,g4-08-native-join-v1,1405,2155.0,267
heldout:65:638,template_residual_boosted_stack_new,0.4100896330479825,True,5.531696059941813,9.570520131987664,8320.841725849168,4505.716506219687,0.7935424506439858,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,112.60479109162175,28.151197772905437,0.0,8.029524056055637,4.418570194109094,,12652.5,0.0,,0.0,28773,112.60479109162175,11.567578397516199,0,415.71029983162316,0,65,648895,3875,1,6625514,1,g4-08-native-join-v1,1406,1372.0,268
heldout:65:639,template_residual_boosted_stack_new,0.5151036232760133,False,10.29909260439343,11.1747512311991,6943.874130425071,3977.19561902104,0.007799635390275703,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13147.41301215024,52.58965204860096,17.52988401620032,3.0,5.8682641458843525,10.652749765932452,,12110.0,0.0,,0.0,10253,52.58965204860096,8.041185571678067,0,-14.757290906678644,0,65,648899,3879,1,6607450,1,g4-08-native-join-v1,1407,1265.5,272
heldout:65:640,template_residual_boosted_stack_new,0.8470111506306547,False,5.429157569944407,9.401528763518645,7123.850199155609,4888.43332571804,0.9636197044770779,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13980.563000947284,55.92225200378914,55.92225200378914,3.0,9.240662752192303,5.815476177819205,,10080.0,0.0,,0.0,19769,55.92225200378914,14.105376790036258,0,-109.26259208020772,0,65,648903,3883,1,6617422,1,g4-08-native-join-v1,1408,1774.0,276
heldout:65:641,template_residual_boosted_stack_new,0.6466070256351701,False,6.37875126610175,7.468377424401962,10849.27625066945,4170.273358801023,0.006134289119788685,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13718.991873964378,54.87596749585751,13.718991873964377,0.0,7.550703571677744,6.266153732058065,,13718.991873964378,0.0,,0.0,21040,54.87596749585751,7.498689786077539,1,-223.37787600269712,0,65,648905,3885,1,6618921,1,g4-08-native-join-v1,1409,4345.5,278
heldout:65:642,template_residual_boosted_stack_new,0.21518408467040887,True,4.390884910147581,6.475164310980019,5754.383024902525,2308.198026707532,0.9109860044681974,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13068.940145131362,52.27576058052545,52.27576058052545,2.0,7.812512140624215,4.894194163561863,,8174.25,0.0,,0.0,15112,52.27576058052545,13.935732931833257,0,-30.4617938943277,0,65,648906,3886,1,6613107,1,g4-08-native-join-v1,1410,4152.5,279
heldout:65:643,template_residual_boosted_stack_new,0.5459963009155273,False,5.937867490414802,7.794894808099633,8062.805527472996,2887.8298570509364,0.9201378275836101,1,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15334.141295861986,61.336565183447945,30.668282591723973,1.0,7.2224893334784,6.263941263817819,,10776.5,0.0,,0.0,25256,61.336565183447945,9.162783955031188,0,-13.703241500429511,0,65,648907,3887,1,6623365,1,g4-08-native-join-v1,1411,3955.5,280
heldout:65:644,template_residual_boosted_stack_new,0.8546288129632374,False,6.099738134369213,7.927980118869792,9639.20923810132,4315.357453026229,0.9433117788692228,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13105.939686814172,52.42375874725669,52.42375874725669,0.0,5.732211766940707,6.765153469919484,,13105.939686814172,0.0,,0.0,13856,52.42375874725669,14.07165039309887,1,-126.85974141014458,0,65,648909,3889,1,6612193,1,g4-08-native-join-v1,1412,3184.5,282
heldout:65:645,template_residual_boosted_stack_new,0.005221052329647798,True,9.863920292791718,11.150498304711759,5857.7219477385315,3529.2060075026593,0.6912685958001751,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.1385964516493,75.1385964516493,2.0,4.328584861796824,11.08553375225582,,7756.0,0.0,,0.0,12725,75.1385964516493,10.572469672956181,0,-28.249744391877215,0,65,648911,3891,1,6611290,1,g4-08-native-join-v1,1413,1152.0,284
heldout:65:646,template_residual_boosted_stack_new,0.0875247039165892,True,9.07310842445658,10.367488229837138,10517.342637333815,5369.1715256165335,0.8301248607838045,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.55880047115895,84.55880047115895,1.0,5.2843190681481325,10.217206668571196,,14175.0,0.0,,0.0,5709,84.55880047115895,11.028706124587437,1,-2.7426344596635364,0,65,648915,3895,1,6604730,1,g4-08-native-join-v1,1414,2258.5,288
