event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:58:117,joint_sequence_transformer,0.2622519135475158,True,9.073673248291016,9.875250816345217,6881.426515886965,4628.411649654157,0.4787153601646423,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13763.494412605603,55.05397765042242,55.05397765042242,3.0,5.299109271047497,10.39945321913248,,10206.0,0.0,,0.0,4640,55.05397765042242,10.76527832256649,0,34.74339160188383,0,58,389179,7794,1,2121959178,1,g4-08-native-join-v1,885,1597.5,242,-13.257799708414648,-0.16374157459608665,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:118,joint_sequence_transformer,0.8779007792472839,False,7.429125785827637,10.520745277404783,4482.669554210808,2745.834744106592,0.5140402317047119,1,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10971.380793622184,43.88552317448873,43.88552317448873,1.0,8.022140887182546,7.031507983954057,,6672.75,0.0,,0.0,2665,43.88552317448873,13.502826705851453,0,11.75049737980983,0,58,389182,7797,1,2121957545,1,g4-08-native-join-v1,886,6739.5,245,3.9761780187357942,-0.3411490828465793,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:119,joint_sequence_transformer,0.3041646480560303,True,5.939556121826172,7.3846330642700195,10215.007305222129,5126.334385710689,0.4874908626079559,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12777.622983888929,51.110491935555714,17.036830645185237,0.0,7.431465632165518,6.898768599024441,,12777.622983888929,0.0,,0.0,28925,51.110491935555714,7.676654592760227,1,-428.6627255186098,0,58,389184,7799,1,2121984033,1,g4-08-native-join-v1,887,1437.5,247,-9.592124771982693,0.20064128596347197,low_pedestal,nominal_shape,single,saturated,low_energy_proxy,proton,58:low_pedestal:nominal_shape:single:saturated
heldout:58:120,joint_sequence_transformer,0.100221186876297,True,5.620891094207764,6.137929916381836,4639.146478260303,2301.2803586396626,0.4760968387126922,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14516.337633812356,58.06535053524942,19.355116845083145,0.0,5.425049430601516,9.23674178646511,,7981.75,0.0,,0.0,137,58.06535053524942,8.236845091937507,0,-138.8981064409747,0,58,389185,7800,1,2121955359,1,g4-08-native-join-v1,888,3257.5,248,-36.158506922573466,-0.5218885774099183,mid_pedestal,narrow_fast_shape,single,unsaturated,mid_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:121,joint_sequence_transformer,0.1887000501155853,True,7.351642608642578,9.138449668884276,7717.539519667579,4178.491842713909,0.4296927452087402,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,70.53687438603453,35.26843719301726,0.0,6.710828998000508,9.434012876123456,,14873.25,0.0,,0.0,2751,70.53687438603453,10.91349653887597,1,-177.99572280383168,0,58,389186,7801,1,2121958087,1,g4-08-native-join-v1,889,3406.5,249,-20.823702674808775,-0.25649803985115704,mid_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:122,joint_sequence_transformer,0.6900720596313477,False,7.651261329650879,9.614951133728027,7015.074310083877,4449.986566324365,0.517810583114624,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11478.03644165168,45.91214576660671,45.91214576660671,3.0,7.170129877098953,8.243451733338855,,9700.25,0.0,,0.0,19280,45.91214576660671,11.709516234393488,0,13.79811284025446,0,58,389187,7802,1,2121974730,1,g4-08-native-join-v1,890,3392.5,250,-5.921904036879759,-0.0011304690753857409,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:123,joint_sequence_transformer,0.4796692728996277,True,8.78965950012207,10.476959228515623,10056.74840422992,6339.924886801777,0.488150805234909,0,heldout,58,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13807.783997361425,55.23113598944569,13.807783997361422,1.0,6.435230068139584,8.847350019332167,,13807.783997361425,0.0,,0.0,17918,55.23113598944569,7.46577113638625,1,28.753984715168727,0,58,389189,7803,1,2121973579,1,g4-08-native-join-v1,891,4256.5,252,-0.5769051921009627,0.18749491548861075,high_pedestal,narrow_fast_shape,single,saturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:saturated
heldout:58:124,joint_sequence_transformer,0.1799483001232147,True,5.23746395111084,6.210190773010254,2388.4523748907536,1214.646319926548,0.4823978841304779,0,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,81.25634137215764,81.25634137215764,2.0,7.252371282745949,4.256294121652356,,5535.25,0.0,,0.0,217,81.25634137215764,10.726199329563324,0,57.67318681953716,0,58,389191,7805,1,2121956106,1,g4-08-native-join-v1,892,1153.0,254,9.811698294584836,-0.7748063315739186,high_pedestal,nominal_shape,single,unsaturated,high_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:125,joint_sequence_transformer,0.3117585182189941,True,6.374547958374023,7.02413272857666,7246.32791515609,4278.53699514414,0.5233587622642517,1,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10583.477734555763,42.333910938223056,21.166955469111528,3.0,6.67783418480632,6.831457301748869,,9857.75,0.0,,0.0,20459,42.333910938223056,7.487367204290078,0,-40.49336307296185,0,58,389195,7809,1,2121976804,1,g4-08-native-join-v1,893,4075.5,258,-4.569093433748455,0.08894875572618012,mid_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:126,joint_sequence_transformer,0.6695618033409119,False,9.75537395477295,11.839683532714844,5332.529801215817,3433.126686322338,0.4754097163677215,0,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,119.51233845634884,59.75616922817442,3.0,6.266409196289066,7.703016851707598,,6028.75,0.0,,0.0,8007,119.51233845634884,10.651567788518284,0,6.9853336447189225,0,58,389196,7810,1,2121964466,1,g4-08-native-join-v1,894,3718.5,259,20.523571030653514,-0.4521464695288653,high_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:127,joint_sequence_transformer,0.8638349771499634,False,7.290567398071289,9.838809967041016,11078.069550910364,6928.929509398528,0.5256983041763306,1,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.59692814817282,21.649232037043205,3.0,8.458171562831064,6.862402187831435,,14266.0,0.0,,0.0,22431,86.59692814817282,7.740475797267902,0,47.16383005770099,0,58,389199,7813,1,2121979232,1,g4-08-native-join-v1,895,5051.5,262,4.281652102398539,0.12543744126930573,high_pedestal,nominal_shape,single,unsaturated,high_energy_proxy,proton,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:128,joint_sequence_transformer,0.6690755486488342,False,4.440476894378662,6.474376201629639,10993.287467979257,6807.503266537479,0.5397518873214722,1,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.95068239759598,36.97534119879799,0.0,9.306905931314382,4.812175517838993,,16000.0,0.0,,0.0,3244,73.95068239759598,10.916801653463777,1,60.12988371698748,0,58,389203,7817,1,2121960501,1,g4-08-native-join-v1,896,1301.0,266,-3.716986234603308,0.11254942090729605,high_pedestal,broad_tail_shape,single,saturated,high_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:single:saturated
heldout:58:129,joint_sequence_transformer,0.1530188024044037,True,7.876262664794922,8.178844451904297,4290.557164183297,2846.7262925663035,0.476993054151535,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.08074387399381,19.770185968498453,3.0,5.468347981644578,9.037449514267111,,7528.5,0.0,,0.0,26746,79.08074387399381,7.680898909592793,0,21.11560162370662,0,58,389204,7817,1,2121984100,1,g4-08-native-join-v1,897,3584.0,267,-11.611868494721893,-0.55391978395315,high_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:130,joint_sequence_transformer,0.4947627782821655,True,9.541889190673828,10.596363067626951,6306.55952389564,4058.862481911816,0.4928405880928039,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12766.802762829191,51.067211051316775,17.022403683772257,3.0,6.246294304657258,9.88095395141524,,9700.25,0.0,,0.0,14856,51.067211051316775,8.06864006249198,0,-2.7466659018240893,0,58,389206,7819,1,2121972438,1,g4-08-native-join-v1,898,3735.0,269,-3.3906476074141167,-0.18809570427557662,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:131,joint_sequence_transformer,0.5067873597145081,False,6.5972771644592285,8.841123580932617,5289.599498828488,3385.546343876943,0.4648510813713074,0,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.87794226316468,78.87794226316468,1.0,8.857553806134186,4.769802808718888,,11777.5,0.0,,0.0,7293,78.87794226316468,10.912166573812875,0,135.82301721990478,0,58,389207,7820,1,2121964989,1,g4-08-native-join-v1,899,1702.5,270,18.274743557403408,-0.45780338483091054,high_pedestal,broad_tail_shape,single,unsaturated,high_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:single:unsaturated
heldout:58:132,joint_sequence_transformer,0.0853981152176857,True,5.865538597106934,6.5576677322387695,3136.570386176258,1457.8877863166158,0.4568170011043548,0,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.31444813111548,42.65722406555774,1.0,4.25651821308986,11.0754738517554,,6363.0,0.0,,0.0,13369,85.31444813111548,10.548547648240168,0,-236.3462431672024,0,58,389209,7822,1,2121971293,1,g4-08-native-join-v1,900,7025.0,272,-52.09935254648465,-0.7128463642191953,mid_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:133,joint_sequence_transformer,0.5402526259422302,False,5.009240627288818,6.939741134643555,8238.346542726063,4731.455511574135,0.5110507607460022,1,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13387.233731683373,53.54893492673349,53.54893492673349,2.0,8.310980079899208,4.539399097456917,,13322.75,0.0,,0.0,2887,53.54893492673349,15.624856781050998,0,29.67895832224036,0,58,389210,7823,1,2121960925,1,g4-08-native-join-v1,901,3516.5,273,4.698415298319016,-0.031181324368397687,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:134,joint_sequence_transformer,0.6833902597427368,False,9.227469444274902,10.841797828674316,4496.118892857076,2991.502946493092,0.4911927878856659,0,heldout,58,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6840.255232181017,27.36102092872407,27.36102092872407,2.0,6.976511090292164,9.104246749427318,,6840.255232181017,0.0,,0.0,27880,27.36102092872407,9.145557226020996,0,20.4138863425336,0,58,389211,7824,1,2121986032,1,g4-08-native-join-v1,902,4450.0,274,1.2322269484758408,0.09464070932960471,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:135,joint_sequence_transformer,0.4699316024780273,True,5.9651970863342285,7.71403169631958,11416.809023685995,6330.850289946203,0.4976914823055267,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.61083495809126,80.61083495809126,0.0,7.629920409692911,6.607934360453537,,16000.0,0.0,,0.0,21745,80.61083495809126,10.452854973149874,1,-217.585202893496,0,58,389212,7825,1,2121980011,1,g4-08-native-join-v1,903,5933.5,275,-6.427372741193089,0.10922870710201232,mid_pedestal,nominal_shape,single,saturated,high_energy_proxy,proton,58:mid_pedestal:nominal_shape:single:saturated
heldout:60:136,joint_sequence_transformer,0.7081290483474731,False,6.619895935058594,8.439996719360352,10223.634793199688,7086.395863429326,0.5300745368003845,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15499.90812091303,61.99963248365212,30.99981624182606,3.0,8.050524576846083,6.59453345864146,7.09453345864146,12399.926496730424,3099.981624182606,0.5,0.25,24361,61.99963248365212,10.628566845874817,1,-41.832387229697446,1,60,465460,13307,1,2131471883,1,g4-08-native-join-v1,904,4872.0,4,0.2536247641713363,0.11678279132982083,mid_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:137,joint_sequence_transformer,0.9577954411506652,False,4.249070644378662,8.581460952758789,8106.4268762082465,5326.51889289366,0.5271780490875244,1,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.7073865834357,70.7073865834357,3.0,10.56529422631676,4.596076564915296,8.596076564915297,9142.85714285714,6857.142857142857,4.0,0.75,2107,70.7073865834357,11.305837795207353,0,28.32076488154988,1,60,465467,13312,1,2131450393,1,g4-08-native-join-v1,905,1142.0,11,-3.470059205366338,-0.1604408894311308,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,high_energy_proxy,proton,60:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:138,joint_sequence_transformer,0.177420973777771,True,6.338493347167969,7.12699556350708,8148.5246274071105,4340.239981868568,0.4859614372253418,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14401.487880521096,57.60595152208439,57.60595152208439,0.0,6.4703884063138615,6.583306949032304,10.583306949032304,8229.421646012057,6172.066234509042,4.0,0.75,1354,57.60595152208439,11.94700828727757,1,-51.31799364793112,1,60,465475,13317,1,2131450501,1,g4-08-native-join-v1,906,4164.0,19,-2.44813601864335,-0.13281428190711417,mid_pedestal,narrow_fast_shape,separated_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:separated_pileup:saturated
heldout:60:139,joint_sequence_transformer,0.8089883327484131,False,7.723094940185547,10.117786407470703,9815.445827278716,6466.644463758774,0.5154005885124207,1,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13428.46366118732,53.71385464474928,17.90461821491643,3.0,7.404163953031332,7.608597770078627,9.108597770078628,6714.2318305936615,6714.2318305936615,1.5,1.0,29406,53.71385464474928,7.795699227550161,0,37.55795054400862,1,60,465477,13319,1,2131478781,1,g4-08-native-join-v1,907,2951.5,21,1.1449717010691973,0.21250581614172967,high_pedestal,nominal_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:60:140,joint_sequence_transformer,0.673767626285553,False,7.505555152893066,9.22427463531494,7264.905795526438,4974.556228678996,0.5193080902099609,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10714.586829544683,42.85834731817874,42.85834731817874,3.0,7.563449643696497,7.376315730218328,8.126315730218328,8571.669463635748,2142.917365908937,0.75,0.25,9670,42.85834731817874,13.422357094772408,0,-31.567564861946707,1,60,465478,13320,1,2131459159,1,g4-08-native-join-v1,908,3249.5,22,1.2923942267473798,0.14231768512585283,mid_pedestal,nominal_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:60:141,joint_sequence_transformer,0.776054859161377,False,7.501058578491211,10.344477653503418,9352.08844873273,6025.427517159017,0.4920167922973633,0,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14767.911737077064,59.071646948308256,29.535823474154128,2.0,7.0349434035329415,4.954192026775607,10.954192026775608,7609.0,5706.75,6.0,0.75,22337,59.071646948308256,10.586504549274853,1,-98.60518784069184,1,60,465487,13328,1,2131472835,1,g4-08-native-join-v1,909,2660.0,31,25.468665517156033,0.04127897292913666,mid_pedestal,narrow_fast_shape,separated_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:separated_pileup:saturated
heldout:60:142,joint_sequence_transformer,0.9325088262557985,False,5.300147533416748,9.102897644042969,9202.068439693054,6456.056622835513,0.5254383683204651,1,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.59704007572472,17.89926001893118,3.0,8.458808252120926,4.9342695135630406,9.93426951356304,8000.0,8000.0,5.0,1.0,13053,71.59704007572472,7.878189955871684,1,-46.89832050584644,1,60,465493,13332,1,2131464201,1,g4-08-native-join-v1,910,4463.5,37,3.658780198537075,-0.02136718359196459,mid_pedestal,nominal_shape,separated_pileup,saturated,high_energy_proxy,proton,60:mid_pedestal:nominal_shape:separated_pileup:saturated
heldout:60:143,joint_sequence_transformer,0.9274163842201232,False,5.759415149688721,9.524484634399414,6456.9621409414585,4289.313604505234,0.5191165208816528,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10211.368723516482,40.84547489406592,40.84547489406592,3.0,8.020675818805305,5.232465544865203,11.232465544865205,5105.684361758241,5105.684361758241,6.0,1.0,26400,40.84547489406592,13.22391880303636,0,-67.4948448365397,1,60,465494,13333,1,2131477662,1,g4-08-native-join-v1,911,4461.5,38,5.269496048235176,0.05238347927818287,mid_pedestal,nominal_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:60:144,joint_sequence_transformer,0.8424574136734009,False,5.303009986877441,7.88463020324707,10914.029699268527,7343.952574534291,0.540985107421875,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.69523657928816,91.69523657928816,1.0,8.740380875584389,6.642153914792842,7.142153914792842,8000.0,8000.0,0.5,1.0,21384,91.69523657928816,11.23664322476002,1,31.79219711677768,1,60,465499,13338,1,2131473216,1,g4-08-native-join-v1,912,1111.5,43,-13.391439279154005,0.141123892112676,high_pedestal,broad_tail_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:60:145,joint_sequence_transformer,0.8619709014892578,False,4.109443664550781,7.529877662658691,7601.941707378603,4881.127912127079,0.5259028077125549,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.42255732394393,84.42255732394393,3.0,10.148662017535118,5.5858615584377125,9.585861558437712,10312.75,2578.1875,4.0,0.25,22885,84.42255732394393,11.07084645102878,0,-388.3079755542552,1,60,465501,13340,1,2131474945,1,g4-08-native-join-v1,913,1467.5,45,-14.764178938869312,-0.21980814878089494,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,high_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
